1,Todd Gurley\GurlTo01,HB,24.072,LAR,@,DEN,28,208,7.430,2,6,2018
2,Latavius Murray\MurrLa00,HB,28.269,MIN,,ARI,24,155,6.460,1,6,2018
3,Melvin Gordon\GordMe00,RB,25.184,LAC,@,CLE,18,132,7.330,3,6,2018
4,Saquon Barkley\BarkSa00,RB,21.244,NYG,,PHI,13,130,10.000,1,6,2018
5,James Conner\ConnJa00,RB,23.162,PIT,@,CIN,19,111,5.840,2,6,2018
6,Ezekiel Elliott\ElliEz00,RB,23.084,DAL,,JAX,24,106,4.420,1,6,2018
7,Sony Michel\MichSo00,RB,23.239,NWE,,KAN,24,106,4.420,2,6,2018
8,Frank Gore\GoreFr00,RB,35.153,MIA,,CHI,15,101,6.730,0,6,2018
9,Adrian Peterson\PeteAd01,RB,33.207,WAS,,CAR,17,97,5.710,0,6,2018
10,Marlon Mack\MackMa00,RB,22.221,IND,@,NYJ,12,89,7.420,0,6,2018
11,Raheem Mostert\MostRa00,RB,26.189,SFO,@,GNB,12,87,7.250,0,6,2018
12,Peyton Barber\BarbPe01,RB,24.229,TAM,@,ATL,13,82,6.310,0,6,2018
13,Dak Prescott\PresDa01,QB,25.077,DAL,,JAX,11,82,7.450,1,6,2018
14,Kareem Hunt\HuntKa00,RB,23.069,KAN,@,NWE,10,80,8.000,0,6,2018
15,LeSean McCoy\McCoLe01,RB,30.094,BUF,@,HOU,16,73,4.560,0,6,2018
16,Jordan Howard\HowaJo00,RB,23.346,CHI,@,MIA,14,69,4.930,0,6,2018
17,Joe Mixon\MixoJo00,HB,22.082,CIN,,PIT,11,64,5.820,1,6,2018
18,Matt Breida\BreiMa00,RB,23.229,SFO,@,GNB,14,61,4.360,1,6,2018
19,Austin Ekeler\EkelAu00,RB,23.150,LAC,@,CLE,7,60,8.570,0,6,2018
20,Chris Carson\CarsCh00,RB,24.028,SEA,@,OAK,14,59,4.210,0,6,2018
21,Bilal Powell\PoweBi00,RB,29.352,NYJ,,IND,16,59,3.690,0,6,2018
22,Kenyan Drake\DrakKe00,RB,24.261,MIA,,CHI,13,57,4.380,0,6,2018
23,Alex Collins\CollAl00,RB,24.049,BAL,@,TEN,19,54,2.840,2,6,2018
24,David Johnson\JohnDa08,RB,26.302,ARI,@,MIN,18,54,3.000,1,6,2018
25,Wendell Smallwood\SmalWe00,RB,24.255,PHI,@,NYG,18,51,2.830,0,6,2018
26,Mitchell Trubisky\TrubMi00,QB,24.055,CHI,@,MIA,8,47,5.880,0,6,2018
27,Lamar Miller\MillLa01,RB,27.172,HOU,,BUF,15,46,3.070,0,6,2018
28,Marshawn Lynch\LyncMa00,RB,32.175,OAK,,SEA,13,45,3.460,0,6,2018
29,Corey Clement\ClemCo00,RB,23.343,PHI,@,NYG,11,43,3.910,1,6,2018
30,Cam Newton\NewtCa00,QB,29.156,CAR,@,WAS,9,43,4.780,0,6,2018
31,Rashaad Penny\PennRa00,RB,22.254,SEA,@,OAK,9,43,4.780,0,6,2018
32,Gus Edwards\EdwaGu00,RB,23.184,BAL,@,TEN,10,42,4.200,0,6,2018
33,Keenan Allen\AlleKe00,WR,26.170,LAC,@,CLE,4,41,10.250,0,6,2018
34,Aaron Jones\JoneAa00,RB,23.317,GNB,,SFO,8,41,5.130,0,6,2018
35,T.J. Yeldon\YeldT.00,RB,25.012,JAX,@,DAL,8,41,5.130,0,6,2018
36,Isaiah Crowell\CrowIs00,RB,25.279,NYJ,,IND,13,40,3.080,0,6,2018
37,James White\WhitJa02,RB,26.253,NWE,,KAN,6,39,6.500,0,6,2018
38,Duke Johnson\JohnDu00,RB,25.021,CLE,,LAC,2,36,18.000,0,6,2018
39,Tevin Coleman\ColeTe01,RB,25.181,ATL,,TAM,10,35,3.500,0,6,2018
40,Carlos Hyde\HydeCa00,RB,28.024,CLE,,LAC,14,34,2.430,0,6,2018
41,Aaron Rodgers\RodgAa00,QB,34.317,GNB,,SFO,3,34,11.330,0,6,2018
42,Derek Carr\CarrDe02,QB,27.200,OAK,,SEA,4,31,7.750,0,6,2018
43,Tarik Cohen\CoheTa00,RB,23.080,CHI,@,MIA,5,31,6.200,1,6,2018
44,Jamaal Williams\WillJa06,RB,23.195,GNB,,SFO,6,29,4.830,0,6,2018
45,Jameis Winston\WinsJa00,QB,24.281,TAM,@,ATL,5,29,5.800,0,6,2018
46,Alfred Blue\BlueAl00,RB,27.170,HOU,,BUF,7,26,3.710,0,6,2018
47,Nick Chubb\ChubNi00,RB,22.291,CLE,,LAC,3,25,8.330,0,6,2018
48,Marcus Mariota\MariMa01,QB,24.349,TEN,,BAL,2,25,12.500,0,6,2018
49,Malcolm Brown\BrowMa03,RB,25.152,LAR,@,DEN,5,24,4.800,0,6,2018
50,Blake Bortles\BortBl00,QB,26.169,JAX,@,DAL,4,22,5.500,0,6,2018
51,Royce Freeman\FreeRo00,RB,22.232,DEN,,LAR,9,22,2.440,0,6,2018
52,Lamar Jackson\JackLa00,QB,21.280,BAL,@,TEN,1,22,22.000,0,6,2018
53,Ito Smith\SmitIt00,RB,23.033,ATL,,TAM,11,22,2.000,1,6,2018
54,C.J. Beathard\BeatC.00,QB,24.333,SFO,@,GNB,3,21,7.000,0,6,2018
55,Mike Davis\DaviMi01,RB,25.237,SEA,@,OAK,6,21,3.500,0,6,2018
56,Derrick Henry\HenrDe00,RB,24.283,TEN,,BAL,7,21,3.000,0,6,2018
57,Josh Allen\AlleJo02,QB,22.146,BUF,@,HOU,4,20,5.000,0,6,2018
58,Mike Boone\BoonMi00,RB,23.106,MIN,,ARI,1,20,20.000,0,6,2018
59,Christian McCaffrey\McCaCh01,RB,22.129,CAR,@,WAS,8,20,2.500,0,6,2018
60,Russell Wilson\WilsRu00,QB,29.319,SEA,@,OAK,6,20,3.330,0,6,2018
61,Phillip Lindsay\LindPh00,RB,24.082,DEN,,LAR,4,18,4.500,0,6,2018
62,D.J. Moore\MoorD.00,WR,21.183,CAR,@,WAS,1,18,18.000,0,6,2018
63,Wayne Gallman\GallWa00,RB,24.010,NYG,,PHI,4,17,4.250,0,6,2018
64,Kenjon Barner\BarnKe00,RB,28.169,NWE,,KAN,3,16,5.330,0,6,2018
65,Devontae Booker\BookDe00,RB,26.140,DEN,,LAR,2,15,7.500,0,6,2018
66,Tavon Austin\AustTa00,WR,28.213,DAL,,JAX,2,14,7.000,0,6,2018
67,Kirk Cousins\CousKi00,QB,30.056,MIN,,ARI,4,14,3.500,1,6,2018
68,Jared Goff\GoffJa00,QB,24.000,LAR,@,DEN,4,14,3.500,0,6,2018
69,Nyheim Hines\HineNy00,RB,21.336,IND,@,NYJ,3,14,4.670,0,6,2018
70,Carson Wentz\WentCa00,QB,25.285,PHI,@,NYG,2,14,7.000,0,6,2018
71,Matt Ryan\RyanMa00,QB,33.150,ATL,,TAM,1,13,13.000,0,6,2018
72,Alex Smith\SmitAl03,QB,34.160,WAS,,CAR,6,13,2.170,0,6,2018
73,Cooper Kupp\KuppCo00,WR,25.121,LAR,@,DEN,1,12,12.000,0,6,2018
74,Ty Montgomery\MontTy01,RB,25.266,GNB,,SFO,4,12,3.000,1,6,2018
75,Robert Woods\WoodRo02,WR,26.187,LAR,@,DEN,1,12,12.000,0,6,2018
76,Kapri Bibbs\BibbKa00,RB,25.277,WAS,,CAR,2,11,5.500,0,6,2018
77,Robert Turbin\TurbRo00,RB,28.316,IND,@,NYJ,4,10,2.500,0,6,2018
78,Mike Williams\WillMi07,WR,24.010,LAC,@,CLE,1,10,10.000,0,6,2018
79,Stefon Diggs\DiggSt00,WR,24.319,MIN,,ARI,1,9,9.000,0,6,2018
