Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Todd Gurley\GurlTo01,HB,24.072,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,28,208,7.43,2
2,Latavius Murray\MurrLa00,HB,28.269,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,24,155,6.46,1
3,Melvin Gordon\GordMe00,RB,25.184,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,18,132,7.33,3
4,Saquon Barkley\BarkSa00,RB,21.244,2018-10-11,NFL,NYG,,PHI,L 13-34,6,6,Thu,13,130,10.00,1
5,James Conner\ConnJa00,RB,23.162,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,19,111,5.84,2
6,Ezekiel Elliott\ElliEz00,RB,23.084,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,24,106,4.42,1
7,Sony Michel\MichSo00,RB,23.239,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,24,106,4.42,2
8,Frank Gore\GoreFr00,RB,35.153,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,15,101,6.73,0
9,Adrian Peterson\PeteAd01,RB,33.207,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,17,97,5.71,0
10,Marlon Mack\MackMa00,RB,22.221,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,12,89,7.42,0
11,Raheem Mostert\MostRa00,RB,26.189,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,12,87,7.25,0
12,Peyton Barber\BarbPe01,RB,24.229,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,13,82,6.31,0
13,Dak Prescott\PresDa01,QB,25.077,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,11,82,7.45,1
14,Kareem Hunt\HuntKa00,RB,23.069,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,10,80,8.00,0
15,LeSean McCoy\McCoLe01,RB,30.094,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,16,73,4.56,0
16,Jordan Howard\HowaJo00,RB,23.346,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,14,69,4.93,0
17,Joe Mixon\MixoJo00,HB,22.082,2018-10-14,NFL,CIN,,PIT,L 21-28,6,6,Sun,11,64,5.82,1
18,Matt Breida\BreiMa00,RB,23.229,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,14,61,4.36,1
19,Austin Ekeler\EkelAu00,RB,23.150,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,7,60,8.57,0
20,Chris Carson\CarsCh00,RB,24.028,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,14,59,4.21,0
21,Bilal Powell\PoweBi00,RB,29.352,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,16,59,3.69,0
22,Kenyan Drake\DrakKe00,RB,24.261,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,13,57,4.38,0
23,Alex Collins\CollAl00,RB,24.049,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,19,54,2.84,2
24,David Johnson\JohnDa08,RB,26.302,2018-10-14,NFL,ARI,@,MIN,L 17-27,6,6,Sun,18,54,3.00,1
25,Wendell Smallwood\SmalWe00,RB,24.255,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,18,51,2.83,0
26,Mitchell Trubisky\TrubMi00,QB,24.055,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,8,47,5.88,0
27,Lamar Miller\MillLa01,RB,27.172,2018-10-14,NFL,HOU,,BUF,W 20-13,6,6,Sun,15,46,3.07,0
28,Marshawn Lynch\LyncMa00,RB,32.175,2018-10-14,NFL,OAK,,SEA,L 3-27,6,6,Sun,13,45,3.46,0
29,Corey Clement\ClemCo00,RB,23.343,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,11,43,3.91,1
