1,Knowshon Moreno\MoreKn00,RB,27.053,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,24,134,5.58,1
2,DeMarco Murray\MurrDe00,RB,26.207,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,22,118,5.36,1
3,Marshawn Lynch\LyncMa00,RB,28.135,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,20,110,5.50,2
4,Le'Veon Bell\BellLe00,RB,22.201,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,21,109,5.19,1
5,Arian Foster\FostAr00,RB,28.014,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,27,103,3.81,0
6,Chris Ivory\IvorCh00,RB,26.169,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,10,102,10.20,1
7,Cordarrelle Patterson\PattCo00,WR,23.174,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,3,102,34.00,1
8,Terrance West\WestTe00,RB,23.222,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,16,100,6.25,0
9,Alfred Morris\MorrAl00,RB,25.269,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,14,91,6.50,0
10,Matt Forte\FortMa00,RB,28.271,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,17,82,4.82,0
11,Adrian Peterson\PeteAd01,RB,29.170,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,21,75,3.57,0
12,LeSean McCoy\McCoLe01,RB,26.057,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,21,74,3.52,0
13,DeAngelo Williams\WillDe02,RB,31.135,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,14,72,5.14,0
14,Shonn Greene\GreeSh00,RB,29.017,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,15,71,4.73,0
15,Darren Sproles\SproDa00,RB,31.079,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,11,71,6.45,1
16,Justin Forsett\ForsJu00,RB,28.328,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,11,70,6.36,1
17,Chris Johnson\JohnCh04,RB,28.349,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,13,68,5.23,0
18,Montee Ball\BallMo00,RB,23.276,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,23,67,2.91,1
19,Frank Gore\GoreFr00,RB,31.116,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,16,66,4.13,0
20,Fred Jackson\JackFr02,RB,33.199,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,7,61,8.71,0
21,Anthony Dixon\DixoAn00,RB,26.348,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,5,60,12.00,0
22,Mark Ingram\IngrMa01,RB,24.260,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,13,60,4.62,2
23,Lamar Miller\MillLa01,RB,23.135,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,11,59,5.36,0
24,Jorvorskie Lane\LaneJo00,FB,27.215,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,1,54,54.00,0
25,Andre Ellington\ElliAn00,RB,25.217,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,13,53,4.08,0
26,C.J. Spiller\SpilC.00,RB,27.033,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,15,53,3.53,0
27,Steven Jackson\JackSt00,RB,31.047,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,12,52,4.33,0
28,Joique Bell\BellJo01,RB,28.035,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,15,51,3.40,1
29,Carlos Hyde\HydeCa00,RB,23.352,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,7,50,7.14,1
30,Giovani Bernard\BernGi00,RB,22.289,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,14,48,3.43,0
31,Roy Helu\HeluRo00,RB,25.274,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,4,46,11.50,0
32,Rashad Jennings\JennRa00,RB,29.166,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,16,46,2.88,1
33,Zac Stacy\StacZa00,RB,23.151,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,11,43,3.91,0
34,Toby Gerhart\GerhTo00,RB,27.163,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,17,42,2.47,0
35,Percy Harvin\HarvPe00,WR,26.099,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,4,41,10.25,0
36,Ben Tate\TateBe00,RB,26.017,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,6,41,6.83,0
37,Ryan Mathews\MathRy00,RB,26.333,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,12,40,3.33,1
38,Geno Smith\SmitGe00,QB,23.332,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,10,38,3.80,0
39,James Starks\StarJa00,RB,28.191,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,7,37,5.29,0
40,Alex Smith\SmitAl03,QB,30.123,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,6,36,6.00,0
41,Shane Vereen\VereSh00,RB,25.128,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,7,36,5.14,1
42,Eddie Lacy\LacyEd00,RB,24.094,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,12,34,2.83,0
43,Jacquizz Rodgers\RodgJa00,RB,24.213,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,6,34,5.67,1
44,Isaiah Crowell\CrowIs00,RB,21.242,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,5,32,6.40,2
45,Pierre Thomas\ThomPi00,RB,29.263,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,7,31,4.43,0
46,Dexter McCluster\McClDe00,RB,25.013,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,9,29,3.22,0
47,Carson Palmer\PalmCa00,QB,34.255,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,4,29,7.25,0
48,Russell Wilson\WilsRu00,QB,25.279,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,7,29,4.14,0
49,Khiry Robinson\RobiKh00,RB,24.253,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,6,28,4.67,1
50,C.J. Anderson\AndeC.00,RB,23.209,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,4,27,6.75,0
51,Josh McCown\McCoJo01,QB,35.065,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,3,27,9.00,0
52,Robert Turbin\TurbRo00,RB,24.276,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,6,27,4.50,0
53,Bishop Sankey\SankBi00,RB,21.357,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,6,25,4.17,0
54,Leon Washington\WashLe00,RB,32.009,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,2,23,11.50,0
55,Benny Cunningham\CunnBe01,RB,24.062,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,5,21,4.20,0
56,Julian Edelman\EdelJu00,WR,28.108,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,2,21,10.50,0
57,Stevan Ridley\RidlSt00,RB,25.223,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,8,21,2.63,0
58,Jonathan Dwyer\DwyeJo00,RB,25.044,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,7,20,2.86,0
59,Trent Richardson\RichTr00,RB,24.059,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,6,20,3.33,0
60,Jonathan Stewart\StewJo00,RB,27.170,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,9,20,2.22,0
61,Jamaal Charles\CharJa00,RB,27.254,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,7,19,2.71,0
62,Jeremy Hill\HillJe01,RB,21.322,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,4,19,4.75,0
63,Andrew Luck\LuckAn00,QB,24.360,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,5,19,3.80,1
64,EJ Manuel\ManuEJ00,QB,24.172,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,6,19,3.17,1
65,Brandin Cooks\CookBr00,WR,20.347,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,1,18,18.00,0
66,Bernard Pierce\PierBe00,RB,23.120,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,6,17,2.83,0
67,Ahmad Bradshaw\BradAh00,RB,28.172,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,3,15,5.00,0
68,Reggie Bush\BushRe00,RB,29.190,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,9,15,1.67,0
69,Devonta Freeman\FreeDe00,RB,22.176,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,2,15,7.50,0
70,Darren McFadden\McFaDa00,RB,27.011,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,4,15,3.75,0
71,Matt Ryan\RyanMa00,QB,29.113,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,3,15,5.00,0
72,Jake Locker\LockJa00,QB,26.084,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,6,14,2.33,0
73,Bobby Rainey\RainBo00,RB,26.326,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,4,12,3.00,0
74,Maurice Jones-Drew\DrewMa00,RB,29.168,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,9,11,1.22,0
75,Colin Kaepernick\KaepCo00,QB,26.308,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,5,11,2.20,0
76,Emmanuel Sanders\SandEm00,WR,27.174,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,1,11,11.00,0
77,Mike Tolbert\TolbMi00,FB,28.288,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,7,11,1.57,0
78,Derek Anderson\AndeDe00,QB,31.084,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,3,10,3.33,0
79,Matt Asiata\AsiaMa00,RB,27.045,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,2,10,5.00,0
80,Travis Benjamin\BenjTr00,WR,24.252,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,1,10,10.00,0
81,Ryan Fitzpatrick\FitzRy00,QB,31.287,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,5,10,2.00,0
82,Philip Rivers\RivePh00,QB,32.274,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,2,10,5.00,0
83,Dwayne Harris\HarrDw00,WR,26.356,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,1,9,9.00,0
84,Doug Martin\MartDo00,RB,25.237,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,9,9,1.00,0
85,Andre Williams\WillAn00,RB,22.011,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,5,9,1.80,0
86,Brandon Bolden\BoldBr00,RB,24.224,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,2,8,4.00,0
87,Taylor Gabriel\GabrTa00,WR,23.202,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,1,8,8.00,0
88,Chad Henne\HennCh01,QB,29.067,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,1,8,8.00,0
89,Denard Robinson\RobiDe00,WR,23.350,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,3,8,2.67,0
90,Ben Roethlisberger\RoetBe00,QB,32.189,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,3,8,2.67,0
91,Joe Flacco\FlacJo00,QB,29.234,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,3,7,2.33,0
92,DuJuan Harris\HarrDu01,RB,26.001,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,1,7,7.00,0
93,Antone Smith\SmitAn01,RB,28.355,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,2,7,3.50,0
94,LeGarrette Blount\BlouLe00,RB,27.276,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,4,6,1.50,1
95,Jordan Todman\TodmJo00,RB,24.195,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,3,6,2.00,0
96,Tavon Austin\AustTa00,WR,24.176,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,3,5,1.67,0
97,Cyrus Gray\GrayCy00,RB,24.293,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,2,5,2.50,0
98,A.J. Green\GreeA.00,WR,26.038,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,1,5,5.00,0
99,Stepfan Taylor\TaylSt00,RB,23.091,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,1,5,5.00,0
100,Danny Woodhead\WoodDa02,RB,29.226,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,6,5,0.83,0
101,Dri Archer\ArchDr00,WR,23.029,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,1,4,4.00,0
102,Ka'Deem Carey\CareKa00,RB,21.312,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,1,4,4.00,0
103,Chris Givens\GiveCh00,WR,24.275,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,1,4,4.00,0
104,Bilal Powell\PoweBi00,RB,25.315,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,1,4,4.00,0
105,Theo Riddick\RiddTh00,RB,23.127,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,1,4,4.00,0
106,Mohamed Sanu\SanuMo00,WR,25.016,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,1,4,4.00,0
107,Anthony Sherman\SherAn00,FB,25.270,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,1,4,4.00,0
108,Golden Tate\TateGo00,WR,26.037,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,1,4,4.00,0
109,Tom Brady\BradTo00,QB,37.035,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,1,3,3.00,0
110,Andy Dalton\DaltAn00,QB,26.313,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,6,3,0.50,0
111,Knile Davis\DaviKn00,RB,22.337,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,1,3,3.00,0
112,Ray Agnew\AgneRa00,FB,23.193,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,1,2,2.00,0
113,Drew Brees\BreeDr00,QB,35.235,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,1,2,2.00,0
114,Michael Floyd\FloyMi00,WR,24.285,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,1,2,2.00,0
115,Robert Griffin\GrifRo01,QB,24.207,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,3,2,0.67,0
116,Jonathan Grimes\GrimJo01,RB,24.260,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,1,2,2.00,0
117,John Kuhn\KuhnJo00,FB,31.360,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,1,2,2.00,1
118,Matthew Stafford\StafMa00,QB,26.213,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,4,2,0.50,1
119,Jerick McKinnon\McKiJe00,RB,22.127,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,1,1,1.00,0
120,Darrel Young\YounDa01,FB,27.152,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,1,1,1.00,1
121,Alfred Blue\BlueAl00,RB,23.133,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,1,0,0.00,0
122,Austin Davis\DaviAu00,QB,25.097,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,1,0,0.00,0
123,LaMichael James\JameLa00,RB,24.320,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,2,0,0.00,0
124,Marcel Reece\ReecMa00,FB,29.076,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,1,0,0.00,0
125,Derek Carr\CarrDe02,QB,23.163,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,1,-1,-1.00,0
126,Shaun Hill\HillSh00,QB,34.241,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,1,-1,-1.00,0
127,Eddie Royal\RoyaEd00,WR,28.110,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,2,-1,-0.50,0
128,Donald Brown\BrowDo00,RB,27.150,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,2,-2,-1.00,0
