1,Knowshon Moreno\MoreKn00,RB,27.053,MIA,,NWE,24,134,5.580,1,1,2014
2,DeMarco Murray\MurrDe00,RB,26.207,DAL,,SFO,22,118,5.360,1,1,2014
3,Marshawn Lynch\LyncMa00,RB,28.135,SEA,,GNB,20,110,5.500,2,1,2014
4,Le'Veon Bell\BellLe00,RB,22.201,PIT,,CLE,21,109,5.190,1,1,2014
5,Arian Foster\FostAr00,RB,28.014,HOU,,WAS,27,103,3.810,0,1,2014
6,Chris Ivory\IvorCh00,RB,26.169,NYJ,,OAK,10,102,10.200,1,1,2014
7,Cordarrelle Patterson\PattCo00,WR,23.174,MIN,@,STL,3,102,34.000,1,1,2014
8,Terrance West\WestTe00,RB,23.222,CLE,@,PIT,16,100,6.250,0,1,2014
9,Alfred Morris\MorrAl00,RB,25.269,WAS,@,HOU,14,91,6.500,0,1,2014
10,Matt Forte\FortMa00,RB,28.271,CHI,,BUF,17,82,4.820,0,1,2014
11,Adrian Peterson\PeteAd01,RB,29.170,MIN,@,STL,21,75,3.570,0,1,2014
12,LeSean McCoy\McCoLe01,RB,26.057,PHI,,JAX,21,74,3.520,0,1,2014
13,DeAngelo Williams\WillDe02,RB,31.135,CAR,@,TAM,14,72,5.140,0,1,2014
14,Shonn Greene\GreeSh00,RB,29.017,TEN,@,KAN,15,71,4.730,0,1,2014
15,Darren Sproles\SproDa00,RB,31.079,PHI,,JAX,11,71,6.450,1,1,2014
16,Justin Forsett\ForsJu00,RB,28.328,BAL,,CIN,11,70,6.360,1,1,2014
17,Chris Johnson\JohnCh04,RB,28.349,NYJ,,OAK,13,68,5.230,0,1,2014
18,Montee Ball\BallMo00,RB,23.276,DEN,,IND,23,67,2.910,1,1,2014
19,Frank Gore\GoreFr00,RB,31.116,SFO,@,DAL,16,66,4.130,0,1,2014
20,Fred Jackson\JackFr02,RB,33.199,BUF,@,CHI,7,61,8.710,0,1,2014
21,Anthony Dixon\DixoAn00,RB,26.348,BUF,@,CHI,5,60,12.000,0,1,2014
22,Mark Ingram\IngrMa01,RB,24.260,NOR,@,ATL,13,60,4.620,2,1,2014
23,Lamar Miller\MillLa01,RB,23.135,MIA,,NWE,11,59,5.360,0,1,2014
24,Jorvorskie Lane\LaneJo00,FB,27.215,TAM,,CAR,1,54,54.000,0,1,2014
25,Andre Ellington\ElliAn00,RB,25.217,ARI,,SDG,13,53,4.080,0,1,2014
26,C.J. Spiller\SpilC.00,RB,27.033,BUF,@,CHI,15,53,3.530,0,1,2014
27,Steven Jackson\JackSt00,RB,31.047,ATL,,NOR,12,52,4.330,0,1,2014
28,Joique Bell\BellJo01,RB,28.035,DET,,NYG,15,51,3.400,1,1,2014
29,Carlos Hyde\HydeCa00,RB,23.352,SFO,@,DAL,7,50,7.140,1,1,2014
30,Giovani Bernard\BernGi00,RB,22.289,CIN,@,BAL,14,48,3.430,0,1,2014
31,Roy Helu\HeluRo00,RB,25.274,WAS,@,HOU,4,46,11.500,0,1,2014
32,Rashad Jennings\JennRa00,RB,29.166,NYG,@,DET,16,46,2.880,1,1,2014
33,Zac Stacy\StacZa00,RB,23.151,STL,,MIN,11,43,3.910,0,1,2014
34,Toby Gerhart\GerhTo00,RB,27.163,JAX,@,PHI,17,42,2.470,0,1,2014
35,Percy Harvin\HarvPe00,WR,26.099,SEA,,GNB,4,41,10.250,0,1,2014
36,Ben Tate\TateBe00,RB,26.017,CLE,@,PIT,6,41,6.830,0,1,2014
37,Ryan Mathews\MathRy00,RB,26.333,SDG,@,ARI,12,40,3.330,1,1,2014
38,Geno Smith\SmitGe00,QB,23.332,NYJ,,OAK,10,38,3.800,0,1,2014
39,James Starks\StarJa00,RB,28.191,GNB,@,SEA,7,37,5.290,0,1,2014
40,Alex Smith\SmitAl03,QB,30.123,KAN,,TEN,6,36,6.000,0,1,2014
41,Shane Vereen\VereSh00,RB,25.128,NWE,@,MIA,7,36,5.140,1,1,2014
42,Eddie Lacy\LacyEd00,RB,24.094,GNB,@,SEA,12,34,2.830,0,1,2014
43,Jacquizz Rodgers\RodgJa00,RB,24.213,ATL,,NOR,6,34,5.670,1,1,2014
44,Isaiah Crowell\CrowIs00,RB,21.242,CLE,@,PIT,5,32,6.400,2,1,2014
45,Pierre Thomas\ThomPi00,RB,29.263,NOR,@,ATL,7,31,4.430,0,1,2014
46,Dexter McCluster\McClDe00,RB,25.013,TEN,@,KAN,9,29,3.220,0,1,2014
47,Carson Palmer\PalmCa00,QB,34.255,ARI,,SDG,4,29,7.250,0,1,2014
48,Russell Wilson\WilsRu00,QB,25.279,SEA,,GNB,7,29,4.140,0,1,2014
49,Khiry Robinson\RobiKh00,RB,24.253,NOR,@,ATL,6,28,4.670,1,1,2014
50,C.J. Anderson\AndeC.00,RB,23.209,DEN,,IND,4,27,6.750,0,1,2014
51,Josh McCown\McCoJo01,QB,35.065,TAM,,CAR,3,27,9.000,0,1,2014
52,Robert Turbin\TurbRo00,RB,24.276,SEA,,GNB,6,27,4.500,0,1,2014
53,Bishop Sankey\SankBi00,RB,21.357,TEN,@,KAN,6,25,4.170,0,1,2014
54,Leon Washington\WashLe00,RB,32.009,TEN,@,KAN,2,23,11.500,0,1,2014
55,Benny Cunningham\CunnBe01,RB,24.062,STL,,MIN,5,21,4.200,0,1,2014
56,Julian Edelman\EdelJu00,WR,28.108,NWE,@,MIA,2,21,10.500,0,1,2014
57,Stevan Ridley\RidlSt00,RB,25.223,NWE,@,MIA,8,21,2.630,0,1,2014
58,Jonathan Dwyer\DwyeJo00,RB,25.044,ARI,,SDG,7,20,2.860,0,1,2014
59,Trent Richardson\RichTr00,RB,24.059,IND,@,DEN,6,20,3.330,0,1,2014
60,Jonathan Stewart\StewJo00,RB,27.170,CAR,@,TAM,9,20,2.220,0,1,2014
61,Jamaal Charles\CharJa00,RB,27.254,KAN,,TEN,7,19,2.710,0,1,2014
62,Jeremy Hill\HillJe01,RB,21.322,CIN,@,BAL,4,19,4.750,0,1,2014
63,Andrew Luck\LuckAn00,QB,24.360,IND,@,DEN,5,19,3.800,1,1,2014
64,EJ Manuel\ManuEJ00,QB,24.172,BUF,@,CHI,6,19,3.170,1,1,2014
65,Brandin Cooks\CookBr00,WR,20.347,NOR,@,ATL,1,18,18.000,0,1,2014
66,Bernard Pierce\PierBe00,RB,23.120,BAL,,CIN,6,17,2.830,0,1,2014
67,Ahmad Bradshaw\BradAh00,RB,28.172,IND,@,DEN,3,15,5.000,0,1,2014
68,Reggie Bush\BushRe00,RB,29.190,DET,,NYG,9,15,1.670,0,1,2014
69,Devonta Freeman\FreeDe00,RB,22.176,ATL,,NOR,2,15,7.500,0,1,2014
70,Darren McFadden\McFaDa00,RB,27.011,OAK,@,NYJ,4,15,3.750,0,1,2014
71,Matt Ryan\RyanMa00,QB,29.113,ATL,,NOR,3,15,5.000,0,1,2014
72,Jake Locker\LockJa00,QB,26.084,TEN,@,KAN,6,14,2.330,0,1,2014
73,Bobby Rainey\RainBo00,RB,26.326,TAM,,CAR,4,12,3.000,0,1,2014
74,Maurice Jones-Drew\DrewMa00,RB,29.168,OAK,@,NYJ,9,11,1.220,0,1,2014
75,Colin Kaepernick\KaepCo00,QB,26.308,SFO,@,DAL,5,11,2.200,0,1,2014
76,Emmanuel Sanders\SandEm00,WR,27.174,DEN,,IND,1,11,11.000,0,1,2014
77,Mike Tolbert\TolbMi00,FB,28.288,CAR,@,TAM,7,11,1.570,0,1,2014
78,Derek Anderson\AndeDe00,QB,31.084,CAR,@,TAM,3,10,3.330,0,1,2014
79,Matt Asiata\AsiaMa00,RB,27.045,MIN,@,STL,2,10,5.000,0,1,2014
80,Travis Benjamin\BenjTr00,WR,24.252,CLE,@,PIT,1,10,10.000,0,1,2014
81,Ryan Fitzpatrick\FitzRy00,QB,31.287,HOU,,WAS,5,10,2.000,0,1,2014
82,Philip Rivers\RivePh00,QB,32.274,SDG,@,ARI,2,10,5.000,0,1,2014
83,Dwayne Harris\HarrDw00,WR,26.356,DAL,,SFO,1,9,9.000,0,1,2014
