Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Le'Veon Bell\BellLe00,RB,24.297,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,38,236,6.21,3
2,Carlos Hyde\HydeCa00,RB,26.082,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,17,193,11.35,0
3,Bilal Powell\PoweBi00,RB,28.045,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,29,145,5.00,2
4,Isaiah Crowell\CrowIs00,RB,23.338,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,10,113,11.30,0
5,Jeremy Hill\HillJe01,HB,24.052,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,25,111,4.44,1
6,Ezekiel Elliott\ElliEz00,RB,21.142,2016-12-11,NFL,DAL,@,NYG,L 7-10,13,14,Sun,24,107,4.46,0
7,Lamar Miller\MillLa01,RB,25.230,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,21,107,5.10,1
8,Latavius Murray\MurrLa00,RB,26.325,2016-12-08,NFL,OAK,@,KAN,L 13-21,13,14,Thu,22,103,4.68,1
9,DeMarco Murray\MurrDe00,RB,28.303,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,21,92,4.38,1
10,Jordan Howard\HowaJo00,RB,22.039,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,13,86,6.62,0
11,David Johnson\JohnDa08,RB,24.361,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,20,80,4.00,0
12,LeGarrette Blount\BlouLe00,RB,30.007,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,18,72,4.00,1
13,Thomas Rawls\RawlTh00,RB,23.130,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,12,67,5.58,0
14,Doug Martin\MartDo00,RB,27.333,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,23,66,2.87,1
15,Jonathan Stewart\StewJo00,RB,29.265,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,24,66,2.75,1
16,Dwayne Washington\WashDw00,RB,22.231,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,16,64,4.00,0
17,Robert Kelley\KellRo00,RB,24.069,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,16,63,3.94,1
18,Todd Gurley\GurlTo01,RB,22.130,2016-12-11,NFL,LAR,,ATL,L 14-42,13,14,Sun,16,61,3.81,1
19,Ryan Mathews\MathRy00,RB,29.062,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,15,60,4.00,0
20,T.J. Yeldon\YeldT.00,RB,23.070,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,17,59,3.47,0
21,JJ Nelson\NelsJJ00,WR,24.231,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,1,56,56.00,1
22,Spencer Ware\WareSp00,RB,25.015,2016-12-08,NFL,KAN,,OAK,W 21-13,13,14,Thu,20,56,2.80,0
23,Alfred Blue\BlueAl00,RB,25.228,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,16,55,3.44,0
24,Kenneth Farrow\FarrKe02,RB,23.279,2016-12-11,NFL,SDG,@,CAR,L 16-28,13,14,Sun,16,55,3.44,0
25,Jay Ajayi\AjayJa00,RB,23.179,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,20,48,2.40,0
26,Rex Burkhead\BurkRe00,HB,26.162,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,9,45,5.00,0
27,Rashad Jennings\JennRa00,RB,31.260,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,15,45,3.00,0
28,Paul Perkins\PerkPa00,RB,22.025,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,15,45,3.00,0
29,Derrick Henry\HenrDe00,RB,22.342,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,12,42,3.50,0
30,Frank Gore\GoreFr00,RB,33.211,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,10,41,4.10,0
31,Ty Montgomery\MontTy01,RB,23.324,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,9,41,4.56,1
32,Tyler Boyd\BoydTy00,WR,22.026,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,2,40,20.00,0
33,Kenneth Dixon\DixoKe00,RB,22.326,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,11,39,3.55,0
34,Marcus Mariota\MariMa01,QB,23.042,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,8,38,4.75,0
35,Chris Thompson\ThomCh03,RB,26.052,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,3,38,12.67,1
36,Matt Asiata\AsiaMa00,RB,29.140,2016-12-11,NFL,MIN,@,JAX,W 25-16,13,14,Sun,11,37,3.36,1
37,Tevin Coleman\ColeTe01,RB,23.239,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,8,36,4.50,1
38,Christine Michael\MichCh00,RB,26.032,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,10,36,3.60,0
39,Zach Zenner\ZennZa00,RB,25.089,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,7,36,5.14,0
40,Mike Gillislee\GillMi00,RB,26.040,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,2,34,17.00,0
41,Kerwynn Williams\WillKe05,RB,25.185,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,3,34,11.33,0
42,Shaun Draughn\DrauSh00,RB,29.004,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,7,32,4.57,1
43,Andrew Luck\LuckAn00,QB,27.090,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,2,32,16.00,0
44,Robert Griffin\GrifRo01,QB,26.303,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,7,31,4.43,1
45,Tim Hightower\HighTi00,RB,30.202,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,6,31,5.17,0
46,Jerick McKinnon\McKiJe00,HB,24.222,2016-12-11,NFL,MIN,@,JAX,W 25-16,13,14,Sun,14,31,2.21,0
47,Cam Newton\NewtCa00,QB,27.214,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,8,31,3.88,0
48,Jalen Richard\RichJa01,RB,23.054,2016-12-08,NFL,OAK,@,KAN,L 13-21,13,14,Thu,6,29,4.83,0
49,Tavon Austin\AustTa00,WR,26.271,2016-12-11,NFL,LAR,,ATL,L 14-42,13,14,Sun,2,27,13.50,0
50,LeSean McCoy\McCoLe01,RB,28.152,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,12,27,2.25,1
