1,Le'Veon Bell\BellLe00,RB,24.297,PIT,@,BUF,38,236,6.210,3,14,2016
2,Carlos Hyde\HydeCa00,RB,26.082,SFO,,NYJ,17,193,11.350,0,14,2016
3,Bilal Powell\PoweBi00,RB,28.045,NYJ,@,SFO,29,145,5.000,2,14,2016
4,Isaiah Crowell\CrowIs00,RB,23.338,CLE,,CIN,10,113,11.300,0,14,2016
5,Jeremy Hill\HillJe01,HB,24.052,CIN,@,CLE,25,111,4.440,1,14,2016
6,Ezekiel Elliott\ElliEz00,RB,21.142,DAL,@,NYG,24,107,4.460,0,14,2016
7,Lamar Miller\MillLa01,RB,25.230,HOU,@,IND,21,107,5.100,1,14,2016
8,Latavius Murray\MurrLa00,RB,26.325,OAK,@,KAN,22,103,4.680,1,14,2016
9,DeMarco Murray\MurrDe00,RB,28.303,TEN,,DEN,21,92,4.380,1,14,2016
10,Jordan Howard\HowaJo00,RB,22.039,CHI,@,DET,13,86,6.620,0,14,2016
11,David Johnson\JohnDa08,RB,24.361,ARI,@,MIA,20,80,4.000,0,14,2016
12,LeGarrette Blount\BlouLe00,RB,30.007,NWE,,BAL,18,72,4.000,1,14,2016
13,Thomas Rawls\RawlTh00,RB,23.130,SEA,@,GNB,12,67,5.580,0,14,2016
14,Doug Martin\MartDo00,RB,27.333,TAM,,NOR,23,66,2.870,1,14,2016
15,Jonathan Stewart\StewJo00,RB,29.265,CAR,,SDG,24,66,2.750,1,14,2016
16,Dwayne Washington\WashDw00,RB,22.231,DET,,CHI,16,64,4.000,0,14,2016
17,Robert Kelley\KellRo00,RB,24.069,WAS,@,PHI,16,63,3.940,1,14,2016
18,Todd Gurley\GurlTo01,RB,22.130,LAR,,ATL,16,61,3.810,1,14,2016
19,Ryan Mathews\MathRy00,RB,29.062,PHI,,WAS,15,60,4.000,0,14,2016
20,T.J. Yeldon\YeldT.00,RB,23.070,JAX,,MIN,17,59,3.470,0,14,2016
21,JJ Nelson\NelsJJ00,WR,24.231,ARI,@,MIA,1,56,56.000,1,14,2016
22,Spencer Ware\WareSp00,RB,25.015,KAN,,OAK,20,56,2.800,0,14,2016
23,Alfred Blue\BlueAl00,RB,25.228,HOU,@,IND,16,55,3.440,0,14,2016
24,Kenneth Farrow\FarrKe02,RB,23.279,SDG,@,CAR,16,55,3.440,0,14,2016
25,Jay Ajayi\AjayJa00,RB,23.179,MIA,,ARI,20,48,2.400,0,14,2016
26,Rex Burkhead\BurkRe00,HB,26.162,CIN,@,CLE,9,45,5.000,0,14,2016
27,Rashad Jennings\JennRa00,RB,31.260,NYG,,DAL,15,45,3.000,0,14,2016
28,Paul Perkins\PerkPa00,RB,22.025,NYG,,DAL,15,45,3.000,0,14,2016
29,Derrick Henry\HenrDe00,RB,22.342,TEN,,DEN,12,42,3.500,0,14,2016
30,Frank Gore\GoreFr00,RB,33.211,IND,,HOU,10,41,4.100,0,14,2016
31,Ty Montgomery\MontTy01,RB,23.324,GNB,,SEA,9,41,4.560,1,14,2016
32,Tyler Boyd\BoydTy00,WR,22.026,CIN,@,CLE,2,40,20.000,0,14,2016
33,Kenneth Dixon\DixoKe00,RB,22.326,BAL,@,NWE,11,39,3.550,0,14,2016
34,Marcus Mariota\MariMa01,QB,23.042,TEN,,DEN,8,38,4.750,0,14,2016
35,Chris Thompson\ThomCh03,RB,26.052,WAS,@,PHI,3,38,12.670,1,14,2016
36,Matt Asiata\AsiaMa00,RB,29.140,MIN,@,JAX,11,37,3.360,1,14,2016
37,Tevin Coleman\ColeTe01,RB,23.239,ATL,@,LAR,8,36,4.500,1,14,2016
38,Christine Michael\MichCh00,RB,26.032,GNB,,SEA,10,36,3.600,0,14,2016
39,Zach Zenner\ZennZa00,RB,25.089,DET,,CHI,7,36,5.140,0,14,2016
