Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Mark Ingram\IngrMa01,RB,27.333,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,11,134,12.18,1
2,Jordan Howard\HowaJo00,RB,23.017,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,15,125,8.33,1
3,Samaje Perine\PeriSa00,RB,22.064,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,23,117,5.09,1
4,LeSean McCoy\McCoLe01,RB,29.130,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,13,114,8.77,1
5,Leonard Fournette\FourLe00,RB,22.305,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,28,111,3.96,0
6,Latavius Murray\MurrLa00,RB,27.305,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,15,95,6.33,2
7,Jay Ajayi\AjayJa00,RB,24.157,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,7,91,13.00,0
8,Alfred Morris\MorrAl00,RB,28.342,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,17,91,5.35,0
9,Russell Wilson\WilsRu00,QB,28.356,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,7,86,12.29,1
10,Melvin Gordon\GordMe00,RB,24.220,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,20,80,4.00,1
11,Damien Williams\WillDa05,RB,25.230,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,10,78,7.80,0
12,Orleans Darkwa\DarkOr00,RB,25.264,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,20,74,3.70,1
13,Kareem Hunt\HuntKa00,RB,22.105,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,18,73,4.06,0
14,Marshawn Lynch\LyncMa00,RB,31.211,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,11,67,6.09,0
15,D'Onta Foreman\ForeDO00,RB,21.209,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,10,65,6.50,2
16,Lamar Miller\MillLa01,RB,26.208,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,22,61,2.77,0
17,Dion Lewis\LewiDi00,RB,27.053,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,10,60,6.00,0
18,LeGarrette Blount\BlouLe00,RB,30.349,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,13,57,4.38,0
19,Jamaal Williams\WillJa06,RB,22.230,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,18,57,3.17,0
20,Mitchell Trubisky\TrubMi00,QB,23.091,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,6,53,8.83,0
21,Corey Clement\ClemCo00,RB,23.017,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,6,50,8.33,1
22,Alex Collins\CollAl00,RB,23.085,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,20,49,2.45,1
23,Joe Mixon\MixoJo00,HB,21.118,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,20,49,2.45,0
24,Jerick McKinnon\McKiJe00,RB,25.200,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,14,48,3.43,0
25,Le'Veon Bell\BellLe00,RB,25.271,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,12,46,3.83,0
26,Devontae Booker\BookDe00,RB,25.176,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,14,44,3.14,0
27,Tarik Cohen\CoheTa00,RB,22.116,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,9,44,4.89,1
28,Tevin Coleman\ColeTe01,RB,24.218,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,20,43,2.15,1
29,Alvin Kamara\KamaAl00,RB,22.117,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,8,42,5.25,0
