1,Mark Ingram\IngrMa01,RB,27.333,NOR,,WAS,11,134,12.180,1,11,2017
2,Jordan Howard\HowaJo00,RB,23.017,CHI,,DET,15,125,8.330,1,11,2017
3,Samaje Perine\PeriSa00,RB,22.064,WAS,@,NOR,23,117,5.090,1,11,2017
4,LeSean McCoy\McCoLe01,RB,29.130,BUF,@,LAC,13,114,8.770,1,11,2017
5,Leonard Fournette\FourLe00,RB,22.305,JAX,@,CLE,28,111,3.960,0,11,2017
6,Latavius Murray\MurrLa00,RB,27.305,MIN,,LAR,15,95,6.330,2,11,2017
7,Jay Ajayi\AjayJa00,RB,24.157,PHI,@,DAL,7,91,13.000,0,11,2017
8,Alfred Morris\MorrAl00,RB,28.342,DAL,,PHI,17,91,5.350,0,11,2017
9,Russell Wilson\WilsRu00,QB,28.356,SEA,,ATL,7,86,12.290,1,11,2017
10,Melvin Gordon\GordMe00,RB,24.220,LAC,,BUF,20,80,4.000,1,11,2017
11,Damien Williams\WillDa05,RB,25.230,MIA,,TAM,10,78,7.800,0,11,2017
12,Orleans Darkwa\DarkOr00,RB,25.264,NYG,,KAN,20,74,3.700,1,11,2017
13,Kareem Hunt\HuntKa00,RB,22.105,KAN,@,NYG,18,73,4.060,0,11,2017
14,Marshawn Lynch\LyncMa00,RB,31.211,OAK,,NWE,11,67,6.090,0,11,2017
15,D'Onta Foreman\ForeDO00,RB,21.209,HOU,,ARI,10,65,6.500,2,11,2017
16,Lamar Miller\MillLa01,RB,26.208,HOU,,ARI,22,61,2.770,0,11,2017
17,Dion Lewis\LewiDi00,RB,27.053,NWE,@,OAK,10,60,6.000,0,11,2017
18,LeGarrette Blount\BlouLe00,RB,30.349,PHI,@,DAL,13,57,4.380,0,11,2017
19,Jamaal Williams\WillJa06,RB,22.230,GNB,,BAL,18,57,3.170,0,11,2017
20,Mitchell Trubisky\TrubMi00,QB,23.091,CHI,,DET,6,53,8.830,0,11,2017
21,Corey Clement\ClemCo00,RB,23.017,PHI,@,DAL,6,50,8.330,1,11,2017
22,Alex Collins\CollAl00,RB,23.085,BAL,@,GNB,20,49,2.450,1,11,2017
23,Joe Mixon\MixoJo00,HB,21.118,CIN,@,DEN,20,49,2.450,0,11,2017
24,Jerick McKinnon\McKiJe00,RB,25.200,MIN,,LAR,14,48,3.430,0,11,2017
25,Le'Veon Bell\BellLe00,RB,25.271,PIT,,TEN,12,46,3.830,0,11,2017
26,Devontae Booker\BookDe00,RB,25.176,DEN,,CIN,14,44,3.140,0,11,2017
27,Tarik Cohen\CoheTa00,RB,22.116,CHI,,DET,9,44,4.890,1,11,2017
28,Tevin Coleman\ColeTe01,RB,24.218,ATL,@,SEA,20,43,2.150,1,11,2017
29,Alvin Kamara\KamaAl00,RB,22.117,NOR,,WAS,8,42,5.250,0,11,2017
30,Austin Ekeler\EkelAu00,RB,22.186,LAC,,BUF,6,40,6.670,1,11,2017
31,Doug Martin\MartDo00,RB,28.310,TAM,@,MIA,19,38,2.000,0,11,2017
32,Tyrod Taylor\TaylTy00,QB,28.108,BUF,@,LAC,4,38,9.500,1,11,2017
33,C.J. Anderson\AndeC.00,RB,26.282,DEN,,CIN,13,37,2.850,1,11,2017
34,Todd Gurley\GurlTo01,RB,23.108,LAR,@,MIN,15,37,2.470,1,11,2017
35,Theo Riddick\RiddTh00,RB,26.199,DET,@,CHI,9,35,3.890,0,11,2017
36,Derrick Henry\HenrDe00,RB,23.316,TEN,@,PIT,7,32,4.570,0,11,2017
37,Terron Ward\WardTe00,RB,25.278,ATL,@,SEA,6,31,5.170,0,11,2017
38,J.D. McKissic\McKiJ.00,RB,24.097,SEA,,ATL,7,30,4.290,0,11,2017
39,Alex Smith\SmitAl03,QB,33.196,KAN,@,NYG,5,27,5.400,0,11,2017
40,Adrian Peterson\PeteAd01,RB,32.243,ARI,@,HOU,14,26,1.860,0,11,2017
41,Brock Osweiler\OsweBr00,QB,26.362,DEN,,CIN,4,24,6.000,0,11,2017
42,Ameer Abdullah\AbduAm00,RB,24.159,DET,@,CHI,11,22,2.000,0,11,2017
43,DeShone Kizer\KizeDe00,QB,21.320,CLE,,JAX,5,22,4.400,0,11,2017
44,Case Keenum\KeenCa00,QB,29.275,MIN,,LAR,3,20,6.670,0,11,2017
45,Wayne Gallman\GallWa00,RB,23.049,NYG,,KAN,6,19,3.170,0,11,2017
46,Brett Hundley\HundBr00,QB,24.157,GNB,,BAL,3,19,6.330,0,11,2017
47,Jalen Richard\RichJa01,RB,24.035,OAK,,NWE,4,19,4.750,0,11,2017
48,Isaiah Crowell\CrowIs00,RB,24.315,CLE,,JAX,11,18,1.640,0,11,2017
49,Mike Davis\DaviMi01,RB,24.274,SEA,,ATL,6,18,3.000,0,11,2017
50,Travaris Cadet\CadeTr00,RB,28.291,BUF,@,LAC,3,17,5.670,0,11,2017
51,Chris Thompson\ThomCh03,RB,27.030,WAS,@,NOR,4,17,4.250,0,11,2017
52,Derek Watt\WattDe00,FB,25.012,LAC,,BUF,2,17,8.500,0,11,2017
53,Rex Burkhead\BurkRe00,RB,27.140,NWE,@,OAK,5,16,3.200,0,11,2017
54,Tyreek Hill\HillTy00,WR,23.263,KAN,@,NYG,1,16,16.000,0,11,2017
55,Jamize Olawale\OlawJa00,FB,28.216,OAK,,NWE,3,16,5.330,0,11,2017
56,Charcandrick West\WestCh01,RB,26.170,KAN,@,NYG,4,15,3.750,0,11,2017
57,T.J. Yeldon\YeldT.00,RB,24.048,JAX,@,CLE,5,15,3.000,0,11,2017
58,Blaine Gabbert\GabbBl00,QB,28.035,ARI,@,HOU,3,13,4.330,0,11,2017
59,Shane Vereen\VereSh00,RB,28.201,NYG,,KAN,2,13,6.500,0,11,2017
60,Carson Wentz\WentCa00,QB,24.324,PHI,@,DAL,6,13,2.170,0,11,2017
61,James White\WhitJa02,RB,25.289,NWE,@,OAK,5,13,2.600,0,11,2017
62,James Conner\ConnJa00,RB,22.195,PIT,,TEN,5,12,2.400,0,11,2017
63,Matt Ryan\RyanMa00,QB,32.187,ATL,@,SEA,3,12,4.000,0,11,2017
64,Kirk Cousins\CousKi00,QB,29.092,WAS,@,NOR,3,11,3.670,0,11,2017
65,Rod Smith\SmitRo06,RB,25.313,DAL,,PHI,8,11,1.380,0,11,2017
66,Duke Johnson\JohnDu00,RB,24.057,CLE,,JAX,2,10,5.000,0,11,2017
67,DeMarco Murray\MurrDe00,RB,29.277,TEN,@,PIT,8,10,1.250,0,11,2017
68,Dak Prescott\PresDa01,QB,24.113,DAL,,PHI,2,10,5.000,0,11,2017
69,Ben Roethlisberger\RoetBe00,QB,35.259,PIT,,TEN,1,10,10.000,0,11,2017
70,Ryan Fitzpatrick\FitzRy00,QB,34.360,TAM,@,MIA,3,9,3.000,0,11,2017
71,Kerwynn Williams\WillKe05,RB,26.163,ARI,@,HOU,1,9,9.000,0,11,2017
72,Javorius Allen\AlleJa01,RB,26.084,BAL,@,GNB,3,8,2.670,0,11,2017
73,Jared Goff\GoffJa00,QB,23.036,LAR,@,MIN,2,8,4.000,0,11,2017
74,C.J. Ham\HamxC.00,RB,24.120,MIN,,LAR,3,8,2.670,0,11,2017
75,Travis Benjamin\BenjTr00,WR,27.325,LAC,,BUF,1,7,7.000,0,11,2017
76,Jamaal Charles\CharJa00,RB,30.327,DEN,,CIN,3,7,2.330,0,11,2017
77,DeAndre Washington\WashDe00,RB,24.270,OAK,,NWE,3,7,2.330,0,11,2017
78,Chris Ivory\IvorCh00,RB,29.242,JAX,@,CLE,6,6,1.000,0,11,2017
79,Jamal Agnew\AgneJa00,CB,22.230,DET,@,CHI,1,5,5.000,0,11,2017
80,Bruce Ellington\ElliBr00,WR,26.089,HOU,,ARI,1,5,5.000,0,11,2017
81,Adoree' Jackson\JackAd00,CB,22.059,TEN,@,PIT,1,5,5.000,0,11,2017
82,Eli Manning\MannEl00,QB,36.320,NYG,,KAN,2,5,2.500,0,11,2017
83,Marcus Mariota\MariMa01,QB,24.017,TEN,@,PIT,5,5,1.000,1,11,2017
84,Niles Paul\PaulNi00,TE,28.102,WAS,@,NOR,1,5,5.000,0,11,2017
85,Kenjon Barner\BarnKe00,RB,27.205,PHI,@,DAL,1,4,4.000,1,11,2017
86,Blake Bortles\BortBl00,QB,25.205,JAX,@,CLE,4,4,1.000,0,11,2017
87,Jamison Crowder\CrowJa00,WR,24.155,WAS,@,NOR,1,4,4.000,0,11,2017
88,Andy Dalton\DaltAn00,QB,30.021,CIN,@,DEN,3,4,1.330,0,11,2017
89,Kenyan Drake\DrakKe00,RB,23.297,MIA,,TAM,7,4,0.570,0,11,2017
90,Nathan Peterman\PeteNa00,QB,23.199,BUF,@,LAC,2,4,2.000,0,11,2017
91,Keenan Allen\AlleKe00,WR,25.206,LAC,,BUF,1,3,3.000,0,11,2017
92,Tommy Bohanon\BohaTo00,FB,27.070,JAX,@,CLE,1,3,3.000,0,11,2017
93,Akeem Hunt\HuntAk01,RB,24.270,KAN,@,NYG,1,3,3.000,0,11,2017
94,Jacquizz Rodgers\RodgJa00,RB,27.286,TAM,@,MIA,1,3,3.000,0,11,2017
95,Mohamed Sanu\SanuMo00,WR,28.090,ATL,@,SEA,1,3,3.000,0,11,2017
96,Tom Savage\SavaTo00,QB,27.207,HOU,,ARI,1,3,3.000,0,11,2017
97,Charles Sims\SimsCh00,RB,27.061,TAM,@,MIA,1,3,3.000,0,11,2017
98,Matthew Stafford\StafMa00,QB,29.285,DET,@,CHI,3,3,1.000,0,11,2017
99,Nat Berhe\BerhNa00,S,26.136,NYG,,KAN,1,2,2.000,0,11,2017
100,Drew Brees\BreeDr00,QB,38.308,NOR,,WAS,1,2,2.000,0,11,2017
101,Eddie Lacy\LacyEd00,RB,27.171,SEA,,ATL,3,2,0.670,0,11,2017
102,Zach Line\LineZa01,FB,27.177,NOR,,WAS,1,2,2.000,0,11,2017
103,Byron Marshall\MarsBy01,RB,23.279,WAS,@,NOR,1,2,2.000,0,11,2017
104,Andre Williams\WillAn00,RB,25.083,LAC,,BUF,2,2,1.000,0,11,2017
105,Danny Woodhead\WoodDa02,RB,32.298,BAL,@,GNB,1,2,2.000,0,11,2017
106,Jay Cutler\CutlJa00,QB,34.204,MIA,,TAM,1,1,1.000,0,11,2017
107,Randall Cobb\CobbRa00,WR,27.089,GNB,,BAL,1,0,0.000,0,11,2017
108,Matt Moore\MoorMa01,QB,33.102,MIA,,TAM,1,0,0.000,0,11,2017
109,Joe Flacco\FlacJo00,QB,32.307,BAL,@,GNB,2,-1,-0.500,0,11,2017
110,Devante Mays\MaysDe00,RB,23.177,GNB,,BAL,3,-1,-0.330,0,11,2017
111,Kalif Raymond\RaymKa00,WR,23.103,NYG,,KAN,1,-1,-1.000,0,11,2017
112,Kellen Clemens\ClemKe00,QB,34.166,LAC,,BUF,3,-3,-1.000,0,11,2017
113,Landry Jones\JoneLa02,QB,28.226,PIT,,TEN,3,-3,-1.000,0,11,2017
114,Giovani Bernard\BernGi00,HB,25.362,CIN,@,DEN,3,-4,-1.330,0,11,2017
115,Josh Hill\HillJo02,TE,27.182,NOR,,WAS,1,-8,-8.000,0,11,2017
116,Ted Ginn\GinnTe00,WR,32.221,NOR,,WAS,1,-12,-12.000,0,11,2017
