1,Phillip Lindsay\LindPh00,RB,24.131,DEN,@,CIN,19,157,8.260,2,13,2018
2,Josh Allen\AlleJo02,QB,22.195,BUF,@,MIA,9,135,15.000,0,13,2018
3,Todd Gurley\GurlTo01,HB,24.121,LAR,@,DET,23,132,5.740,2,13,2018
4,Saquon Barkley\BarkSa00,RB,21.296,NYG,,CHI,24,125,5.210,0,13,2018
5,Christian McCaffrey\McCaCh01,RB,22.178,CAR,@,TAM,10,106,10.600,0,13,2018
6,Lamar Miller\MillLa01,RB,27.221,HOU,,CLE,19,103,5.420,0,13,2018
7,Isaiah Crowell\CrowIs00,RB,25.328,NYJ,@,TEN,21,98,4.670,0,13,2018
8,Adrian Peterson\PeteAd01,RB,33.257,WAS,@,PHI,9,98,10.890,1,13,2018
9,Jalen Richard\RichJa01,RB,25.048,OAK,,KAN,6,95,15.830,0,13,2018
10,Josh Adams\AdamJo03,RB,22.038,PHI,,WAS,20,85,4.250,0,13,2018
11,Dalvin Cook\CookDa01,HB,23.114,MIN,@,NWE,9,84,9.330,0,13,2018
12,Gus Edwards\EdwaGu00,RB,23.233,BAL,@,ATL,21,82,3.900,0,13,2018
13,Joe Mixon\MixoJo00,HB,22.131,CIN,,DEN,12,82,6.830,0,13,2018
14,Jordan Howard\HowaJo00,RB,24.030,CHI,@,NYG,16,76,4.750,0,13,2018
15,Ezekiel Elliott\ElliEz00,RB,23.130,DAL,,NOR,23,75,3.260,0,13,2018
16,Lamar Jackson\JackLa00,QB,21.329,BAL,@,ATL,17,75,4.410,1,13,2018
17,Chris Carson\CarsCh00,RB,24.077,SEA,,SFO,13,69,5.310,0,13,2018
18,David Johnson\JohnDa08,RB,26.351,ARI,@,GNB,20,69,3.450,0,13,2018
19,Rashaad Penny\PennRa00,RB,22.303,SEA,,SFO,7,65,9.290,1,13,2018
20,Justin Jackson\JackJu01,RB,23.224,LAC,@,PIT,8,63,7.880,1,13,2018
21,Sony Michel\MichSo00,RB,23.288,NWE,,MIN,17,63,3.710,0,13,2018
22,LeGarrette Blount\BlouLe00,RB,31.362,DET,,LAR,16,61,3.810,0,13,2018
23,Doug Martin\MartDo00,RB,29.323,OAK,,KAN,18,61,3.390,1,13,2018
24,Jeff Wilson\WilsJe01,RB,23.016,SFO,@,SEA,15,61,4.070,0,13,2018
25,James Conner\ConnJa00,RB,23.211,PIT,,LAC,15,60,4.000,2,13,2018
26,Alfred Blue\BlueAl00,RB,27.219,HOU,,CLE,13,54,4.150,0,13,2018
27,Chase Edmonds\EdmoCh00,RB,22.233,ARI,@,GNB,5,53,10.600,2,13,2018
28,Patrick Mahomes\MahoPa00,QB,23.076,KAN,@,OAK,9,52,5.780,0,13,2018
29,LeSean McCoy\McCoLe01,RB,30.143,BUF,@,MIA,15,52,3.470,0,13,2018
