Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Phillip Lindsay\LindPh00,RB,24.131,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,19,157,8.26,2
2,Josh Allen\AlleJo02,QB,22.195,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,9,135,15.00,0
3,Todd Gurley\GurlTo01,HB,24.121,2018-12-02,NFL,LAR,@,DET,W 30-16,12,13,Sun,23,132,5.74,2
4,Saquon Barkley\BarkSa00,RB,21.296,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,24,125,5.21,0
5,Christian McCaffrey\McCaCh01,RB,22.178,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,10,106,10.60,0
6,Lamar Miller\MillLa01,RB,27.221,2018-12-02,NFL,HOU,,CLE,W 29-13,12,13,Sun,19,103,5.42,0
7,Isaiah Crowell\CrowIs00,RB,25.328,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,21,98,4.67,0
8,Adrian Peterson\PeteAd01,RB,33.257,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,9,98,10.89,1
9,Jalen Richard\RichJa01,RB,25.048,2018-12-02,NFL,OAK,,KAN,L 33-40,12,13,Sun,6,95,15.83,0
10,Josh Adams\AdamJo03,RB,22.038,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,20,85,4.25,0
11,Dalvin Cook\CookDa01,HB,23.114,2018-12-02,NFL,MIN,@,NWE,L 10-24,12,13,Sun,9,84,9.33,0
12,Gus Edwards\EdwaGu00,RB,23.233,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,21,82,3.90,0
13,Joe Mixon\MixoJo00,HB,22.131,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,12,82,6.83,0
14,Jordan Howard\HowaJo00,RB,24.030,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,16,76,4.75,0
15,Ezekiel Elliott\ElliEz00,RB,23.130,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,23,75,3.26,0
16,Lamar Jackson\JackLa00,QB,21.329,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,17,75,4.41,1
17,Chris Carson\CarsCh00,RB,24.077,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,13,69,5.31,0
18,David Johnson\JohnDa08,RB,26.351,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,20,69,3.45,0
19,Rashaad Penny\PennRa00,RB,22.303,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,7,65,9.29,1
20,Justin Jackson\JackJu01,RB,23.224,2018-12-02,NFL,LAC,@,PIT,W 33-30,12,13,Sun,8,63,7.88,1
21,Sony Michel\MichSo00,RB,23.288,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,17,63,3.71,0
22,LeGarrette Blount\BlouLe00,RB,31.362,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,16,61,3.81,0
23,Doug Martin\MartDo00,RB,29.323,2018-12-02,NFL,OAK,,KAN,L 33-40,12,13,Sun,18,61,3.39,1
24,Jeff Wilson\WilsJe01,RB,23.016,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,15,61,4.07,0
