1,DeAngelo Williams\WillDe02,RB,33.140,PIT,@,WAS,26,143,5.500,2,1,2016
2,Lamar Miller\MillLa01,RB,25.139,HOU,,CHI,28,106,3.790,0,1,2016
3,Matt Forte\FortMa00,RB,30.276,NYJ,,CIN,22,96,4.360,0,1,2016
4,C.J. Anderson\AndeC.00,RB,25.211,DEN,,CAR,20,92,4.600,1,1,2016
5,David Johnson\JohnDa08,RB,24.270,ARI,,NWE,16,89,5.560,1,1,2016
6,Danny Woodhead\WoodDa02,RB,31.230,SDG,@,KAN,16,89,5.560,0,1,2016
7,Carlos Hyde\HydeCa00,RB,25.358,SFO,,LAR,23,88,3.830,2,1,2016
8,Jalen Richard\RichJa01,RB,22.332,OAK,@,NOR,3,84,28.000,1,1,2016
9,Ryan Mathews\MathRy00,RB,28.337,PHI,,CLE,22,77,3.500,1,1,2016
10,Rashad Jennings\JennRa00,RB,31.169,NYG,@,DAL,18,75,4.170,0,1,2016
11,LeGarrette Blount\BlouLe00,RB,29.281,NWE,@,ARI,22,70,3.180,1,1,2016
12,Spencer Ware\WareSp00,RB,24.293,KAN,,SDG,11,70,6.360,1,1,2016
13,Christine Michael\MichCh00,LB,25.307,SEA,,MIA,15,66,4.400,0,1,2016
14,Jonathan Stewart\StewJo00,RB,29.171,CAR,@,DEN,15,64,4.270,0,1,2016
15,Ameer Abdullah\AbduAm00,RB,23.090,DET,@,IND,12,63,5.250,0,1,2016
16,Isaiah Crowell\CrowIs00,RB,23.247,CLE,@,PHI,12,62,5.170,1,1,2016
17,Doug Martin\MartDo00,RB,27.242,TAM,@,ATL,18,62,3.440,0,1,2016
18,Eddie Lacy\LacyEd00,RB,26.101,GNB,@,JAX,14,61,4.360,0,1,2016
19,Frank Gore\GoreFr00,RB,33.120,IND,,DET,14,59,4.210,0,1,2016
20,Latavius Murray\MurrLa00,RB,26.237,OAK,@,NOR,14,59,4.210,1,1,2016
21,Mark Ingram\IngrMa01,RB,26.265,NOR,,OAK,12,58,4.830,0,1,2016
22,LeSean McCoy\McCoLe01,RB,28.061,BUF,@,BAL,16,58,3.630,1,1,2016
23,Melvin Gordon\GordMe00,RB,23.151,SDG,@,KAN,14,57,4.070,2,1,2016
24,Jeremy Langford\LangJe00,RB,24.280,CHI,@,HOU,17,57,3.350,1,1,2016
25,Cam Newton\NewtCa00,QB,27.120,CAR,@,DEN,11,54,4.910,1,1,2016
26,Ezekiel Elliott\ElliEz00,RB,21.051,DAL,,NYG,20,51,2.550,1,1,2016
27,Todd Gurley\GurlTo01,HB,22.040,LAR,@,SFO,17,47,2.760,0,1,2016
28,Theo Riddick\RiddTh00,RB,25.130,DET,@,IND,7,45,6.430,1,1,2016
29,Blaine Gabbert\GabbBl00,QB,26.333,SFO,,LAR,9,43,4.780,0,1,2016
30,Kenjon Barner\BarnKe00,RB,26.136,PHI,,CLE,4,42,10.500,0,1,2016
31,DeMarco Murray\MurrDe00,RB,28.212,TEN,,MIN,13,42,3.230,0,1,2016
32,Justin Forsett\ForsJu00,RB,30.333,BAL,,BUF,10,41,4.100,0,1,2016
33,Bilal Powell\PoweBi00,RB,27.320,NYJ,,CIN,4,41,10.250,0,1,2016
34,T.J. Yeldon\YeldT.00,RB,22.345,JAX,,GNB,21,39,1.860,1,1,2016
