Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Frank Gore\GoreFr00,RB,31.220,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,26,158,6.08,1
2,Colin Kaepernick\KaepCo00,QB,27.047,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,7,151,21.57,1
3,Jeremy Hill\HillJe01,HB,22.063,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,22,147,6.68,1
4,Jonathan Stewart\StewJo00,RB,27.275,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,24,122,5.08,0
5,Marshawn Lynch\LyncMa00,RB,28.243,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,10,113,11.30,2
6,Andre Williams\WillAn00,RB,22.115,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,26,110,4.23,0
7,Eddie Lacy\LacyEd00,RB,24.202,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,17,99,5.82,1
8,Arian Foster\FostAr00,RB,28.119,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,25,96,3.84,0
9,Lamar Miller\MillLa01,RB,23.240,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,19,92,4.84,1
10,LeSean McCoy\McCoLe01,RB,26.161,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,22,88,4.00,1
11,Russell Wilson\WilsRu00,QB,26.022,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,6,88,14.67,1
12,Latavius Murray\MurrLa00,RB,24.337,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,23,86,3.74,0
13,C.J. Anderson\AndeC.00,RB,23.315,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,18,83,4.61,1
14,Alfred Morris\MorrAl00,RB,26.008,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,21,83,3.95,1
15,Tre Mason\MasoTr00,RB,21.137,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,13,76,5.85,1
16,Joique Bell\BellJo01,RB,28.139,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,13,74,5.69,1
17,Jordan Todman\TodmJo00,RB,24.297,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,5,71,14.20,1
18,Le'Veon Bell\BellLe00,RB,22.306,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,20,63,3.15,1
19,Cam Newton\NewtCa00,QB,25.224,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,12,63,5.25,1
20,Matt Asiata\AsiaMa00,HB,27.150,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,16,58,3.63,2
