1,Frank Gore\GoreFr00,RB,31.220,SFO,,SDG,26,158,6.080,1,16,2014
2,Colin Kaepernick\KaepCo00,QB,27.047,SFO,,SDG,7,151,21.570,1,16,2014
3,Jeremy Hill\HillJe01,HB,22.063,CIN,,DEN,22,147,6.680,1,16,2014
4,Jonathan Stewart\StewJo00,RB,27.275,CAR,,CLE,24,122,5.080,0,16,2014
5,Marshawn Lynch\LyncMa00,RB,28.243,SEA,@,ARI,10,113,11.300,2,16,2014
6,Andre Williams\WillAn00,RB,22.115,NYG,@,STL,26,110,4.230,0,16,2014
7,Eddie Lacy\LacyEd00,RB,24.202,GNB,@,TAM,17,99,5.820,1,16,2014
8,Arian Foster\FostAr00,RB,28.119,HOU,,BAL,25,96,3.840,0,16,2014
9,Lamar Miller\MillLa01,RB,23.240,MIA,,MIN,19,92,4.840,1,16,2014
10,LeSean McCoy\McCoLe01,RB,26.161,PHI,@,WAS,22,88,4.000,1,16,2014
11,Russell Wilson\WilsRu00,QB,26.022,SEA,@,ARI,6,88,14.670,1,16,2014
12,Latavius Murray\MurrLa00,RB,24.337,OAK,,BUF,23,86,3.740,0,16,2014
13,C.J. Anderson\AndeC.00,RB,23.315,DEN,@,CIN,18,83,4.610,1,16,2014
14,Alfred Morris\MorrAl00,RB,26.008,WAS,,PHI,21,83,3.950,1,16,2014
15,Tre Mason\MasoTr00,RB,21.137,STL,,NYG,13,76,5.850,1,16,2014
16,Joique Bell\BellJo01,RB,28.139,DET,@,CHI,13,74,5.690,1,16,2014
17,Jordan Todman\TodmJo00,RB,24.297,JAX,,TEN,5,71,14.200,1,16,2014
18,Le'Veon Bell\BellLe00,RB,22.306,PIT,,KAN,20,63,3.150,1,16,2014
19,Cam Newton\NewtCa00,QB,25.224,CAR,,CLE,12,63,5.250,1,16,2014
20,Matt Asiata\AsiaMa00,HB,27.150,MIN,@,MIA,16,58,3.630,2,16,2014
21,DeMarco Murray\MurrDe00,RB,26.312,DAL,,IND,22,58,2.640,1,16,2014
22,Isaiah Crowell\CrowIs00,RB,21.347,CLE,@,CAR,16,55,3.440,0,16,2014
23,Matt Forte\FortMa00,RB,29.011,CHI,,DET,19,55,2.890,0,16,2014
24,Reggie Bush\BushRe00,RB,29.294,DET,@,CHI,7,54,7.710,1,16,2014
