1,Jay Ajayi\AjayJa00,RB,23.192,MIA,@,BUF,32,206,6.440,1,16,2016
2,LeSean McCoy\McCoLe01,RB,28.165,BUF,,MIA,24,128,5.330,1,16,2016
3,Le'Veon Bell\BellLe00,RB,24.311,PIT,,BAL,20,122,6.100,1,16,2016
4,Jordan Howard\HowaJo00,RB,22.052,CHI,,WAS,18,119,6.610,0,16,2016
5,DeAndre Washington\WashDe00,RB,23.306,OAK,,IND,12,99,8.250,2,16,2016
6,Tyreek Hill\HillTy00,WR,22.299,KAN,,DEN,6,95,15.830,1,16,2016
7,David Johnson\JohnDa08,RB,25.008,ARI,@,SEA,28,95,3.390,3,16,2016
8,Mike Gillislee\GillMi00,RB,26.053,BUF,,MIA,11,91,8.270,0,16,2016
9,Tevin Coleman\ColeTe01,RB,23.252,ATL,@,CAR,9,90,10.000,1,16,2016
10,Mark Ingram\IngrMa01,RB,27.003,NOR,,TAM,18,90,5.000,2,16,2016
11,Mack Brown\BrowMa02,RB,25.091,WAS,@,CHI,8,82,10.250,1,16,2016
12,Ezekiel Elliott\ElliEz00,RB,21.157,DAL,,DET,12,80,6.670,2,16,2016
13,Robert Kelley\KellRo00,RB,24.082,WAS,@,CHI,19,76,4.000,0,16,2016
14,Alfred Blue\BlueAl00,RB,25.241,HOU,,CIN,21,73,3.480,1,16,2016
15,Frank Gore\GoreFr00,RB,33.224,IND,@,OAK,13,72,5.540,0,16,2016
16,Paul Perkins\PerkPa00,RB,22.036,NYG,@,PHI,15,68,4.530,0,16,2016
17,Todd Gurley\GurlTo01,HB,22.143,LAR,,SFO,23,67,2.910,1,16,2016
18,Zach Zenner\ZennZa00,RB,25.104,DET,@,DAL,12,67,5.580,2,16,2016
19,Jalen Richard\RichJa01,RB,23.070,OAK,,IND,6,66,11.000,0,16,2016
20,Jacquizz Rodgers\RodgJa00,RB,26.322,TAM,@,NOR,15,63,4.200,1,16,2016
21,Spencer Ware\WareSp00,RB,25.032,KAN,,DEN,13,62,4.770,0,16,2016
22,Bilal Powell\PoweBi00,RB,28.058,NYJ,@,NWE,15,60,4.000,0,16,2016
23,Tyrod Taylor\TaylTy00,QB,27.143,BUF,,MIA,12,60,5.000,0,16,2016
24,Kenneth Dixon\DixoKe00,RB,22.339,BAL,@,PIT,12,57,4.750,0,16,2016
25,Kenyan Drake\DrakKe00,RB,22.333,MIA,@,BUF,4,56,14.000,1,16,2016
26,Isaiah Crowell\CrowIs00,RB,23.351,CLE,,SDG,16,54,3.380,2,16,2016
27,Devonta Freeman\FreeDe00,RB,24.284,ATL,@,CAR,13,53,4.080,0,16,2016
28,Dion Lewis\LewiDi00,RB,26.088,NWE,,NYJ,16,52,3.250,0,16,2016
29,LeGarrette Blount\BlouLe00,RB,30.019,NWE,,NYJ,20,50,2.500,2,16,2016
30,Jerick McKinnon\McKiJe00,RB,24.235,MIN,@,GNB,11,50,4.550,0,16,2016
31,Jonathan Stewart\StewJo00,RB,29.278,CAR,,ATL,11,50,4.550,0,16,2016
32,Darren McFadden\McFaDa00,RB,29.121,DAL,,DET,14,49,3.500,0,16,2016
33,Ryan Mathews\MathRy00,RB,29.073,PHI,,NYG,18,46,2.560,0,16,2016
34,Alex Smith\SmitAl03,QB,32.232,KAN,,DEN,4,46,11.500,1,16,2016
35,Chris Ivory\IvorCh00,RB,28.277,JAX,,TEN,14,45,3.210,1,16,2016
36,Rashad Jennings\JennRa00,RB,31.271,NYG,@,PHI,9,44,4.890,0,16,2016
37,Rex Burkhead\BurkRe00,HB,26.175,CIN,@,HOU,12,42,3.500,0,16,2016
38,Robert Griffin\GrifRo01,QB,26.316,CLE,,SDG,6,42,7.000,0,16,2016
39,DeMarco Murray\MurrDe00,RB,28.316,TEN,@,JAX,14,42,3.000,0,16,2016
40,Latavius Murray\MurrLa00,RB,26.341,OAK,,IND,15,40,2.670,0,16,2016
41,Darren Sproles\SproDa00,RB,33.185,PHI,,NYG,7,40,5.710,1,16,2016
42,Carlos Hyde\HydeCa00,RB,26.095,SFO,@,LAR,13,38,2.920,0,16,2016
43,Cam Newton\NewtCa00,QB,27.227,CAR,,ATL,8,36,4.500,0,16,2016
44,Russell Wilson\WilsRu00,QB,28.025,SEA,,ARI,10,36,3.600,0,16,2016
45,Dak Prescott\PresDa01,QB,23.150,DAL,,DET,4,35,8.750,0,16,2016
46,Charcandrick West\WestCh01,RB,25.206,KAN,,DEN,14,35,2.500,0,16,2016
47,Matt Asiata\AsiaMa00,RB,29.153,MIN,@,GNB,6,34,5.670,0,16,2016
48,Kirk Cousins\CousKi00,QB,28.127,WAS,@,CHI,5,30,6.000,2,16,2016
49,Fozzy Whittaker\WhitFo00,RB,27.326,CAR,,ATL,3,30,10.000,0,16,2016
50,Tim Hightower\HighTi00,RB,30.215,NOR,,TAM,8,29,3.630,0,16,2016
51,Alex Collins\CollAl00,RB,22.120,SEA,,ARI,7,28,4.000,0,16,2016
52,Kenneth Farrow\FarrKe02,RB,23.292,SDG,@,CLE,9,28,3.110,0,16,2016
53,Duke Johnson\JohnDu00,RB,23.092,CLE,,SDG,7,28,4.000,0,16,2016
54,Devontae Booker\BookDe00,RB,24.212,DEN,@,KAN,5,27,5.400,0,16,2016
55,Corey Grant\GranCo00,RB,25.005,JAX,,TEN,9,27,3.000,0,16,2016
56,Carson Wentz\WentCa00,QB,23.358,PHI,,NYG,4,27,6.750,0,16,2016
57,Terrance West\WestTe00,RB,25.332,BAL,@,PIT,10,27,2.700,0,16,2016
58,Tavon Austin\AustTa00,WR,26.284,LAR,,SFO,3,26,8.670,1,16,2016
59,Michael Campanaro\CampMi02,WR,25.335,BAL,@,PIT,1,23,23.000,0,16,2016
60,Ty Montgomery\MontTy01,RB,23.337,GNB,,MIN,9,23,2.560,0,16,2016
61,Khiry Robinson\RobiKh00,RB,26.362,NYJ,@,NWE,8,22,2.750,0,16,2016
62,Dwayne Washington\WashDw00,RB,22.246,DET,@,DAL,7,22,3.140,0,16,2016
63,Chris Thompson\ThomCh03,RB,26.065,WAS,@,CHI,3,20,6.670,1,16,2016
64,Jeremy Langford\LangJe00,RB,25.018,CHI,,WAS,7,19,2.710,1,16,2016
65,Juwan Thompson\ThomJu01,FB,24.226,DEN,@,KAN,3,19,6.330,0,16,2016
66,Robert Turbin\TurbRo00,RB,27.022,IND,@,OAK,6,18,3.000,0,16,2016
