Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Jay Ajayi\AjayJa00,RB,23.192,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,32,206,6.44,1
2,LeSean McCoy\McCoLe01,RB,28.165,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,24,128,5.33,1
3,Le'Veon Bell\BellLe00,RB,24.311,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,20,122,6.10,1
4,Jordan Howard\HowaJo00,RB,22.052,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,18,119,6.61,0
5,DeAndre Washington\WashDe00,RB,23.306,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,12,99,8.25,2
6,Tyreek Hill\HillTy00,WR,22.299,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,6,95,15.83,1
7,David Johnson\JohnDa08,RB,25.008,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,28,95,3.39,3
8,Mike Gillislee\GillMi00,RB,26.053,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,11,91,8.27,0
9,Tevin Coleman\ColeTe01,RB,23.252,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,9,90,10.00,1
10,Mark Ingram\IngrMa01,RB,27.003,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,18,90,5.00,2
11,Mack Brown\BrowMa02,RB,25.091,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,8,82,10.25,1
12,Ezekiel Elliott\ElliEz00,RB,21.157,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,12,80,6.67,2
13,Robert Kelley\KellRo00,RB,24.082,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,19,76,4.00,0
14,Alfred Blue\BlueAl00,RB,25.241,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,21,73,3.48,1
15,Frank Gore\GoreFr00,RB,33.224,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,13,72,5.54,0
16,Paul Perkins\PerkPa00,RB,22.036,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,15,68,4.53,0
17,Todd Gurley\GurlTo01,HB,22.143,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,23,67,2.91,1
