1,Chris Ivory\IvorCh00,RB,27.210,NYJ,,WAS,20,146,7.300,1,6,2015
2,Lamar Miller\MillLa01,RB,24.176,MIA,@,TEN,19,113,5.950,1,6,2015
3,DeMarco Murray\MurrDe00,RB,27.249,PHI,,NYG,21,112,5.330,1,6,2015
4,James Starks\StarJa00,RB,29.235,GNB,,SDG,10,112,11.200,1,6,2015
5,Ronnie Hillman\HillRo00,RB,24.034,DEN,@,CLE,20,111,5.550,0,6,2015
6,Devonta Freeman\FreeDe00,RB,23.214,ATL,@,NOR,13,100,7.690,1,6,2015
7,LeGarrette Blount\BlouLe00,RB,28.317,NWE,@,IND,16,93,5.810,1,6,2015
8,LeSean McCoy\McCoLe01,RB,27.098,BUF,,CIN,17,90,5.290,1,6,2015
9,Le'Veon Bell\BellLe00,RB,23.242,PIT,,ARI,24,88,3.670,0,6,2015
10,Frank Gore\GoreFr00,RB,32.157,IND,,NWE,13,78,6.000,0,6,2015
11,Jonathan Stewart\StewJo00,RB,28.211,CAR,@,SEA,20,78,3.900,2,6,2015
12,Matt Forte\FortMa00,RB,29.312,CHI,@,DET,24,69,2.880,1,6,2015
13,Rashad Jennings\JennRa00,RB,30.207,NYG,@,PHI,13,63,4.850,0,6,2015
14,Justin Forsett\ForsJu00,RB,30.004,BAL,@,SFO,17,62,3.650,0,6,2015
15,Adrian Peterson\PeteAd01,HB,30.211,MIN,,KAN,26,60,2.310,0,6,2015
16,Jeremy Hill\HillJe01,HB,22.363,CIN,@,BUF,16,56,3.500,0,6,2015
17,Carlos Hyde\HydeCa00,RB,25.028,SFO,,BAL,21,55,2.620,0,6,2015
18,Marshawn Lynch\LyncMa00,RB,29.179,SEA,,CAR,17,54,3.180,1,6,2015
19,Arian Foster\FostAr00,RB,29.055,HOU,@,JAX,18,53,2.940,0,6,2015
20,Russell Wilson\WilsRu00,QB,26.323,SEA,,CAR,8,53,6.630,0,6,2015
21,Giovani Bernard\BernGi00,HB,23.330,CIN,@,BUF,8,50,6.250,1,6,2015
22,Ameer Abdullah\AbduAm00,RB,22.127,DET,,CHI,14,48,3.430,0,6,2015
23,Michael Vick\VickMi00,QB,35.114,PIT,,ARI,5,47,9.400,0,6,2015
24,Mark Ingram\IngrMa01,RB,25.298,NOR,,ATL,20,46,2.300,2,6,2015
25,Zac Stacy\StacZa00,RB,24.192,NYJ,,WAS,13,46,3.540,0,6,2015
26,C.J. Anderson\AndeC.00,RB,24.250,DEN,@,CLE,13,41,3.150,0,6,2015
27,Tevin Coleman\ColeTe01,RB,22.182,ATL,@,NOR,4,40,10.000,0,6,2015
28,Chris Johnson\JohnCh04,RB,30.025,ARI,@,PIT,14,40,2.860,0,6,2015
29,Ryan Mathews\MathRy00,RB,28.009,PHI,,NYG,9,40,4.440,0,6,2015
30,Duke Johnson\JohnDu00,RB,22.025,CLE,,DEN,9,38,4.220,0,6,2015
31,Blake Bortles\BortBl00,QB,23.173,JAX,,HOU,4,37,9.250,0,6,2015
32,Chris Polk\PolkCh00,RB,25.306,HOU,@,JAX,8,37,4.630,0,6,2015
33,Matthew Stafford\StafMa00,QB,27.253,DET,,CHI,6,37,6.170,0,6,2015
34,Andrew Luck\LuckAn00,QB,26.036,IND,,NWE,4,35,8.750,0,6,2015
35,Charcandrick West\WestCh01,RB,24.138,KAN,@,MIN,9,33,3.670,0,6,2015
36,Isaiah Crowell\CrowIs00,RB,22.283,CLE,,DEN,11,32,2.910,0,6,2015
37,Ryan Fitzpatrick\FitzRy00,QB,32.328,NYJ,,WAS,4,31,7.750,1,6,2015
38,Isa Abdul-Quddus\AbduIs00,SS,26.076,DET,,CHI,1,30,30.000,0,6,2015
39,Cam Newton\NewtCa00,QB,26.160,CAR,@,SEA,7,30,4.290,1,6,2015
40,Melvin Gordon\GordMe00,RB,22.188,SDG,@,GNB,7,29,4.140,0,6,2015
41,Theo Riddick\RiddTh00,RB,24.167,DET,,CHI,7,28,4.000,0,6,2015
42,Matt Asiata\AsiaMa00,RB,28.086,MIN,,KAN,5,27,5.400,0,6,2015
43,Robert Turbin\TurbRo00,RB,25.320,CLE,,DEN,10,27,2.700,0,6,2015
44,Toby Gerhart\GerhTo00,RB,28.204,JAX,,HOU,9,26,2.890,0,6,2015
45,Jonas Gray\GrayJo00,RB,25.113,MIA,@,TEN,7,24,3.430,0,6,2015
46,Jarvis Landry\LandJa00,WR,22.324,MIA,@,TEN,2,24,12.000,1,6,2015
47,Antonio Andrews\AndrAn00,RB,23.062,TEN,,MIA,9,23,2.560,0,6,2015
48,Dexter McCluster\McClDe00,RB,26.054,TEN,,MIA,5,23,4.600,0,6,2015
49,Branden Oliver\OlivBr01,RB,24.164,SDG,@,GNB,7,23,3.290,0,6,2015
50,Khiry Robinson\RobiKh00,RB,25.291,NOR,,ATL,7,23,3.290,0,6,2015
51,EJ Manuel\ManuEJ00,QB,25.213,BUF,,CIN,6,22,3.670,1,6,2015
52,Dion Lewis\LewiDi00,RB,25.021,NWE,@,IND,4,21,5.250,0,6,2015
53,Alfred Morris\MorrAl00,RB,26.310,WAS,@,NYJ,11,21,1.910,0,6,2015
54,Denard Robinson\RobiDe00,RB,25.026,JAX,,HOU,7,19,2.710,0,6,2015
55,Corey Brown\BrowPh00,WR,23.306,CAR,@,SEA,2,15,7.500,0,6,2015
56,Zach Zenner\ZennZa00,RB,24.035,DET,,CHI,3,15,5.000,0,6,2015
57,Aaron Rodgers\RodgAa00,QB,31.320,GNB,,SDG,2,14,7.000,0,6,2015
58,Ryan Tannehill\TannRy00,QB,27.083,MIA,@,TEN,2,14,7.000,0,6,2015
59,Javorius Allen\AlleJa01,RB,24.052,BAL,@,SFO,4,13,3.250,0,6,2015
60,Knile Davis\DaviKn00,RB,24.013,KAN,@,MIN,5,13,2.600,0,6,2015
61,Bishop Sankey\SankBi00,RB,23.033,TEN,,MIA,3,13,4.330,0,6,2015
62,Jay Cutler\CutlJa00,QB,32.172,CHI,@,DET,2,12,6.000,0,6,2015
63,Eli Manning\MannEl00,QB,34.289,NYG,@,PHI,1,12,12.000,0,6,2015
64,Josh McCown\McCoJo01,QB,36.106,CLE,,DEN,3,12,4.000,0,6,2015
65,Chris Thompson\ThomCh03,RB,24.363,WAS,@,NYJ,5,12,2.400,0,6,2015
66,Colin Kaepernick\KaepCo00,QB,27.349,SFO,,BAL,3,10,3.330,0,6,2015
67,Jeremy Langford\LangJe00,RB,23.316,CHI,@,DET,5,10,2.000,1,6,2015
68,Matt Ryan\RyanMa00,QB,30.151,ATL,@,NOR,4,10,2.500,0,6,2015
69,Alex Smith\SmitAl03,QB,31.164,KAN,@,MIN,2,10,5.000,0,6,2015
70,C.J. Spiller\SpilC.00,RB,28.071,NOR,,ATL,3,10,3.330,0,6,2015
71,Mike Tolbert\TolbMi00,FB,29.329,CAR,@,SEA,3,10,3.330,0,6,2015
72,David Johnson\JohnDa08,RB,23.306,ARI,@,PIT,3,9,3.000,0,6,2015
73,Ahmad Bradshaw\BradAh00,RB,29.213,IND,,NWE,4,8,2.000,0,6,2015
74,Martavis Bryant\BryaMa00,WR,23.302,PIT,,ARI,1,8,8.000,0,6,2015
75,Thomas Rawls\RawlTh00,RB,22.076,SEA,,CAR,1,8,8.000,0,6,2015
76,Mohamed Sanu\SanuMo00,WR,26.057,CIN,@,BUF,1,8,8.000,0,6,2015
77,Danny Woodhead\WoodDa02,RB,30.266,SDG,@,GNB,7,8,1.140,0,6,2015
78,Andre Ellington\ElliAn00,RB,26.257,ARI,@,PIT,1,7,7.000,0,6,2015
79,Andre Williams\WillAn00,RB,23.052,NYG,@,PHI,5,6,1.200,0,6,2015
80,Brian Hoyer\HoyeBr00,QB,30.005,HOU,@,JAX,5,5,1.000,0,6,2015
81,Damien Williams\WillDa05,RB,23.198,MIA,@,TEN,2,5,2.500,0,6,2015
82,Zach Mettenberger\MettZa00,QB,24.094,TEN,,MIA,1,4,4.000,0,6,2015
83,Ty Montgomery\MontTy01,WR,22.269,GNB,,SDG,1,4,4.000,0,6,2015
84,Darren Sproles\SproDa00,WR,32.121,PHI,,NYG,2,4,2.000,0,6,2015
85,Eddie Lacy\LacyEd00,RB,25.138,GNB,,SDG,4,3,0.750,0,6,2015
86,Sam Bradford\BradSa00,QB,27.345,PHI,,NYG,5,2,0.400,0,6,2015
87,Drew Brees\BreeDr00,QB,36.273,NOR,,ATL,2,2,1.000,0,6,2015
88,Julian Edelman\EdelJu00,WR,29.149,NWE,@,IND,1,2,2.000,0,6,2015
89,Jerick McKinnon\McKiJe00,RB,23.168,MIN,,KAN,1,2,2.000,0,6,2015
90,Jeremy Ross\RossJe01,WR,27.216,BAL,@,SFO,1,2,2.000,0,6,2015
91,Fozzy Whittaker\WhitFo00,RB,26.258,CAR,@,SEA,1,2,2.000,0,6,2015
92,Kirk Cousins\CousKi00,QB,27.060,WAS,@,NYJ,1,1,1.000,0,6,2015
93,Corey Grant\GranCo00,RB,23.303,JAX,,HOU,1,1,1.000,0,6,2015
94,De'Anthony Thomas\ThomDe05,WR,22.286,KAN,@,MIN,1,1,1.000,0,6,2015
95,Tom Brady\BradTo00,QB,38.076,NWE,@,IND,4,0,0.000,0,6,2015
96,Mike Davis\DaviMi01,RB,22.241,SFO,,BAL,1,0,0.000,0,6,2015
97,Anthony Sherman\SherAn00,FB,26.311,KAN,@,MIN,1,0,0.000,0,6,2015
98,Shane Vereen\VereSh00,RB,26.170,NYG,@,PHI,4,0,0.000,0,6,2015
99,Colt Anderson\AndeCo01,S,29.358,IND,,NWE,1,-1,-1.000,0,6,2015
100,Landry Jones\JoneLa02,QB,26.197,PIT,,ARI,1,-1,-1.000,0,6,2015
101,Carson Palmer\PalmCa00,QB,35.295,ARI,@,PIT,2,-1,-0.500,0,6,2015
