Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Chris Ivory\IvorCh00,RB,27.210,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,20,146,7.30,1
2,Lamar Miller\MillLa01,RB,24.176,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,19,113,5.95,1
3,DeMarco Murray\MurrDe00,RB,27.249,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,21,112,5.33,1
4,James Starks\StarJa00,RB,29.235,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,10,112,11.20,1
5,Ronnie Hillman\HillRo00,RB,24.034,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,20,111,5.55,0
6,Devonta Freeman\FreeDe00,RB,23.214,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,13,100,7.69,1
7,LeGarrette Blount\BlouLe00,RB,28.317,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,16,93,5.81,1
8,LeSean McCoy\McCoLe01,RB,27.098,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,17,90,5.29,1
9,Le'Veon Bell\BellLe00,RB,23.242,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,24,88,3.67,0
10,Frank Gore\GoreFr00,RB,32.157,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,13,78,6.00,0
11,Jonathan Stewart\StewJo00,RB,28.211,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,20,78,3.90,2
12,Matt Forte\FortMa00,RB,29.312,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,24,69,2.88,1
13,Rashad Jennings\JennRa00,RB,30.207,2015-10-19,NFL,NYG,@,PHI,L 7-27,6,6,Mon,13,63,4.85,0
14,Justin Forsett\ForsJu00,RB,30.004,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,17,62,3.65,0
15,Adrian Peterson\PeteAd01,HB,30.211,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,26,60,2.31,0
16,Jeremy Hill\HillJe01,HB,22.363,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,16,56,3.50,0
17,Carlos Hyde\HydeCa00,RB,25.028,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,21,55,2.62,0
18,Marshawn Lynch\LyncMa00,RB,29.179,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,17,54,3.18,1
19,Arian Foster\FostAr00,RB,29.055,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,18,53,2.94,0
20,Russell Wilson\WilsRu00,QB,26.323,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,8,53,6.63,0
21,Giovani Bernard\BernGi00,HB,23.330,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,8,50,6.25,1
22,Ameer Abdullah\AbduAm00,RB,22.127,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,14,48,3.43,0
23,Michael Vick\VickMi00,QB,35.114,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,5,47,9.40,0
24,Mark Ingram\IngrMa01,RB,25.298,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,20,46,2.30,2
25,Zac Stacy\StacZa00,RB,24.192,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,13,46,3.54,0
26,C.J. Anderson\AndeC.00,RB,24.250,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,13,41,3.15,0
27,Tevin Coleman\ColeTe01,RB,22.182,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,4,40,10.00,0
28,Chris Johnson\JohnCh04,RB,30.025,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,14,40,2.86,0
29,Ryan Mathews\MathRy00,RB,28.009,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,9,40,4.44,0
30,Duke Johnson\JohnDu00,RB,22.025,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,9,38,4.22,0
31,Blake Bortles\BortBl00,QB,23.173,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,4,37,9.25,0
32,Chris Polk\PolkCh00,RB,25.306,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,8,37,4.63,0
33,Matthew Stafford\StafMa00,QB,27.253,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,6,37,6.17,0
34,Andrew Luck\LuckAn00,QB,26.036,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,4,35,8.75,0
35,Charcandrick West\WestCh01,RB,24.138,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,9,33,3.67,0
36,Isaiah Crowell\CrowIs00,RB,22.283,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,11,32,2.91,0
37,Ryan Fitzpatrick\FitzRy00,QB,32.328,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,4,31,7.75,1
38,Isa Abdul-Quddus\AbduIs00,SS,26.076,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,1,30,30.00,0
39,Cam Newton\NewtCa00,QB,26.160,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,7,30,4.29,1
40,Melvin Gordon\GordMe00,RB,22.188,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,7,29,4.14,0
41,Theo Riddick\RiddTh00,RB,24.167,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,7,28,4.00,0
42,Matt Asiata\AsiaMa00,RB,28.086,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,5,27,5.40,0
43,Robert Turbin\TurbRo00,RB,25.320,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,10,27,2.70,0
44,Toby Gerhart\GerhTo00,RB,28.204,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,9,26,2.89,0
45,Jonas Gray\GrayJo00,RB,25.113,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,7,24,3.43,0
46,Jarvis Landry\LandJa00,WR,22.324,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,2,24,12.00,1
47,Antonio Andrews\AndrAn00,RB,23.062,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,9,23,2.56,0
48,Dexter McCluster\McClDe00,RB,26.054,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,5,23,4.60,0
49,Branden Oliver\OlivBr01,RB,24.164,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,7,23,3.29,0
50,Khiry Robinson\RobiKh00,RB,25.291,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,7,23,3.29,0
51,EJ Manuel\ManuEJ00,QB,25.213,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,6,22,3.67,1
52,Dion Lewis\LewiDi00,RB,25.021,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,4,21,5.25,0
53,Alfred Morris\MorrAl00,RB,26.310,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,11,21,1.91,0
54,Denard Robinson\RobiDe00,RB,25.026,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,7,19,2.71,0
55,Corey Brown\BrowPh00,WR,23.306,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,2,15,7.50,0
56,Zach Zenner\ZennZa00,RB,24.035,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,3,15,5.00,0
57,Aaron Rodgers\RodgAa00,QB,31.320,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,2,14,7.00,0
58,Ryan Tannehill\TannRy00,QB,27.083,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,2,14,7.00,0
59,Javorius Allen\AlleJa01,RB,24.052,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,4,13,3.25,0
60,Knile Davis\DaviKn00,RB,24.013,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,5,13,2.60,0
61,Bishop Sankey\SankBi00,RB,23.033,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,3,13,4.33,0
62,Jay Cutler\CutlJa00,QB,32.172,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,2,12,6.00,0
63,Eli Manning\MannEl00,QB,34.289,2015-10-19,NFL,NYG,@,PHI,L 7-27,6,6,Mon,1,12,12.00,0
64,Josh McCown\McCoJo01,QB,36.106,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,3,12,4.00,0
65,Chris Thompson\ThomCh03,RB,24.363,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,5,12,2.40,0
66,Colin Kaepernick\KaepCo00,QB,27.349,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,3,10,3.33,0
67,Jeremy Langford\LangJe00,RB,23.316,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,5,10,2.00,1
68,Matt Ryan\RyanMa00,QB,30.151,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,4,10,2.50,0
69,Alex Smith\SmitAl03,QB,31.164,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,2,10,5.00,0
70,C.J. Spiller\SpilC.00,RB,28.071,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,3,10,3.33,0
71,Mike Tolbert\TolbMi00,FB,29.329,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,3,10,3.33,0
72,David Johnson\JohnDa08,RB,23.306,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,3,9,3.00,0
73,Ahmad Bradshaw\BradAh00,RB,29.213,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,4,8,2.00,0
74,Martavis Bryant\BryaMa00,WR,23.302,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,1,8,8.00,0
75,Thomas Rawls\RawlTh00,RB,22.076,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,1,8,8.00,0
76,Mohamed Sanu\SanuMo00,WR,26.057,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,1,8,8.00,0
77,Danny Woodhead\WoodDa02,RB,30.266,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,7,8,1.14,0
78,Andre Ellington\ElliAn00,RB,26.257,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,1,7,7.00,0
79,Andre Williams\WillAn00,RB,23.052,2015-10-19,NFL,NYG,@,PHI,L 7-27,6,6,Mon,5,6,1.20,0
80,Brian Hoyer\HoyeBr00,QB,30.005,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,5,5,1.00,0
81,Damien Williams\WillDa05,RB,23.198,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,2,5,2.50,0
82,Zach Mettenberger\MettZa00,QB,24.094,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,1,4,4.00,0
83,Ty Montgomery\MontTy01,WR,22.269,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,1,4,4.00,0
84,Darren Sproles\SproDa00,WR,32.121,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,2,4,2.00,0
85,Eddie Lacy\LacyEd00,RB,25.138,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,4,3,0.75,0
86,Sam Bradford\BradSa00,QB,27.345,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,5,2,0.40,0
87,Drew Brees\BreeDr00,QB,36.273,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,2,2,1.00,0
88,Julian Edelman\EdelJu00,WR,29.149,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,1,2,2.00,0
89,Jerick McKinnon\McKiJe00,RB,23.168,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,1,2,2.00,0
90,Jeremy Ross\RossJe01,WR,27.216,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,1,2,2.00,0
91,Fozzy Whittaker\WhitFo00,RB,26.258,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,1,2,2.00,0
92,Kirk Cousins\CousKi00,QB,27.060,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,1,1,1.00,0
93,Corey Grant\GranCo00,RB,23.303,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,1,1,1.00,0
94,De'Anthony Thomas\ThomDe05,WR,22.286,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,1,1,1.00,0
95,Tom Brady\BradTo00,QB,38.076,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,4,0,0.00,0
96,Mike Davis\DaviMi01,RB,22.241,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,1,0,0.00,0
97,Anthony Sherman\SherAn00,FB,26.311,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,1,0,0.00,0
98,Shane Vereen\VereSh00,RB,26.170,2015-10-19,NFL,NYG,@,PHI,L 7-27,6,6,Mon,4,0,0.00,0
99,Colt Anderson\AndeCo01,S,29.358,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,1,-1,-1.00,0
100,Landry Jones\JoneLa02,QB,26.197,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,1,-1,-1.00,0
101,Carson Palmer\PalmCa00,QB,35.295,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,2,-1,-0.50,0
102,DeAngelo Williams\WillDe02,RB,32.176,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,1,-1,-1.00,0
103,Andy Dalton\DaltAn00,QB,27.354,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,3,-2,-0.67,0
104,Bilal Powell\PoweBi00,RB,26.356,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,4,-2,-0.50,0
105,T.J. Jones\JoneT.00,WR,23.091,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,1,-3,-3.00,0
106,Teddy Bridgewater\BridTe00,QB,22.342,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,3,-5,-1.67,0
