1,LeSean McCoy\McCoLe01,RB,28.145,BUF,@,OAK,17,130,7.650,0,13,2016
2,Le'Veon Bell\BellLe00,RB,24.290,PIT,,NYG,29,118,4.070,0,13,2016
3,Jordan Howard\HowaJo00,RB,22.032,CHI,,SFO,32,117,3.660,3,13,2016
4,Thomas Rawls\RawlTh00,RB,23.123,SEA,,CAR,15,106,7.070,2,13,2016
5,Carlos Hyde\HydeCa00,RB,26.075,SFO,@,CHI,20,92,4.600,0,13,2016
6,LeGarrette Blount\BlouLe00,RB,29.365,NWE,,LAR,18,88,4.890,1,13,2016
7,Ezekiel Elliott\ElliEz00,RB,21.132,DAL,@,MIN,20,86,4.300,1,13,2016
8,Melvin Gordon\GordMe00,RB,23.235,SDG,,TAM,17,84,4.940,1,13,2016
9,David Johnson\JohnDa08,RB,24.354,ARI,,WAS,18,84,4.670,1,13,2016
10,Latavius Murray\MurrLa00,RB,26.321,OAK,,BUF,20,82,4.100,2,13,2016
11,Frank Gore\GoreFr00,RB,33.205,IND,@,NYJ,20,79,3.950,0,13,2016
12,Tyler Lockett\LockTy00,WR,24.067,SEA,,CAR,1,75,75.000,1,13,2016
13,Robert Kelley\KellRo00,RB,24.062,WAS,@,ARI,14,63,4.500,0,13,2016
14,Jay Ajayi\AjayJa00,RB,23.172,MIA,@,BAL,12,61,5.080,0,13,2016
15,Kenneth Dixon\DixoKe00,RB,22.318,BAL,,MIA,6,56,9.330,0,13,2016
16,Devonta Freeman\FreeDe00,RB,24.264,ATL,,KAN,15,56,3.730,2,13,2016
17,Albert Wilson\WilsAl02,WR,24.145,KAN,@,ATL,1,55,55.000,1,13,2016
18,T.J. Yeldon\YeldT.00,RB,23.063,JAX,,DEN,14,55,3.930,0,13,2016
19,Jalen Richard\RichJa01,RB,23.050,OAK,,BUF,9,53,5.890,0,13,2016
20,Denard Robinson\RobiDe00,RB,26.073,JAX,,DEN,17,53,3.120,0,13,2016
21,Jonathan Stewart\StewJo00,RB,29.258,CAR,@,SEA,11,50,4.550,0,13,2016
22,Terrance West\WestTe00,RB,25.311,BAL,,MIA,10,50,5.000,1,13,2016
23,Kapri Bibbs\BibbKa00,RB,23.329,DEN,@,JAX,5,49,9.800,0,13,2016
24,Tevin Coleman\ColeTe01,RB,23.232,ATL,,KAN,12,49,4.080,0,13,2016
25,Mike Gillislee\GillMi00,RB,26.033,BUF,@,OAK,8,49,6.130,2,13,2016
26,Doug Martin\MartDo00,RB,27.326,TAM,@,SDG,17,45,2.650,1,13,2016
27,Jonathan Grimes\GrimJo01,RB,26.349,HOU,@,GNB,5,43,8.600,0,13,2016
28,Jerick McKinnon\McKiJe00,RB,24.212,MIN,,DAL,9,41,4.560,0,13,2016
29,Ty Montgomery\MontTy01,WR,23.317,GNB,,HOU,6,40,6.670,0,13,2016
30,Zach Zenner\ZennZa00,RB,25.082,DET,@,NOR,9,40,4.440,0,13,2016
31,Alfred Blue\BlueAl00,RB,25.221,HOU,@,GNB,5,38,7.600,0,13,2016
32,Rex Burkhead\BurkRe00,HB,26.155,CIN,,PHI,8,38,4.750,0,13,2016
33,Todd Gurley\GurlTo01,HB,22.123,LAR,@,NWE,11,38,3.450,0,13,2016
34,Paul Perkins\PerkPa00,RB,22.018,NYG,@,PIT,7,38,5.430,0,13,2016
35,Mark Ingram\IngrMa01,RB,26.349,NOR,,DET,7,37,5.290,0,13,2016
36,Dak Prescott\PresDa01,QB,23.125,DAL,@,MIN,6,37,6.170,0,13,2016
37,Devontae Booker\BookDe00,RB,24.191,DEN,@,JAX,18,35,1.940,1,13,2016
38,Jeremy Hill\HillJe01,HB,24.045,CIN,,PHI,23,33,1.430,1,13,2016
39,Matt Asiata\AsiaMa00,HB,29.130,MIN,,DAL,6,30,5.000,0,13,2016
40,Tyrod Taylor\TaylTy00,QB,27.123,BUF,@,OAK,3,30,10.000,1,13,2016
41,Blake Bortles\BortBl00,QB,24.220,JAX,,DEN,2,29,14.500,1,13,2016
42,Jacquizz Rodgers\RodgJa00,RB,26.302,TAM,@,SDG,7,29,4.140,0,13,2016
43,Spencer Ware\WareSp00,RB,25.011,KAN,@,ATL,14,29,2.070,1,13,2016
44,Russell Wilson\WilsRu00,QB,28.005,SEA,,CAR,3,29,9.670,0,13,2016
45,Troymaine Pope\PopeTr00,RB,23.005,SEA,,CAR,8,28,3.500,0,13,2016
46,Dion Lewis\LewiDi00,RB,26.068,NWE,,LAR,5,27,5.400,0,13,2016
47,Andrew Luck\LuckAn00,QB,27.084,IND,@,NYJ,3,26,8.670,0,13,2016
48,Matt Forte\FortMa00,RB,30.361,NYJ,,IND,9,25,2.780,0,13,2016
49,Chris Thompson\ThomCh03,RB,26.045,WAS,@,ARI,2,24,12.000,0,13,2016
50,Matt Ryan\RyanMa00,QB,31.201,ATL,,KAN,3,23,7.670,0,13,2016
51,De'Anthony Thomas\ThomDe05,WR,23.334,KAN,@,ATL,1,23,23.000,0,13,2016
52,Lamar Miller\MillLa01,RB,25.223,HOU,@,GNB,14,22,1.570,0,13,2016
53,Matthew Stafford\StafMa00,QB,28.301,DET,@,NOR,3,22,7.330,0,13,2016
