Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,LeSean McCoy\McCoLe01,RB,28.145,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,17,130,7.65,0
2,Le'Veon Bell\BellLe00,RB,24.290,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,29,118,4.07,0
3,Jordan Howard\HowaJo00,RB,22.032,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,32,117,3.66,3
4,Thomas Rawls\RawlTh00,RB,23.123,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,15,106,7.07,2
5,Carlos Hyde\HydeCa00,RB,26.075,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,20,92,4.60,0
6,LeGarrette Blount\BlouLe00,RB,29.365,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,18,88,4.89,1
7,Ezekiel Elliott\ElliEz00,RB,21.132,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,20,86,4.30,1
8,Melvin Gordon\GordMe00,RB,23.235,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,17,84,4.94,1
9,David Johnson\JohnDa08,RB,24.354,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,18,84,4.67,1
10,Latavius Murray\MurrLa00,RB,26.321,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,20,82,4.10,2
11,Frank Gore\GoreFr00,RB,33.205,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,20,79,3.95,0
12,Tyler Lockett\LockTy00,WR,24.067,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,1,75,75.00,1
13,Robert Kelley\KellRo00,RB,24.062,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,14,63,4.50,0
14,Jay Ajayi\AjayJa00,RB,23.172,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,12,61,5.08,0
15,Kenneth Dixon\DixoKe00,RB,22.318,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,6,56,9.33,0
16,Devonta Freeman\FreeDe00,RB,24.264,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,15,56,3.73,2
17,Albert Wilson\WilsAl02,WR,24.145,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,1,55,55.00,1
18,T.J. Yeldon\YeldT.00,RB,23.063,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,14,55,3.93,0
19,Jalen Richard\RichJa01,RB,23.050,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,9,53,5.89,0
20,Denard Robinson\RobiDe00,RB,26.073,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,17,53,3.12,0
21,Jonathan Stewart\StewJo00,RB,29.258,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,11,50,4.55,0
22,Terrance West\WestTe00,RB,25.311,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,10,50,5.00,1
23,Kapri Bibbs\BibbKa00,RB,23.329,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,5,49,9.80,0
24,Tevin Coleman\ColeTe01,RB,23.232,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,12,49,4.08,0
25,Mike Gillislee\GillMi00,RB,26.033,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,8,49,6.13,2
26,Doug Martin\MartDo00,RB,27.326,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,17,45,2.65,1
27,Jonathan Grimes\GrimJo01,RB,26.349,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,5,43,8.60,0
28,Jerick McKinnon\McKiJe00,RB,24.212,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,9,41,4.56,0
29,Ty Montgomery\MontTy01,WR,23.317,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,6,40,6.67,0
30,Zach Zenner\ZennZa00,RB,25.082,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,9,40,4.44,0
31,Alfred Blue\BlueAl00,RB,25.221,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,5,38,7.60,0
32,Rex Burkhead\BurkRe00,HB,26.155,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,8,38,4.75,0
33,Todd Gurley\GurlTo01,HB,22.123,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,11,38,3.45,0
34,Paul Perkins\PerkPa00,RB,22.018,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,7,38,5.43,0
35,Mark Ingram\IngrMa01,RB,26.349,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,7,37,5.29,0
36,Dak Prescott\PresDa01,QB,23.125,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,6,37,6.17,0
37,Devontae Booker\BookDe00,RB,24.191,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,18,35,1.94,1
38,Jeremy Hill\HillJe01,HB,24.045,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,23,33,1.43,1
39,Matt Asiata\AsiaMa00,HB,29.130,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,6,30,5.00,0
40,Tyrod Taylor\TaylTy00,QB,27.123,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,3,30,10.00,1
41,Blake Bortles\BortBl00,QB,24.220,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,29,14.50,1
42,Jacquizz Rodgers\RodgJa00,RB,26.302,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,7,29,4.14,0
43,Spencer Ware\WareSp00,RB,25.011,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,14,29,2.07,1
44,Russell Wilson\WilsRu00,QB,28.005,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,3,29,9.67,0
45,Troymaine Pope\PopeTr00,RB,23.005,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,8,28,3.50,0
46,Dion Lewis\LewiDi00,RB,26.068,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,5,27,5.40,0
47,Andrew Luck\LuckAn00,QB,27.084,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,3,26,8.67,0
48,Matt Forte\FortMa00,RB,30.361,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,9,25,2.78,0
49,Chris Thompson\ThomCh03,RB,26.045,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,2,24,12.00,0
50,Matt Ryan\RyanMa00,QB,31.201,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,3,23,7.67,0
51,De'Anthony Thomas\ThomDe05,WR,23.334,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,1,23,23.00,0
52,Lamar Miller\MillLa01,RB,25.223,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,14,22,1.57,0
53,Matthew Stafford\StafMa00,QB,28.301,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,3,22,7.33,0
54,Mike Tolbert\TolbMi00,FB,31.011,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,4,21,5.25,0
55,Dwayne Washington\WashDw00,RB,22.224,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,7,21,3.00,0
56,Shaun Draughn\DrauSh00,RB,28.363,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,5,20,4.00,0
57,Colin Kaepernick\KaepCo00,QB,29.031,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,6,20,3.33,0
58,Brock Osweiler\OsweBr00,QB,26.012,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,3,20,6.67,0
59,Tyreek Hill\HillTy00,WR,22.278,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,2,19,9.50,0
60,Jeff Janis\JaniJe00,WR,25.178,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,1,19,19.00,0
61,Rashad Jennings\JennRa00,RB,31.253,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,6,19,3.17,0
62,Christine Michael\MichCh00,RB,26.025,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,9,19,2.11,0
63,Wendell Smallwood\SmalWe00,RB,22.310,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,8,19,2.38,0
64,Philip Rivers\RivePh00,QB,34.362,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,3,18,6.00,0
65,James White\WhitJa02,RB,24.305,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,3,17,5.67,0
66,Aaron Rodgers\RodgAa00,QB,33.002,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,3,16,5.33,0
67,Robert Turbin\TurbRo00,RB,27.003,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,6,16,2.67,1
68,Carson Wentz\WentCa00,QB,23.340,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,3,16,5.33,0
69,Kenneth Farrow\FarrKe02,RB,23.272,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,4,15,3.75,0
70,Aaron Ripkowski\RipkAa00,FB,23.350,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,3,14,4.67,1
71,Darren Sproles\SproDa00,RB,33.167,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,7,14,2.00,1
72,Josh Bellamy\BellJo02,WR,27.200,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,1,12,12.00,0
73,Cam Newton\NewtCa00,QB,27.207,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,3,12,4.00,0
74,Josh Ferguson\FergJo02,RB,23.196,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,5,11,2.20,0
75,Paxton Lynch\LyncPa00,QB,22.296,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,2,11,5.50,0
76,Alfred Morris\MorrAl00,RB,27.355,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,1,11,11.00,0
77,Sam Bradford\BradSa00,QB,29.023,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,2,10,5.00,0
78,Marqise Lee\LeexMa00,WR,25.009,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,10,5.00,0
79,Andy Dalton\DaltAn00,QB,29.036,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,2,9,4.50,0
80,Ka'Deem Carey\CareKa00,RB,24.035,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,2,8,4.00,0
81,DuJuan Harris\HarrDu01,RB,28.092,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,2,8,4.00,0
82,Phillip Dorsett\DorsPh00,WR,23.335,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,1,7,7.00,0
83,Chris Moore\MoorCh00,WR,23.171,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,1,7,7.00,0
84,Peyton Barber\BarbPe01,RB,22.281,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,2,6,3.00,0
85,Ted Ginn\GinnTe00,WR,31.236,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,1,6,6.00,0
86,Cordarrelle Patterson\PattCo00,WR,25.259,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,2,6,3.00,0
87,Lucky Whitehead\WhitLu00,WR,24.182,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,1,6,6.00,0
88,Andre Ellington\ElliAn00,RB,27.305,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,5,5,1.00,0
89,Tim Hightower\HighTi00,RB,30.195,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,2,5,2.50,0
90,C.J. Spiller\SpilC.00,RB,29.122,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,2,5,2.50,0
91,Juwan Thompson\ThomJu01,RB,24.205,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,2,5,2.50,0
92,Shane Wynn\WynnSh00,WR,24.019,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,5,2.50,0
93,Nelson Agholor\AghoNe00,WR,23.194,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,1,4,4.00,0
94,Derek Carr\CarrDe02,QB,25.251,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,2,4,2.00,0
95,Brandin Cooks\CookBr00,WR,23.070,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,1,4,4.00,0
96,John Kuhn\KuhnJo00,FB,34.086,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,2,4,2.00,1
