Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Ezekiel Elliott\ElliEz00,RB,22.092,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,26,147,5.65,2
2,Le'Veon Bell\BellLe00,RB,25.246,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,35,134,3.83,0
3,Aaron Jones\JoneAa00,RB,22.324,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,17,131,7.71,1
4,T.J. Yeldon\YeldT.00,RB,24.020,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,9,122,13.56,1
5,Latavius Murray\MurrLa00,RB,27.277,2017-10-22,NFL,MIN,,BAL,W 24-16,7,7,Sun,18,113,6.28,1
6,Todd Gurley\GurlTo01,RB,23.080,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,22,106,4.82,1
7,Mark Ingram\IngrMa01,RB,27.305,2017-10-22,NFL,NOR,@,GNB,W 26-17,6,7,Sun,22,105,4.77,1
8,LeSean McCoy\McCoLe01,RB,29.102,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,23,91,3.96,2
9,Kareem Hunt\HuntKa00,RB,22.074,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,18,87,4.83,0
10,Dion Lewis\LewiDi00,RB,27.025,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,13,76,5.85,0
11,Devonta Freeman\FreeDe00,RB,25.221,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,12,72,6.00,0
12,Carlos Hyde\HydeCa00,RB,27.032,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,14,68,4.86,0
13,Jordan Howard\HowaJo00,RB,22.354,2017-10-22,NFL,CHI,,CAR,W 17-3,7,7,Sun,21,65,3.10,0
14,Carson Wentz\WentCa00,QB,24.297,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,8,63,7.88,0
15,Rod Smith\SmitRo06,RB,25.285,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,8,61,7.63,0
16,DeMarco Murray\MurrDe00,RB,29.252,2017-10-22,NFL,TEN,@,CLE,W 12-9,7,7,Sun,18,59,3.28,0
17,Alvin Kamara\KamaAl00,RB,22.089,2017-10-22,NFL,NOR,@,GNB,W 26-17,6,7,Sun,9,57,6.33,0
18,Tyrod Taylor\TaylTy00,QB,28.080,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,6,53,8.83,0
19,Jay Ajayi\AjayJa00,RB,24.129,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,23,51,2.22,0
20,Cam Newton\NewtCa00,QB,28.164,2017-10-22,NFL,CAR,@,CHI,L 3-17,7,7,Sun,9,50,5.56,0
21,Doug Martin\MartDo00,RB,28.282,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,20,49,2.45,0
22,Malcolm Brown\BrowMa03,RB,24.160,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,11,48,4.36,0
23,Joe Mixon\MixoJo00,HB,21.090,2017-10-22,NFL,CIN,@,PIT,L 14-29,6,7,Sun,7,48,6.86,0
24,Jonathan Stewart\StewJo00,RB,30.215,2017-10-22,NFL,CAR,@,CHI,L 3-17,7,7,Sun,14,48,3.43,0
25,Chris Ivory\IvorCh00,RB,29.214,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,17,47,2.76,1
26,Jerick McKinnon\McKiJe00,RB,25.172,2017-10-22,NFL,MIN,,BAL,W 24-16,7,7,Sun,14,47,3.36,0
27,C.J. Anderson\AndeC.00,RB,26.254,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,10,44,4.40,0
28,Brett Hundley\HundBr00,QB,24.129,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,3,44,14.67,1
29,Bilal Powell\PoweBi00,RB,28.360,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,9,43,4.78,0
30,Matt Forte\FortMa00,RB,31.316,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,7,41,5.86,0
31,Austin Ekeler\EkelAu00,RB,22.158,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,7,38,5.43,0
32,Melvin Gordon\GordMe00,RB,24.192,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,18,38,2.11,0
33,Chris Thompson\ThomCh03,RB,27.003,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,7,38,5.43,0
34,Matt Ryan\RyanMa00,QB,32.158,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,3,37,12.33,0
35,Thomas Rawls\RawlTh00,RB,24.080,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,11,36,3.27,0
36,Isaiah Crowell\CrowIs00,RB,24.287,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,17,35,2.06,0
