1,Ezekiel Elliott\ElliEz00,RB,22.092,DAL,@,SFO,26,147,5.650,2,7,2017
2,Le'Veon Bell\BellLe00,RB,25.246,PIT,,CIN,35,134,3.830,0,7,2017
3,Aaron Jones\JoneAa00,RB,22.324,GNB,,NOR,17,131,7.710,1,7,2017
4,T.J. Yeldon\YeldT.00,RB,24.020,JAX,@,IND,9,122,13.560,1,7,2017
5,Latavius Murray\MurrLa00,RB,27.277,MIN,,BAL,18,113,6.280,1,7,2017
6,Todd Gurley\GurlTo01,RB,23.080,LAR,,ARI,22,106,4.820,1,7,2017
7,Mark Ingram\IngrMa01,RB,27.305,NOR,@,GNB,22,105,4.770,1,7,2017
8,LeSean McCoy\McCoLe01,RB,29.102,BUF,,TAM,23,91,3.960,2,7,2017
9,Kareem Hunt\HuntKa00,RB,22.074,KAN,@,OAK,18,87,4.830,0,7,2017
10,Dion Lewis\LewiDi00,RB,27.025,NWE,,ATL,13,76,5.850,0,7,2017
11,Devonta Freeman\FreeDe00,RB,25.221,ATL,@,NWE,12,72,6.000,0,7,2017
12,Carlos Hyde\HydeCa00,RB,27.032,SFO,,DAL,14,68,4.860,0,7,2017
13,Jordan Howard\HowaJo00,RB,22.354,CHI,,CAR,21,65,3.100,0,7,2017
14,Carson Wentz\WentCa00,QB,24.297,PHI,,WAS,8,63,7.880,0,7,2017
15,Rod Smith\SmitRo06,RB,25.285,DAL,@,SFO,8,61,7.630,0,7,2017
16,DeMarco Murray\MurrDe00,RB,29.252,TEN,@,CLE,18,59,3.280,0,7,2017
17,Alvin Kamara\KamaAl00,RB,22.089,NOR,@,GNB,9,57,6.330,0,7,2017
18,Tyrod Taylor\TaylTy00,QB,28.080,BUF,,TAM,6,53,8.830,0,7,2017
19,Jay Ajayi\AjayJa00,RB,24.129,MIA,,NYJ,23,51,2.220,0,7,2017
20,Cam Newton\NewtCa00,QB,28.164,CAR,@,CHI,9,50,5.560,0,7,2017
21,Doug Martin\MartDo00,RB,28.282,TAM,@,BUF,20,49,2.450,0,7,2017
22,Malcolm Brown\BrowMa03,RB,24.160,LAR,,ARI,11,48,4.360,0,7,2017
23,Joe Mixon\MixoJo00,HB,21.090,CIN,@,PIT,7,48,6.860,0,7,2017
24,Jonathan Stewart\StewJo00,RB,30.215,CAR,@,CHI,14,48,3.430,0,7,2017
25,Chris Ivory\IvorCh00,RB,29.214,JAX,@,IND,17,47,2.760,1,7,2017
26,Jerick McKinnon\McKiJe00,RB,25.172,MIN,,BAL,14,47,3.360,0,7,2017
27,C.J. Anderson\AndeC.00,RB,26.254,DEN,@,LAC,10,44,4.400,0,7,2017
28,Brett Hundley\HundBr00,QB,24.129,GNB,,NOR,3,44,14.670,1,7,2017
29,Bilal Powell\PoweBi00,RB,28.360,NYJ,@,MIA,9,43,4.780,0,7,2017
30,Matt Forte\FortMa00,RB,31.316,NYJ,@,MIA,7,41,5.860,0,7,2017
31,Austin Ekeler\EkelAu00,RB,22.158,LAC,,DEN,7,38,5.430,0,7,2017
32,Melvin Gordon\GordMe00,RB,24.192,LAC,,DEN,18,38,2.110,0,7,2017
