1,Ty Montgomery\MontTy01,RB,23.331,GNB,@,CHI,16,162,10.130,2,15,2016
2,Ezekiel Elliott\ElliEz00,RB,21.149,DAL,,TAM,23,159,6.910,1,15,2016
3,LeSean McCoy\McCoLe01,RB,28.159,BUF,,CLE,19,153,8.050,2,15,2016
4,Devonta Freeman\FreeDe00,RB,24.278,ATL,,SFO,20,139,6.950,3,15,2016
5,Jonathan Stewart\StewJo00,RB,29.273,CAR,@,WAS,25,132,5.280,0,15,2016
6,Ryan Mathews\MathRy00,RB,29.069,PHI,@,BAL,20,128,6.400,1,15,2016
7,Frank Gore\GoreFr00,RB,33.218,IND,@,MIN,26,101,3.880,0,15,2016
8,Dion Lewis\LewiDi00,RB,26.082,NWE,@,DEN,18,95,5.280,0,15,2016
9,Le'Veon Bell\BellLe00,RB,24.304,PIT,@,CIN,23,93,4.040,0,15,2016
10,Jordan Howard\HowaJo00,RB,22.046,CHI,,GNB,17,90,5.290,1,15,2016
11,DeMarco Murray\MurrDe00,RB,28.310,TEN,@,KAN,18,89,4.940,0,15,2016
12,Bilal Powell\PoweBi00,RB,28.051,NYJ,,MIA,16,84,5.250,0,15,2016
13,Latavius Murray\MurrLa00,RB,26.335,OAK,@,SDG,13,81,6.230,0,15,2016
14,Mark Ingram\IngrMa01,RB,26.363,NOR,@,ARI,17,78,4.590,0,15,2016
15,Terrance West\WestTe00,RB,25.325,BAL,,PHI,13,77,5.920,0,15,2016
16,Carlos Hyde\HydeCa00,RB,26.089,SFO,@,ATL,13,71,5.460,0,15,2016
17,Spencer Ware\WareSp00,RB,25.025,KAN,,TEN,18,69,3.830,0,15,2016
18,Tyreek Hill\HillTy00,WR,22.292,KAN,,TEN,1,68,68.000,1,15,2016
19,Lamar Miller\MillLa01,RB,25.237,HOU,,JAX,22,63,2.860,1,15,2016
20,Kerwynn Williams\WillKe05,RB,25.192,ARI,,NOR,3,63,21.000,1,15,2016
21,Tevin Coleman\ColeTe01,RB,23.246,ATL,,SFO,14,58,4.140,0,15,2016
22,Derrick Henry\HenrDe00,RB,22.349,TEN,@,KAN,9,58,6.440,2,15,2016
23,Paul Perkins\PerkPa00,RB,22.032,NYG,,DET,11,56,5.090,0,15,2016
24,David Johnson\JohnDa08,RB,25.002,ARI,,NOR,12,53,4.420,2,15,2016
25,Terron Ward\WardTe00,RB,24.307,ATL,,SFO,6,52,8.670,0,15,2016
26,Jay Ajayi\AjayJa00,RB,23.185,MIA,@,NYJ,19,51,2.680,0,15,2016
27,Tyrod Taylor\TaylTy00,QB,27.137,BUF,,CLE,7,49,7.000,0,15,2016
28,Robert Griffin\GrifRo01,QB,26.310,CLE,@,BUF,8,48,6.000,1,15,2016
29,Christine Michael\MichCh00,RB,26.039,GNB,@,CHI,4,45,11.250,1,15,2016
30,Chris Ivory\IvorCh00,RB,28.271,JAX,@,HOU,10,44,4.400,0,15,2016
31,Jeremy Hill\HillJe01,RB,24.059,CIN,,PIT,20,43,2.150,1,15,2016
32,Doug Martin\MartDo00,RB,27.340,TAM,@,DAL,16,42,2.630,0,15,2016
33,Michael Campanaro\CampMi02,WR,25.328,BAL,,PHI,1,39,39.000,0,15,2016
34,Kenneth Farrow\FarrKe02,RB,23.286,SDG,,OAK,15,39,2.600,0,15,2016
35,Todd Gurley\GurlTo01,HB,22.134,LAR,@,SEA,14,38,2.710,0,15,2016
36,Rashad Jennings\JennRa00,RB,31.267,NYG,,DET,18,38,2.110,0,15,2016
37,Justin Forsett\ForsJu00,RB,31.065,DEN,,NWE,10,37,3.700,0,15,2016
38,Mike Gillislee\GillMi00,RB,26.047,BUF,,CLE,9,37,4.110,1,15,2016
39,Tim Hightower\HighTi00,RB,30.209,NOR,@,ARI,11,37,3.360,2,15,2016
40,Kenneth Dixon\DixoKe00,RB,22.332,BAL,,PHI,9,36,4.000,1,15,2016
41,Jalen Richard\RichJa01,RB,23.064,OAK,@,SDG,6,36,6.000,0,15,2016
42,Ronnie Hillman\HillRo00,RB,25.095,SDG,,OAK,7,34,4.860,0,15,2016
43,Thomas Rawls\RawlTh00,RB,23.134,SEA,,LAR,21,34,1.620,0,15,2016
44,Rex Burkhead\BurkRe00,HB,26.169,CIN,,PIT,7,32,4.570,0,15,2016
45,Robert Turbin\TurbRo00,RB,27.016,IND,@,MIN,7,32,4.570,2,15,2016
46,LeGarrette Blount\BlouLe00,RB,30.013,NWE,@,DEN,17,31,1.820,1,15,2016
47,Duke Johnson\JohnDu00,RB,23.086,CLE,@,BUF,5,31,6.200,0,15,2016
48,Dwayne Washington\WashDw00,RB,22.238,DET,@,NYG,14,31,2.210,0,15,2016
49,Brandon Tate\TateBr00,WR,29.074,BUF,,CLE,1,30,30.000,0,15,2016
50,Isaiah Crowell\CrowIs00,RB,23.345,CLE,@,BUF,8,28,3.500,0,15,2016
51,T.J. Yeldon\YeldT.00,RB,23.077,JAX,@,HOU,8,28,3.500,0,15,2016
52,Jon Ryan\RyanJo21,P,35.019,SEA,,LAR,1,26,26.000,0,15,2016
53,DeAndre Washington\WashDe00,RB,23.300,OAK,@,SDG,5,23,4.600,0,15,2016
