Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Ty Montgomery\MontTy01,RB,23.331,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,16,162,10.13,2
2,Ezekiel Elliott\ElliEz00,RB,21.149,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,23,159,6.91,1
3,LeSean McCoy\McCoLe01,RB,28.159,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,19,153,8.05,2
4,Devonta Freeman\FreeDe00,RB,24.278,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,20,139,6.95,3
5,Jonathan Stewart\StewJo00,RB,29.273,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,25,132,5.28,0
6,Ryan Mathews\MathRy00,RB,29.069,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,20,128,6.40,1
7,Frank Gore\GoreFr00,RB,33.218,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,26,101,3.88,0
8,Dion Lewis\LewiDi00,RB,26.082,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,18,95,5.28,0
9,Le'Veon Bell\BellLe00,RB,24.304,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,23,93,4.04,0
10,Jordan Howard\HowaJo00,RB,22.046,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,17,90,5.29,1
11,DeMarco Murray\MurrDe00,RB,28.310,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,18,89,4.94,0
12,Bilal Powell\PoweBi00,RB,28.051,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,16,84,5.25,0
13,Latavius Murray\MurrLa00,RB,26.335,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,13,81,6.23,0
14,Mark Ingram\IngrMa01,RB,26.363,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,17,78,4.59,0
15,Terrance West\WestTe00,RB,25.325,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,13,77,5.92,0
16,Carlos Hyde\HydeCa00,RB,26.089,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,13,71,5.46,0
17,Spencer Ware\WareSp00,RB,25.025,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,18,69,3.83,0
18,Tyreek Hill\HillTy00,WR,22.292,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,1,68,68.00,1
19,Lamar Miller\MillLa01,RB,25.237,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,22,63,2.86,1
20,Kerwynn Williams\WillKe05,RB,25.192,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,3,63,21.00,1
21,Tevin Coleman\ColeTe01,RB,23.246,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,14,58,4.14,0
22,Derrick Henry\HenrDe00,RB,22.349,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,9,58,6.44,2
23,Paul Perkins\PerkPa00,RB,22.032,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,11,56,5.09,0
24,David Johnson\JohnDa08,RB,25.002,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,12,53,4.42,2
25,Terron Ward\WardTe00,RB,24.307,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,6,52,8.67,0
26,Jay Ajayi\AjayJa00,RB,23.185,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,19,51,2.68,0
27,Tyrod Taylor\TaylTy00,QB,27.137,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,7,49,7.00,0
28,Robert Griffin\GrifRo01,QB,26.310,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,8,48,6.00,1
29,Christine Michael\MichCh00,RB,26.039,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,4,45,11.25,1
30,Chris Ivory\IvorCh00,RB,28.271,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,10,44,4.40,0
31,Jeremy Hill\HillJe01,RB,24.059,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,20,43,2.15,1
32,Doug Martin\MartDo00,RB,27.340,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,16,42,2.63,0
33,Michael Campanaro\CampMi02,WR,25.328,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,1,39,39.00,0
34,Kenneth Farrow\FarrKe02,RB,23.286,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,15,39,2.60,0
