Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,DeMarco Murray\MurrDe00,RB,26.228,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,24,149,6.21,2
2,Jerick McKinnon\McKiJe00,RB,22.148,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,18,135,7.50,0
3,Matt Forte\FortMa00,RB,28.292,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,23,122,5.30,0
4,Frank Gore\GoreFr00,RB,31.137,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,24,119,4.96,0
5,Knile Davis\DaviKn00,RB,22.359,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,16,107,6.69,0
6,Jamaal Charles\CharJa00,RB,27.276,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,18,92,5.11,1
7,Khiry Robinson\RobiKh00,RB,24.274,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,8,87,10.88,0
8,Chris Ivory\IvorCh00,RB,26.190,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,17,84,4.94,0
9,Matt Asiata\AsiaMa00,RB,27.066,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,20,78,3.90,3
10,Ka'Deem Carey\CareKa00,RB,21.333,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,14,72,5.14,0
11,Justin Forsett\ForsJu00,RB,28.349,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,14,66,4.71,1
12,Andre Williams\WillAn00,RB,22.028,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,15,66,4.40,1
13,Lamar Miller\MillLa01,RB,23.156,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,12,64,5.33,2
14,Le'Veon Bell\BellLe00,RB,22.222,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,19,63,3.32,0
15,Alfred Morris\MorrAl00,RB,25.287,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,12,63,5.25,1
16,Antone Smith\SmitAn01,RB,29.011,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,4,62,15.50,1
17,C.J. Spiller\SpilC.00,RB,27.054,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,15,60,4.00,0
18,Colin Kaepernick\KaepCo00,QB,26.329,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,7,58,8.29,0
19,Lorenzo Taliaferro\TaliLo00,RB,22.279,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,15,58,3.87,1
20,Rashad Jennings\JennRa00,RB,29.183,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,13,55,4.23,0
21,Steven Jackson\JackSt00,RB,31.068,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,13,49,3.77,0
