1,DeMarco Murray\MurrDe00,RB,26.228,DAL,,NOR,24,149,6.210,2,4,2014
2,Jerick McKinnon\McKiJe00,RB,22.148,MIN,,ATL,18,135,7.500,0,4,2014
3,Matt Forte\FortMa00,RB,28.292,CHI,,GNB,23,122,5.300,0,4,2014
4,Frank Gore\GoreFr00,RB,31.137,SFO,,PHI,24,119,4.960,0,4,2014
5,Knile Davis\DaviKn00,RB,22.359,KAN,,NWE,16,107,6.690,0,4,2014
6,Jamaal Charles\CharJa00,RB,27.276,KAN,,NWE,18,92,5.110,1,4,2014
7,Khiry Robinson\RobiKh00,RB,24.274,NOR,@,DAL,8,87,10.880,0,4,2014
8,Chris Ivory\IvorCh00,RB,26.190,NYJ,,DET,17,84,4.940,0,4,2014
9,Matt Asiata\AsiaMa00,RB,27.066,MIN,,ATL,20,78,3.900,3,4,2014
10,Ka'Deem Carey\CareKa00,RB,21.333,CHI,,GNB,14,72,5.140,0,4,2014
11,Justin Forsett\ForsJu00,RB,28.349,BAL,,CAR,14,66,4.710,1,4,2014
12,Andre Williams\WillAn00,RB,22.028,NYG,@,WAS,15,66,4.400,1,4,2014
13,Lamar Miller\MillLa01,RB,23.156,MIA,@,OAK,12,64,5.330,2,4,2014
14,Le'Veon Bell\BellLe00,RB,22.222,PIT,,TAM,19,63,3.320,0,4,2014
15,Alfred Morris\MorrAl00,RB,25.287,WAS,,NYG,12,63,5.250,1,4,2014
16,Antone Smith\SmitAn01,RB,29.011,ATL,@,MIN,4,62,15.500,1,4,2014
17,C.J. Spiller\SpilC.00,RB,27.054,BUF,@,HOU,15,60,4.000,0,4,2014
18,Colin Kaepernick\KaepCo00,QB,26.329,SFO,,PHI,7,58,8.290,0,4,2014
19,Lorenzo Taliaferro\TaliLo00,RB,22.279,BAL,,CAR,15,58,3.870,1,4,2014
20,Rashad Jennings\JennRa00,RB,29.183,NYG,@,WAS,13,55,4.230,0,4,2014
21,Steven Jackson\JackSt00,RB,31.068,ATL,@,MIN,13,49,3.770,0,4,2014
22,Eddie Lacy\LacyEd00,RB,24.118,GNB,@,CHI,17,48,2.820,1,4,2014
23,Trent Richardson\RichTr00,RB,24.080,IND,,TEN,20,47,2.350,1,4,2014
24,Reggie Bush\BushRe00,RB,29.210,DET,@,NYJ,12,46,3.830,0,4,2014
25,Chris Johnson\JohnCh04,RB,29.005,NYJ,,DET,6,44,7.330,1,4,2014
26,Doug Martin\MartDo00,RB,25.258,TAM,@,PIT,13,40,3.080,1,4,2014
27,Darren McFadden\McFaDa00,RB,27.032,OAK,,MIA,11,40,3.640,0,4,2014
28,Charlie Whitehurst\WhitCh02,QB,32.053,TEN,@,IND,5,40,8.000,0,4,2014
29,Ryan Tannehill\TannRy00,QB,26.063,MIA,@,OAK,5,35,7.000,0,4,2014
30,Daniel Thomas\ThomDa03,RB,26.334,MIA,@,OAK,5,35,7.000,0,4,2014
31,Bishop Sankey\SankBi00,RB,22.013,TEN,@,IND,6,34,5.670,1,4,2014
32,DeAngelo Williams\WillDe02,RB,31.156,CAR,@,BAL,11,34,3.090,0,4,2014
33,Fred Jackson\JackFr02,RB,33.220,BUF,@,HOU,7,33,4.710,0,4,2014
34,Joique Bell\BellJo01,RB,28.055,DET,@,NYJ,8,32,4.000,0,4,2014
35,Ahmad Bradshaw\BradAh00,RB,28.193,IND,,TEN,9,32,3.560,0,4,2014
36,Toby Gerhart\GerhTo00,FB,27.184,JAX,@,SDG,10,32,3.200,1,4,2014
