Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,LeSean McCoy\McCoLe01,RB,29.109,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,27,151,5.59,1
2,Ezekiel Elliott\ElliEz00,RB,22.099,2017-10-29,NFL,DAL,@,WAS,W 33-19,7,8,Sun,33,150,4.55,2
3,Melvin Gordon\GordMe00,RB,24.199,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,14,132,9.43,1
4,Alex Collins\CollAl00,RB,23.061,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,18,113,6.28,0
5,Jordan Howard\HowaJo00,RB,22.361,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,23,102,4.43,0
6,Tevin Coleman\ColeTe01,RB,24.196,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,14,82,5.86,0
7,Frank Gore\GoreFr00,RB,34.168,2017-10-29,NFL,IND,@,CIN,L 23-24,8,8,Sun,16,82,5.13,0
8,C.J. Anderson\AndeC.00,RB,26.262,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,15,78,5.20,0
9,Le'Veon Bell\BellLe00,RB,25.253,2017-10-29,NFL,PIT,@,DET,W 20-15,8,8,Sun,25,76,3.04,1
10,Mark Ingram\IngrMa01,RB,27.312,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,18,75,4.17,1
11,Doug Martin\MartDo00,RB,28.289,2017-10-29,NFL,TAM,,CAR,L 3-17,7,8,Sun,18,71,3.94,0
12,Deshaun Watson\WatsDe00,QB,22.045,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,8,67,8.38,0
13,Isaiah Crowell\CrowIs00,RB,24.294,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,11,64,5.82,1
14,Javorius Allen\AlleJa01,RB,26.060,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,17,55,3.24,0
15,Corey Clement\ClemCo00,RB,22.361,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,10,54,5.40,0
16,Lamar Miller\MillLa01,RB,26.187,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,21,54,2.57,1
17,Mitchell Trubisky\TrubMi00,QB,23.070,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,3,53,17.67,0
18,Jerick McKinnon\McKiJe00,RB,25.179,2017-10-29,NFL,MIN,@,CLE,W 33-16,8,8,Sun,14,50,3.57,1
19,LeGarrette Blount\BlouLe00,RB,30.328,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,16,48,3.00,1
20,Kareem Hunt\HuntKa00,RB,22.085,2017-10-30,NFL,KAN,,DEN,W 29-19,8,8,Mon,22,46,2.09,0
21,Dion Lewis\LewiDi00,RB,27.032,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,15,44,2.93,0
22,Cam Newton\NewtCa00,QB,28.171,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,11,44,4.00,0
23,Devonta Freeman\FreeDe00,RB,25.228,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,12,41,3.42,0
24,C.J. Beathard\BeatC.00,QB,23.347,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,6,40,6.67,0
25,Devontae Booker\BookDe00,RB,25.156,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,6,40,6.67,1
26,Jamaal Charles\CharJa00,RB,30.307,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,8,39,4.88,0
27,Latavius Murray\MurrLa00,RB,27.284,2017-10-29,NFL,MIN,@,CLE,W 33-16,8,8,Sun,19,39,2.05,0
28,Mike Gillislee\GillMi00,RB,26.362,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,11,34,3.09,0
29,Jonathan Stewart\StewJo00,RB,30.222,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,11,34,3.09,1
30,Duke Johnson\JohnDu00,RB,24.036,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,6,33,5.50,0
31,Bilal Powell\PoweBi00,RB,29.002,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,14,33,2.36,0
32,Alex Smith\SmitAl03,QB,33.176,2017-10-30,NFL,KAN,,DEN,W 29-19,8,8,Mon,4,33,8.25,0
33,Russell Wilson\WilsRu00,QB,28.334,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,4,30,7.50,0
34,Alvin Kamara\KamaAl00,RB,22.096,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,8,28,3.50,1
35,Ameer Abdullah\AbduAm00,RB,24.138,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,11,27,2.45,0
36,Marlon Mack\MackMa00,RB,21.236,2017-10-29,NFL,IND,@,CIN,L 23-24,8,8,Sun,11,27,2.45,0
37,DeAndre Washington\WashDe00,RB,24.249,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,6,26,4.33,0
38,Carlos Hyde\HydeCa00,RB,27.039,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,12,25,2.08,0
39,Jay Ajayi\AjayJa00,RB,24.133,2017-10-26,NFL,MIA,@,BAL,L 0-40,7,8,Thu,13,23,1.77,0
40,Kenyan Drake\DrakKe00,RB,23.273,2017-10-26,NFL,MIA,@,BAL,L 0-40,7,8,Thu,6,22,3.67,0
41,Alfred Blue\BlueAl00,RB,26.185,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,5,21,4.20,0
42,Jalen Richard\RichJa01,RB,24.014,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,5,21,4.20,0
43,Theo Riddick\RiddTh00,RB,26.178,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,4,21,5.25,0
44,Trevor Siemian\SiemTr00,QB,25.308,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,2,20,10.00,0
45,Robert Kelley\KellRo00,RB,25.026,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,8,19,2.38,1
46,DeShone Kizer\KizeDe00,QB,21.299,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,5,18,3.60,1
47,Joe Mixon\MixoJo00,HB,21.097,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,11,18,1.64,0
48,Chris Thompson\ThomCh03,RB,27.009,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,4,18,4.50,0
49,Matt Breida\BreiMa00,RB,22.243,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,5,17,3.40,0
50,Matt Ryan\RyanMa00,QB,32.165,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,6,17,2.83,0
51,Dak Prescott\PresDa01,QB,24.092,2017-10-29,NFL,DAL,@,WAS,W 33-19,7,8,Sun,3,16,5.33,0
52,Rex Burkhead\BurkRe00,RB,27.119,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,4,15,3.75,0
53,Travis Benjamin\BenjTr00,WR,27.304,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,2,14,7.00,0
54,Alex Erickson\EricAl01,WR,24.357,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,1,14,14.00,0
55,Mike Tolbert\TolbMi00,FB,31.340,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,4,14,3.50,0
56,Jameis Winston\WinsJa00,QB,23.296,2017-10-29,NFL,TAM,,CAR,L 3-17,7,8,Sun,3,13,4.33,0
57,Jamison Crowder\CrowJa00,WR,24.134,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,2,12,6.00,0
58,Kyle Juszczyk\JuszKy00,FB,26.189,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,1,12,12.00,0
59,Dwayne Washington\WashDw00,RB,23.188,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,6,12,2.00,0
60,Jeremy Hill\HillJe01,RB,25.009,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,4,11,2.75,0
61,Curtis Samuel\SamuCu00,WR,21.079,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,1,11,11.00,0
62,Matthew Stafford\StafMa00,QB,29.264,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,1,11,11.00,0
63,Andy Dalton\DaltAn00,QB,30.000,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,3,10,3.33,0
64,Joe Flacco\FlacJo00,QB,32.283,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,1,9,9.00,0
65,Cameron Artis-Payne\ArtiCa00,RB,27.128,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,4,8,2.00,0
66,Austin Ekeler\EkelAu00,RB,22.165,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,2,8,4.00,0
67,Matt Forte\FortMa00,RB,31.323,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,4,7,1.75,0
68,Carson Wentz\WentCa00,QB,24.303,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,2,7,3.50,0
69,Jacoby Brissett\BrisJa00,QB,24.322,2017-10-29,NFL,IND,@,CIN,L 23-24,8,8,Sun,1,6,6.00,0
70,J.D. McKissic\McKiJ.00,RB,24.075,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,4,6,1.50,0
71,Giovani Bernard\BernGi00,HB,25.341,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,2,5,2.50,0
72,Wendell Smallwood\SmalWe00,RB,23.273,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,1,5,5.00,0
73,Amari Cooper\CoopAm00,WR,23.133,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,1,4,4.00,0
74,Christian McCaffrey\McCaCh01,RB,21.144,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,4,3,0.75,0
75,Alfred Morris\MorrAl00,RB,28.321,2017-10-29,NFL,DAL,@,WAS,W 33-19,7,8,Sun,3,3,1.00,0
76,Jamize Olawale\OlawJa00,FB,28.195,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,2,3,1.50,1
77,Branden Oliver\OlivBr01,RB,26.175,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,3,3,1.00,0
78,Tom Brady\BradTo00,QB,40.087,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,1,2,2.00,0
79,Tarik Cohen\CoheTa00,RB,22.095,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,4,2,0.50,1
80,Elijah McGuire\McGuEl00,RB,23.150,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,1,2,2.00,0
