1,LeSean McCoy\McCoLe01,RB,29.109,BUF,,OAK,27,151,5.590,1,8,2017
2,Ezekiel Elliott\ElliEz00,RB,22.099,DAL,@,WAS,33,150,4.550,2,8,2017
3,Melvin Gordon\GordMe00,RB,24.199,LAC,@,NWE,14,132,9.430,1,8,2017
4,Alex Collins\CollAl00,RB,23.061,BAL,,MIA,18,113,6.280,0,8,2017
5,Jordan Howard\HowaJo00,RB,22.361,CHI,@,NOR,23,102,4.430,0,8,2017
6,Tevin Coleman\ColeTe01,RB,24.196,ATL,@,NYJ,14,82,5.860,0,8,2017
7,Frank Gore\GoreFr00,RB,34.168,IND,@,CIN,16,82,5.130,0,8,2017
8,C.J. Anderson\AndeC.00,RB,26.262,DEN,@,KAN,15,78,5.200,0,8,2017
9,Le'Veon Bell\BellLe00,RB,25.253,PIT,@,DET,25,76,3.040,1,8,2017
10,Mark Ingram\IngrMa01,RB,27.312,NOR,,CHI,18,75,4.170,1,8,2017
11,Doug Martin\MartDo00,RB,28.289,TAM,,CAR,18,71,3.940,0,8,2017
12,Deshaun Watson\WatsDe00,QB,22.045,HOU,@,SEA,8,67,8.380,0,8,2017
13,Isaiah Crowell\CrowIs00,RB,24.294,CLE,,MIN,11,64,5.820,1,8,2017
14,Javorius Allen\AlleJa01,RB,26.060,BAL,,MIA,17,55,3.240,0,8,2017
15,Corey Clement\ClemCo00,RB,22.361,PHI,,SFO,10,54,5.400,0,8,2017
16,Lamar Miller\MillLa01,RB,26.187,HOU,@,SEA,21,54,2.570,1,8,2017
17,Mitchell Trubisky\TrubMi00,QB,23.070,CHI,@,NOR,3,53,17.670,0,8,2017
18,Jerick McKinnon\McKiJe00,RB,25.179,MIN,@,CLE,14,50,3.570,1,8,2017
19,LeGarrette Blount\BlouLe00,RB,30.328,PHI,,SFO,16,48,3.000,1,8,2017
20,Kareem Hunt\HuntKa00,RB,22.085,KAN,,DEN,22,46,2.090,0,8,2017
21,Dion Lewis\LewiDi00,RB,27.032,NWE,,LAC,15,44,2.930,0,8,2017
22,Cam Newton\NewtCa00,QB,28.171,CAR,@,TAM,11,44,4.000,0,8,2017
23,Devonta Freeman\FreeDe00,RB,25.228,ATL,@,NYJ,12,41,3.420,0,8,2017
24,C.J. Beathard\BeatC.00,QB,23.347,SFO,@,PHI,6,40,6.670,0,8,2017
25,Devontae Booker\BookDe00,RB,25.156,DEN,@,KAN,6,40,6.670,1,8,2017
26,Jamaal Charles\CharJa00,RB,30.307,DEN,@,KAN,8,39,4.880,0,8,2017
27,Latavius Murray\MurrLa00,RB,27.284,MIN,@,CLE,19,39,2.050,0,8,2017
28,Mike Gillislee\GillMi00,RB,26.362,NWE,,LAC,11,34,3.090,0,8,2017
29,Jonathan Stewart\StewJo00,RB,30.222,CAR,@,TAM,11,34,3.090,1,8,2017
30,Duke Johnson\JohnDu00,RB,24.036,CLE,,MIN,6,33,5.500,0,8,2017
31,Bilal Powell\PoweBi00,RB,29.002,NYJ,,ATL,14,33,2.360,0,8,2017
32,Alex Smith\SmitAl03,QB,33.176,KAN,,DEN,4,33,8.250,0,8,2017
33,Russell Wilson\WilsRu00,QB,28.334,SEA,,HOU,4,30,7.500,0,8,2017
34,Alvin Kamara\KamaAl00,RB,22.096,NOR,,CHI,8,28,3.500,1,8,2017
35,Ameer Abdullah\AbduAm00,RB,24.138,DET,,PIT,11,27,2.450,0,8,2017
36,Marlon Mack\MackMa00,RB,21.236,IND,@,CIN,11,27,2.450,0,8,2017
37,DeAndre Washington\WashDe00,RB,24.249,OAK,@,BUF,6,26,4.330,0,8,2017
38,Carlos Hyde\HydeCa00,RB,27.039,SFO,@,PHI,12,25,2.080,0,8,2017
39,Jay Ajayi\AjayJa00,RB,24.133,MIA,@,BAL,13,23,1.770,0,8,2017
40,Kenyan Drake\DrakKe00,RB,23.273,MIA,@,BAL,6,22,3.670,0,8,2017
41,Alfred Blue\BlueAl00,RB,26.185,HOU,@,SEA,5,21,4.200,0,8,2017
42,Jalen Richard\RichJa01,RB,24.014,OAK,@,BUF,5,21,4.200,0,8,2017
43,Theo Riddick\RiddTh00,RB,26.178,DET,,PIT,4,21,5.250,0,8,2017
44,Trevor Siemian\SiemTr00,QB,25.308,DEN,@,KAN,2,20,10.000,0,8,2017
45,Robert Kelley\KellRo00,RB,25.026,WAS,,DAL,8,19,2.380,1,8,2017
46,DeShone Kizer\KizeDe00,QB,21.299,CLE,,MIN,5,18,3.600,1,8,2017
47,Joe Mixon\MixoJo00,HB,21.097,CIN,,IND,11,18,1.640,0,8,2017
48,Chris Thompson\ThomCh03,RB,27.009,WAS,,DAL,4,18,4.500,0,8,2017
49,Matt Breida\BreiMa00,RB,22.243,SFO,@,PHI,5,17,3.400,0,8,2017
50,Matt Ryan\RyanMa00,QB,32.165,ATL,@,NYJ,6,17,2.830,0,8,2017
51,Dak Prescott\PresDa01,QB,24.092,DAL,@,WAS,3,16,5.330,0,8,2017
52,Rex Burkhead\BurkRe00,RB,27.119,NWE,,LAC,4,15,3.750,0,8,2017
53,Travis Benjamin\BenjTr00,WR,27.304,LAC,@,NWE,2,14,7.000,0,8,2017
54,Alex Erickson\EricAl01,WR,24.357,CIN,,IND,1,14,14.000,0,8,2017
55,Mike Tolbert\TolbMi00,FB,31.340,BUF,,OAK,4,14,3.500,0,8,2017
56,Jameis Winston\WinsJa00,QB,23.296,TAM,,CAR,3,13,4.330,0,8,2017
57,Jamison Crowder\CrowJa00,WR,24.134,WAS,,DAL,2,12,6.000,0,8,2017
58,Kyle Juszczyk\JuszKy00,FB,26.189,SFO,@,PHI,1,12,12.000,0,8,2017
59,Dwayne Washington\WashDw00,RB,23.188,DET,,PIT,6,12,2.000,0,8,2017
60,Jeremy Hill\HillJe01,RB,25.009,CIN,,IND,4,11,2.750,0,8,2017
61,Curtis Samuel\SamuCu00,WR,21.079,CAR,@,TAM,1,11,11.000,0,8,2017
62,Matthew Stafford\StafMa00,QB,29.264,DET,,PIT,1,11,11.000,0,8,2017
63,Andy Dalton\DaltAn00,QB,30.000,CIN,,IND,3,10,3.330,0,8,2017
64,Joe Flacco\FlacJo00,QB,32.283,BAL,,MIA,1,9,9.000,0,8,2017
65,Cameron Artis-Payne\ArtiCa00,RB,27.128,CAR,@,TAM,4,8,2.000,0,8,2017
66,Austin Ekeler\EkelAu00,RB,22.165,LAC,@,NWE,2,8,4.000,0,8,2017
67,Matt Forte\FortMa00,RB,31.323,NYJ,,ATL,4,7,1.750,0,8,2017
68,Carson Wentz\WentCa00,QB,24.303,PHI,,SFO,2,7,3.500,0,8,2017
69,Jacoby Brissett\BrisJa00,QB,24.322,IND,@,CIN,1,6,6.000,0,8,2017
70,J.D. McKissic\McKiJ.00,RB,24.075,SEA,,HOU,4,6,1.500,0,8,2017
