1,C.J. Anderson\AndeC.00,RB,26.307,DEN,@,IND,30,158,5.270,0,15,2017
2,Kareem Hunt\HuntKa00,RB,22.132,KAN,,LAC,24,155,6.460,1,15,2017
3,Todd Gurley\GurlTo01,HB,23.136,LAR,@,SEA,21,152,7.240,3,15,2017
4,Devonta Freeman\FreeDe00,RB,25.278,ATL,@,TAM,22,126,5.730,1,15,2017
5,Le'Veon Bell\BellLe00,RB,25.302,PIT,,NWE,24,117,4.880,1,15,2017
6,Kenyan Drake\DrakKe00,RB,23.325,MIA,@,BUF,16,78,4.880,1,15,2017
7,Melvin Gordon\GordMe00,RB,24.247,LAC,@,KAN,19,78,4.110,1,15,2017
8,Marshawn Lynch\LyncMa00,RB,31.239,OAK,,DAL,16,76,4.750,0,15,2017
9,Latavius Murray\MurrLa00,HB,27.333,MIN,,CIN,20,76,3.800,1,15,2017
10,Mark Ingram\IngrMa01,RB,27.361,NOR,,NYJ,12,74,6.170,2,15,2017
11,Isaiah Crowell\CrowIs00,RB,24.343,CLE,,BAL,5,72,14.400,0,15,2017
12,Javorius Allen\AlleJa01,RB,26.112,BAL,@,CLE,13,70,5.380,0,15,2017
13,Corey Grant\GranCo00,RB,25.363,JAX,,HOU,10,69,6.900,1,15,2017
14,Dion Lewis\LewiDi00,RB,27.081,NWE,@,PIT,13,67,5.150,1,15,2017
15,Christian McCaffrey\McCaCh01,RB,21.193,CAR,,GNB,12,63,5.250,0,15,2017
16,Alfred Morris\MorrAl00,RB,29.005,DAL,@,OAK,16,61,3.810,0,15,2017
17,Kerwynn Williams\WillKe05,RB,26.191,ARI,@,WAS,17,61,3.590,0,15,2017
18,DeMarco Murray\MurrDe00,RB,29.308,TEN,@,SFO,18,59,3.280,0,15,2017
19,Cam Newton\NewtCa00,QB,28.220,CAR,,GNB,14,58,4.140,0,15,2017
20,Alfred Blue\BlueAl00,RB,26.234,HOU,@,JAX,12,55,4.580,0,15,2017
21,Peyton Barber\BarbPe01,RB,23.294,TAM,,ATL,13,53,4.080,0,15,2017
22,LeSean McCoy\McCoLe01,RB,29.158,BUF,,MIA,20,50,2.500,1,15,2017
23,Jay Ajayi\AjayJa00,RB,24.185,PHI,@,NYG,12,49,4.080,0,15,2017
24,Theo Riddick\RiddTh00,RB,26.226,DET,,CHI,8,49,6.130,0,15,2017
25,Derek Carr\CarrDe02,QB,26.264,OAK,,DAL,4,47,11.750,0,15,2017
26,Aaron Jones\JoneAa00,RB,23.015,GNB,@,CAR,3,47,15.670,0,15,2017
27,Malcolm Brown\BrowMa03,RB,24.216,LAR,@,SEA,10,45,4.500,0,15,2017
28,Elijhaa Penny\PennEl00,RB,24.122,ARI,@,WAS,10,45,4.500,0,15,2017
29,Tavon Austin\AustTa00,WR,27.277,LAR,@,SEA,10,44,4.400,0,15,2017
30,Alvin Kamara\KamaAl00,RB,22.145,NOR,,NYJ,12,44,3.670,0,15,2017
31,Bilal Powell\PoweBi00,RB,29.051,NYJ,@,NOR,13,44,3.380,1,15,2017
32,Aaron Rodgers\RodgAa00,QB,34.015,GNB,@,CAR,6,43,7.170,0,15,2017
33,Chris Ivory\IvorCh00,RB,29.270,JAX,,HOU,17,42,2.470,0,15,2017
