Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,C.J. Anderson\AndeC.00,RB,26.307,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,30,158,5.27,0
2,Kareem Hunt\HuntKa00,RB,22.132,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,24,155,6.46,1
3,Todd Gurley\GurlTo01,HB,23.136,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,21,152,7.24,3
4,Devonta Freeman\FreeDe00,RB,25.278,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,22,126,5.73,1
5,Le'Veon Bell\BellLe00,RB,25.302,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,24,117,4.88,1
6,Kenyan Drake\DrakKe00,RB,23.325,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,16,78,4.88,1
7,Melvin Gordon\GordMe00,RB,24.247,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,19,78,4.11,1
8,Marshawn Lynch\LyncMa00,RB,31.239,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,16,76,4.75,0
9,Latavius Murray\MurrLa00,HB,27.333,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,20,76,3.80,1
10,Mark Ingram\IngrMa01,RB,27.361,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,12,74,6.17,2
11,Isaiah Crowell\CrowIs00,RB,24.343,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,5,72,14.40,0
12,Javorius Allen\AlleJa01,RB,26.112,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,13,70,5.38,0
13,Corey Grant\GranCo00,RB,25.363,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,10,69,6.90,1
14,Dion Lewis\LewiDi00,RB,27.081,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,13,67,5.15,1
15,Christian McCaffrey\McCaCh01,RB,21.193,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,12,63,5.25,0
16,Alfred Morris\MorrAl00,RB,29.005,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,16,61,3.81,0
17,Kerwynn Williams\WillKe05,RB,26.191,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,17,61,3.59,0
18,DeMarco Murray\MurrDe00,RB,29.308,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,18,59,3.28,0
19,Cam Newton\NewtCa00,QB,28.220,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,14,58,4.14,0
20,Alfred Blue\BlueAl00,RB,26.234,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,12,55,4.58,0
21,Peyton Barber\BarbPe01,RB,23.294,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,13,53,4.08,0
22,LeSean McCoy\McCoLe01,RB,29.158,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,20,50,2.50,1
23,Jay Ajayi\AjayJa00,RB,24.185,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,12,49,4.08,0
24,Theo Riddick\RiddTh00,RB,26.226,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,8,49,6.13,0
25,Derek Carr\CarrDe02,QB,26.264,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,4,47,11.75,0
26,Aaron Jones\JoneAa00,RB,23.015,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,3,47,15.67,0
27,Malcolm Brown\BrowMa03,RB,24.216,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,10,45,4.50,0
28,Elijhaa Penny\PennEl00,RB,24.122,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,10,45,4.50,0
29,Tavon Austin\AustTa00,WR,27.277,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,10,44,4.40,0
30,Alvin Kamara\KamaAl00,RB,22.145,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,12,44,3.67,0
31,Bilal Powell\PoweBi00,RB,29.051,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,13,44,3.38,1
32,Aaron Rodgers\RodgAa00,QB,34.015,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,6,43,7.17,0
33,Chris Ivory\IvorCh00,RB,29.270,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,17,42,2.47,0
34,Tyrod Taylor\TaylTy00,QB,28.136,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,6,42,7.00,1
35,Terron Ward\WardTe00,RB,25.306,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,8,40,5.00,0
36,Devontae Booker\BookDe00,RB,25.201,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,11,39,3.55,0
37,Wayne Gallman\GallWa00,RB,23.077,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,8,39,4.88,0
38,Russell Wilson\WilsRu00,QB,29.018,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,5,39,7.80,0
