Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,DeAngelo Williams\WillDe02,RB,32.225,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,26,134,5.15,0
2,Lamar Miller\MillLa01,RB,24.225,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,20,113,5.65,0
3,Marcus Mariota\MariMa01,QB,22.037,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,9,112,12.44,1
4,LeSean McCoy\McCoLe01,RB,27.147,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,21,112,5.33,0
5,Thomas Rawls\RawlTh00,RB,22.125,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,19,101,5.32,1
6,David Johnson\JohnDa08,RB,23.355,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,22,99,4.50,0
7,Jeremy Hill\HillJe01,HB,23.047,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,22,98,4.45,1
8,Doug Martin\MartDo00,RB,26.327,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,25,95,3.80,1
9,Latavius Murray\MurrLa00,RB,25.322,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,20,86,4.30,1
10,Matt Forte\FortMa00,RB,29.361,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,21,84,4.00,1
11,Jonathan Stewart\StewJo00,RB,28.260,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,21,82,3.90,1
12,Blaine Gabbert\GabbBl00,QB,26.052,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,6,75,12.50,1
13,Ameer Abdullah\AbduAm00,RB,22.173,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,13,67,5.15,0
14,Darren Sproles\SproDa00,RB,32.169,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,15,66,4.40,0
15,Javorius Allen\AlleJa01,RB,24.101,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,17,63,3.71,0
16,Isaiah Crowell\CrowIs00,RB,22.332,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,11,62,5.64,0
17,Chris Polk\PolkCh00,RB,25.355,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,12,61,5.08,0
18,Jeremy Langford\LangJe00,RB,24.000,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,12,59,4.92,0
19,Kerwynn Williams\WillKe05,RB,24.180,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,6,59,9.83,1
20,Antonio Andrews\AndrAn00,RB,23.111,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,13,58,4.46,1
21,T.J. Yeldon\YeldT.00,RB,22.065,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,15,57,3.80,1
22,Ronnie Hillman\HillRo00,RB,24.083,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,19,56,2.95,0
23,Mark Ingram\IngrMa01,RB,25.350,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,12,56,4.67,1
24,Charles Sims\SimsCh00,RB,25.078,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,7,56,8.00,0
25,Melvin Gordon\GordMe00,RB,22.237,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,12,55,4.58,0
26,LeGarrette Blount\BlouLe00,RB,29.001,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,13,54,4.15,0
27,Darren McFadden\McFaDa00,RB,28.102,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,14,53,3.79,1
28,Russell Wilson\WilsRu00,QB,27.007,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,9,51,5.67,1
29,Matt Jones\JoneMa04,RB,22.275,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,18,49,2.72,0
30,Cam Newton\NewtCa00,QB,26.209,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,10,49,4.90,0
31,Devonta Freeman\FreeDe00,RB,23.266,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,14,47,3.36,0
32,Chris Ivory\IvorCh00,RB,27.259,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,10,47,4.70,0
33,Frank Gore\GoreFr00,RB,32.206,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,13,45,3.46,0
34,C.J. Anderson\AndeC.00,RB,24.299,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,7,42,6.00,0
35,Mike Gillislee\GillMi00,RB,25.035,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,7,41,5.86,0
36,Todd Gurley\GurlTo01,RB,21.125,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,9,41,4.56,0
37,David Cobb\CobbDa00,RB,22.186,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,13,40,3.08,0
38,Kenjon Barner\BarnKe00,RB,25.222,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,9,39,4.33,0
39,Shaun Draughn\DrauSh00,RB,27.364,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,13,36,2.77,1
40,Charcandrick West\WestCh01,RB,24.187,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,9,35,3.89,0
41,Lucky Whitehead\WhitLu00,WR,23.188,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,2,35,17.50,0
42,Mike Tolbert\TolbMi00,FB,30.013,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,2,33,16.50,0
43,Terrance West\WestTe00,RB,24.312,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,8,31,3.88,0
44,Jonathan Grimes\GrimJo01,RB,25.350,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,5,28,5.60,0
45,Tyrod Taylor\TaylTy00,QB,26.125,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,7,28,4.00,1
46,Aaron Rodgers\RodgAa00,QB,32.001,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,4,27,6.75,1
47,Juwan Thompson\ThomJu01,RB,23.207,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,8,27,3.38,0
48,Giovani Bernard\BernGi00,HB,24.014,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,5,26,5.20,0
49,Donald Brown\BrowDo00,RB,28.239,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,7,26,3.71,0
50,Spencer Ware\WareSp00,FB,24.013,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,7,26,3.71,1
51,DeMarco Murray\MurrDe00,RB,27.297,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,8,24,3.00,0
52,Orleans Darkwa\DarkOr00,RB,23.281,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,8,23,2.88,0
53,Alex Smith\SmitAl03,QB,31.213,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,5,23,4.60,1
54,Brandon Bolden\BoldBr00,RB,25.314,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,3,22,7.33,0
55,John Crockett\CrocJo00,RB,23.290,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,5,22,4.40,0
56,Ryan Fitzpatrick\FitzRy00,QB,33.012,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,5,22,4.40,0
57,Matthew Stafford\StafMa00,QB,27.299,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,2,22,11.00,0
58,Andre Williams\WillAn00,RB,23.100,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,6,22,3.67,0
59,Denard Robinson\RobiDe00,RB,25.075,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,3,21,7.00,0
60,Stepfan Taylor\TaylSt00,RB,24.180,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,5,20,4.00,0
61,Jerick McKinnon\McKiJe00,RB,23.217,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,4,18,4.50,0
62,Adrian Peterson\PeteAd01,RB,30.260,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,8,18,2.25,0
63,Tom Brady\BradTo00,QB,38.125,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,6,17,2.83,1
64,Ka'Deem Carey\CareKa00,RB,23.037,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,5,17,3.40,1
65,Bilal Powell\PoweBi00,RB,27.040,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,6,17,2.83,0
66,Jamize Olawale\OlawJa00,FB,26.233,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,2,16,8.00,0
