1,DeAngelo Williams\WillDe02,RB,32.225,PIT,,IND,26,134,5.150,0,13,2015
2,Lamar Miller\MillLa01,RB,24.225,MIA,,BAL,20,113,5.650,0,13,2015
3,Marcus Mariota\MariMa01,QB,22.037,TEN,,JAX,9,112,12.440,1,13,2015
4,LeSean McCoy\McCoLe01,RB,27.147,BUF,,HOU,21,112,5.330,0,13,2015
5,Thomas Rawls\RawlTh00,RB,22.125,SEA,@,MIN,19,101,5.320,1,13,2015
6,David Johnson\JohnDa08,RB,23.355,ARI,@,STL,22,99,4.500,0,13,2015
7,Jeremy Hill\HillJe01,HB,23.047,CIN,@,CLE,22,98,4.450,1,13,2015
8,Doug Martin\MartDo00,RB,26.327,TAM,,ATL,25,95,3.800,1,13,2015
9,Latavius Murray\MurrLa00,RB,25.322,OAK,,KAN,20,86,4.300,1,13,2015
10,Matt Forte\FortMa00,RB,29.361,CHI,,SFO,21,84,4.000,1,13,2015
11,Jonathan Stewart\StewJo00,RB,28.260,CAR,@,NOR,21,82,3.900,1,13,2015
12,Blaine Gabbert\GabbBl00,QB,26.052,SFO,@,CHI,6,75,12.500,1,13,2015
13,Ameer Abdullah\AbduAm00,RB,22.173,DET,,GNB,13,67,5.150,0,13,2015
14,Darren Sproles\SproDa00,RB,32.169,PHI,@,NWE,15,66,4.400,0,13,2015
15,Javorius Allen\AlleJa01,RB,24.101,BAL,@,MIA,17,63,3.710,0,13,2015
16,Isaiah Crowell\CrowIs00,RB,22.332,CLE,,CIN,11,62,5.640,0,13,2015
17,Chris Polk\PolkCh00,RB,25.355,HOU,@,BUF,12,61,5.080,0,13,2015
18,Jeremy Langford\LangJe00,RB,24.000,CHI,,SFO,12,59,4.920,0,13,2015
19,Kerwynn Williams\WillKe05,RB,24.180,ARI,@,STL,6,59,9.830,1,13,2015
20,Antonio Andrews\AndrAn00,RB,23.111,TEN,,JAX,13,58,4.460,1,13,2015
21,T.J. Yeldon\YeldT.00,RB,22.065,JAX,@,TEN,15,57,3.800,1,13,2015
22,Ronnie Hillman\HillRo00,RB,24.083,DEN,@,SDG,19,56,2.950,0,13,2015
23,Mark Ingram\IngrMa01,RB,25.350,NOR,,CAR,12,56,4.670,1,13,2015
24,Charles Sims\SimsCh00,RB,25.078,TAM,,ATL,7,56,8.000,0,13,2015
25,Melvin Gordon\GordMe00,RB,22.237,SDG,,DEN,12,55,4.580,0,13,2015
26,LeGarrette Blount\BlouLe00,RB,29.001,NWE,,PHI,13,54,4.150,0,13,2015
27,Darren McFadden\McFaDa00,RB,28.102,DAL,@,WAS,14,53,3.790,1,13,2015
28,Russell Wilson\WilsRu00,QB,27.007,SEA,@,MIN,9,51,5.670,1,13,2015
29,Matt Jones\JoneMa04,RB,22.275,WAS,,DAL,18,49,2.720,0,13,2015
30,Cam Newton\NewtCa00,QB,26.209,CAR,@,NOR,10,49,4.900,0,13,2015
31,Devonta Freeman\FreeDe00,RB,23.266,ATL,@,TAM,14,47,3.360,0,13,2015
32,Chris Ivory\IvorCh00,RB,27.259,NYJ,@,NYG,10,47,4.700,0,13,2015
33,Frank Gore\GoreFr00,RB,32.206,IND,@,PIT,13,45,3.460,0,13,2015
34,C.J. Anderson\AndeC.00,RB,24.299,DEN,@,SDG,7,42,6.000,0,13,2015
