1,C.J. Anderson\AndeC.00,HB,27.316,LAR,@,ARI,20,167,8.350,1,16,2018
2,Adrian Peterson\PeteAd01,RB,33.276,WAS,@,TEN,26,119,4.580,0,16,2018
3,Chris Carson\CarsCh00,RB,24.098,SEA,,KAN,27,116,4.300,2,16,2018
4,Sony Michel\MichSo00,RB,23.309,NWE,,BUF,18,116,6.440,1,16,2018
5,Brian Hill\HillBr02,RB,23.044,ATL,@,CAR,8,115,14.380,0,16,2018
6,Nick Chubb\ChubNi00,RB,22.361,CLE,,CIN,19,112,5.890,0,16,2018
7,Doug Martin\MartDo00,RB,29.345,OAK,,DEN,21,107,5.100,1,16,2018
8,Damien Williams\WillDa05,RB,26.264,KAN,@,SEA,13,103,7.920,0,16,2018
9,Christian McCaffrey\McCaCh01,RB,22.199,CAR,,ATL,21,101,4.810,0,16,2018
10,Jamaal Williams\WillJa06,RB,23.264,GNB,@,NYJ,15,95,6.330,1,16,2018
11,Gus Edwards\EdwaGu00,RB,23.253,BAL,@,LAC,14,92,6.570,0,16,2018
12,Ezekiel Elliott\ElliEz00,RB,23.154,DAL,,TAM,18,85,4.720,0,16,2018
13,Derrick Henry\HenrDe00,RB,24.352,TEN,,WAS,21,84,4.000,1,16,2018
14,Dalvin Cook\CookDa01,HB,23.135,MIN,@,DET,16,73,4.560,0,16,2018
15,Joe Mixon\MixoJo00,HB,22.152,CIN,@,CLE,17,68,4.000,0,16,2018
16,Cordarrelle Patterson\PattCo00,WR,27.281,NWE,,BUF,4,66,16.500,0,16,2018
17,Russell Wilson\WilsRu00,QB,30.024,SEA,,KAN,8,57,7.130,0,16,2018
18,Jordan Howard\HowaJo00,RB,24.051,CHI,@,SFO,13,53,4.080,1,16,2018
19,Jaylen Samuels\SamuJa00,RB,22.156,PIT,@,NOR,12,53,4.420,0,16,2018
20,Tevin Coleman\ColeTe01,RB,25.251,ATL,@,CAR,10,51,5.100,0,16,2018
21,Josh Rosen\RoseJo01,QB,21.316,ARI,,LAR,4,49,12.250,0,16,2018
22,Deshaun Watson\WatsDe00,QB,23.100,HOU,@,PHI,8,49,6.130,2,16,2018
23,Carlos Hyde\HydeCa00,RB,28.094,JAX,@,MIA,8,47,5.880,0,16,2018
24,Phillip Lindsay\LindPh00,RB,24.153,DEN,@,OAK,10,46,4.600,0,16,2018
25,Zach Zenner\ZennZa00,RB,27.101,DET,,MIN,8,45,5.630,0,16,2018
26,Peyton Barber\BarbPe01,RB,24.299,TAM,@,DAL,17,43,2.530,0,16,2018
27,Saquon Barkley\BarkSa00,RB,21.317,NYG,@,IND,21,43,2.050,1,16,2018
28,Leonard Fournette\FourLe00,RB,23.339,JAX,@,MIA,18,43,2.390,1,16,2018
29,Melvin Gordon\GordMe00,RB,25.253,LAC,,BAL,12,41,3.420,1,16,2018
30,James White\WhitJa02,RB,26.323,NWE,,BUF,8,41,5.130,1,16,2018
31,John Kelly\KellJo00,RB,22.080,LAR,@,ARI,10,40,4.000,0,16,2018
32,Rex Burkhead\BurkRe00,RB,28.174,NWE,,BUF,13,39,3.000,0,16,2018
33,Lamar Jackson\JackLa00,QB,21.349,BAL,@,LAC,13,39,3.000,0,16,2018
34,Mark Ingram\IngrMa01,RB,29.002,NOR,,PIT,11,35,3.180,1,16,2018
