Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,C.J. Anderson\AndeC.00,HB,27.316,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,20,167,8.35,1
2,Adrian Peterson\PeteAd01,RB,33.276,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,26,119,4.58,0
3,Chris Carson\CarsCh00,RB,24.098,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,27,116,4.30,2
4,Sony Michel\MichSo00,RB,23.309,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,18,116,6.44,1
5,Brian Hill\HillBr02,RB,23.044,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,8,115,14.38,0
6,Nick Chubb\ChubNi00,RB,22.361,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,19,112,5.89,0
7,Doug Martin\MartDo00,RB,29.345,2018-12-24,NFL,OAK,,DEN,W 27-14,15,16,Mon,21,107,5.10,1
8,Damien Williams\WillDa05,RB,26.264,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,13,103,7.92,0
9,Christian McCaffrey\McCaCh01,RB,22.199,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,21,101,4.81,0
10,Jamaal Williams\WillJa06,RB,23.264,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,15,95,6.33,1
11,Gus Edwards\EdwaGu00,RB,23.253,2018-12-22,NFL,BAL,@,LAC,W 22-10,15,16,Sat,14,92,6.57,0
12,Ezekiel Elliott\ElliEz00,RB,23.154,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,18,85,4.72,0
13,Derrick Henry\HenrDe00,RB,24.352,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,21,84,4.00,1
14,Dalvin Cook\CookDa01,HB,23.135,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,16,73,4.56,0
15,Joe Mixon\MixoJo00,HB,22.152,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,17,68,4.00,0
16,Cordarrelle Patterson\PattCo00,WR,27.281,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,4,66,16.50,0
17,Russell Wilson\WilsRu00,QB,30.024,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,8,57,7.13,0
18,Jordan Howard\HowaJo00,RB,24.051,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,13,53,4.08,1
19,Jaylen Samuels\SamuJa00,RB,22.156,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,12,53,4.42,0
20,Tevin Coleman\ColeTe01,RB,25.251,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,10,51,5.10,0
21,Josh Rosen\RoseJo01,QB,21.316,2018-12-23,NFL,ARI,,LAR,L 9-31,15,16,Sun,4,49,12.25,0
22,Deshaun Watson\WatsDe00,QB,23.100,2018-12-23,NFL,HOU,@,PHI,L 30-32,15,16,Sun,8,49,6.13,2
23,Carlos Hyde\HydeCa00,RB,28.094,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,8,47,5.88,0
24,Phillip Lindsay\LindPh00,RB,24.153,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,10,46,4.60,0
25,Zach Zenner\ZennZa00,RB,27.101,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,8,45,5.63,0
26,Peyton Barber\BarbPe01,RB,24.299,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,17,43,2.53,0
27,Saquon Barkley\BarkSa00,RB,21.317,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,21,43,2.05,1
28,Leonard Fournette\FourLe00,RB,23.339,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,18,43,2.39,1
29,Melvin Gordon\GordMe00,RB,25.253,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,12,41,3.42,1
30,James White\WhitJa02,RB,26.323,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,8,41,5.13,1
31,John Kelly\KellJo00,RB,22.080,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,10,40,4.00,0
32,Rex Burkhead\BurkRe00,RB,28.174,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,13,39,3.00,0
33,Lamar Jackson\JackLa00,QB,21.349,2018-12-22,NFL,BAL,@,LAC,W 22-10,15,16,Sat,13,39,3.00,0
34,Mark Ingram\IngrMa01,RB,29.002,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,11,35,3.18,1
35,David Johnson\JohnDa08,RB,27.007,2018-12-23,NFL,ARI,,LAR,L 9-31,15,16,Sun,10,35,3.50,0
36,Elijah McGuire\McGuEl00,RB,24.205,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,14,35,2.50,1
37,Marlon Mack\MackMa00,RB,22.291,2018-12-23,NFL,IND,,NYG,W 28-27,15,16,Sun,12,34,2.83,1
38,Keith Ford\FordKe00,RB,24.249,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,7,33,4.71,0
