Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Lamar Miller\MillLa01,RB,23.247,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,19,178,9.37,1
2,Frank Gore\GoreFr00,RB,31.228,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,25,144,5.76,0
3,Justin Forsett\ForsJu00,RB,29.075,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,17,119,7.00,0
4,Doug Martin\MartDo00,RB,25.349,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,19,108,5.68,0
5,Jeremy Hill\HillJe01,RB,22.069,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,23,100,4.35,0
6,Eddie Lacy\LacyEd00,RB,24.209,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,26,100,3.85,0
7,DeMarco Murray\MurrDe00,RB,26.319,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,20,100,5.00,1
8,LeSean McCoy\McCoLe01,RB,26.169,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,17,99,5.82,0
9,Shonn Greene\GreeSh00,RB,29.129,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,11,94,8.55,0
10,Terrance West\WestTe00,RB,23.334,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,18,94,5.22,1
11,Matt Asiata\AsiaMa00,HB,27.157,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,19,91,4.79,0
12,C.J. Anderson\AndeC.00,RB,23.321,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,13,87,6.69,3
13,Branden Oliver\OlivBr01,RB,23.235,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,14,71,5.07,1
14,Joseph Randle\RandJo01,RB,22.364,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,4,69,17.25,1
15,Charles Sims\SimsCh00,RB,24.100,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,18,69,3.83,1
16,Kerwynn Williams\WillKe05,RB,23.202,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,17,67,3.94,0
17,Colin Kaepernick\KaepCo00,QB,27.055,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,7,63,9.00,0
18,LeGarrette Blount\BlouLe00,RB,28.023,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,10,62,6.20,0
19,Blake Bortles\BortBl00,QB,22.244,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,3,61,20.33,0
20,Joique Bell\BellJo01,RB,28.146,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,13,60,4.62,0
21,Marshawn Lynch\LyncMa00,RB,28.250,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,14,60,4.29,1
22,Fred Jackson\JackFr02,RB,33.311,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,18,58,3.22,0
23,Mark Ingram\IngrMa01,RB,25.007,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,14,57,4.07,1
24,Ronnie Hillman\HillRo00,RB,23.105,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,15,56,3.73,0
25,Jamaal Charles\CharJa00,RB,28.001,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,13,54,4.15,0
26,Robert Turbin\TurbRo00,RB,25.026,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,11,53,4.82,0
27,Jordan Todman\TodmJo00,RB,24.307,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,7,52,7.43,0
28,Matt Forte\FortMa00,RB,29.018,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,17,51,3.00,0
29,Cam Newton\NewtCa00,QB,25.231,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,6,51,8.50,1
30,Jonathan Stewart\StewJo00,RB,27.282,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,13,49,3.77,0
31,Jonathan Grimes\GrimJo01,RB,25.007,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,11,45,4.09,0
32,Jacquizz Rodgers\RodgJa00,RB,24.325,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,9,44,4.89,0
33,Alfred Morris\MorrAl00,RB,26.016,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,12,43,3.58,0
34,Andre Williams\WillAn00,RB,22.122,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,15,43,2.87,1
35,Roy Helu\HeluRo00,RB,26.021,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,6,42,7.00,0
36,Corey Brown\BrowPh00,WR,23.012,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,2,41,20.50,0
37,Fozzy Whittaker\WhitFo00,RB,25.329,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,7,41,5.86,0
38,Alfred Blue\BlueAl00,RB,23.245,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,17,39,2.29,1
39,Donald Brown\BrowDo00,RB,27.261,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,10,39,3.90,0
40,Jay Cutler\CutlJa00,QB,31.243,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,3,39,13.00,0
41,Chris Polk\PolkCh00,RB,25.012,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,7,38,5.43,1
42,Latavius Murray\MurrLa00,RB,24.344,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,10,37,3.70,0
43,Dan Herron\HerrDa00,RB,25.282,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,10,35,3.50,0
44,Rashad Jennings\JennRa00,RB,29.277,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,10,33,3.30,0
45,Chris Ivory\IvorCh00,RB,26.281,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,13,29,2.23,0
46,Matthew Stafford\StafMa00,QB,26.324,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,4,29,7.25,0
47,Tre Mason\MasoTr00,HB,21.144,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,11,28,2.55,0
48,Anthony Dixon\DixoAn00,RB,27.095,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,7,27,3.86,1
49,James Starks\StarJa00,RB,28.306,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,5,26,5.20,0
50,Stepfan Taylor\TaylSt00,RB,23.202,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,7,26,3.71,0
51,Knile Davis\DaviKn00,RB,23.084,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,9,23,2.56,0
52,Arian Foster\FostAr00,RB,28.126,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,5,23,4.60,0
53,Chris Owusu\OwusCh00,WR,24.356,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,1,23,23.00,1
54,Mark Sanchez\SancMa00,QB,28.047,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,7,22,3.14,0
55,Zurlon Tipton\TiptZu01,RB,24.245,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,9,21,2.33,0
56,Joe Banyard\BanyJo00,RB,26.046,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,6,20,3.33,0
57,Le'Veon Bell\BellLe00,RB,22.313,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,8,20,2.50,0
58,Chris Johnson\JohnCh04,RB,29.096,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,10,20,2.00,0
59,Reggie Bush\BushRe00,RB,29.301,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,5,19,3.80,0
60,Robert Griffin\GrifRo01,QB,24.319,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,6,19,3.17,1
61,Charlie Whitehurst\WhitCh02,QB,32.144,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,4,19,4.75,0
62,Teddy Bridgewater\BridTe00,QB,22.048,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,6,18,3.00,0
63,Bishop Sankey\SankBi00,RB,22.104,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,4,18,4.50,0
64,Geno Smith\SmitGe00,QB,24.079,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,5,18,3.60,0
65,De'Anthony Thomas\ThomDe05,RB,21.357,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,1,18,18.00,0
66,C.J. Spiller\SpilC.00,RB,27.145,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,5,17,3.40,0
67,Chase Daniel\DaniCh00,QB,28.082,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,3,16,5.33,0
68,Jimmy Garoppolo\GaroJi00,QB,23.056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,4,16,4.00,0
69,Case Keenum\KeenCa00,QB,26.314,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,6,16,2.67,0
70,Brandon Bolden\BoldBr00,RB,24.336,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,5,15,3.00,0
71,Khiry Robinson\RobiKh00,RB,25.000,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,7,15,2.14,1
72,Aaron Rodgers\RodgAa00,QB,31.026,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,2,14,7.00,1
