1,Lamar Miller\MillLa01,RB,23.247,MIA,,NYJ,19,178,9.370,1,17,2014
2,Frank Gore\GoreFr00,RB,31.228,SFO,,ARI,25,144,5.760,0,17,2014
3,Justin Forsett\ForsJu00,RB,29.075,BAL,,CLE,17,119,7.000,0,17,2014
4,Doug Martin\MartDo00,RB,25.349,TAM,,NOR,19,108,5.680,0,17,2014
5,Jeremy Hill\HillJe01,RB,22.069,CIN,@,PIT,23,100,4.350,0,17,2014
6,Eddie Lacy\LacyEd00,RB,24.209,GNB,,DET,26,100,3.850,0,17,2014
7,DeMarco Murray\MurrDe00,RB,26.319,DAL,@,WAS,20,100,5.000,1,17,2014
8,LeSean McCoy\McCoLe01,RB,26.169,PHI,@,NYG,17,99,5.820,0,17,2014
9,Shonn Greene\GreeSh00,RB,29.129,TEN,,IND,11,94,8.550,0,17,2014
10,Terrance West\WestTe00,RB,23.334,CLE,@,BAL,18,94,5.220,1,17,2014
11,Matt Asiata\AsiaMa00,HB,27.157,MIN,,CHI,19,91,4.790,0,17,2014
12,C.J. Anderson\AndeC.00,RB,23.321,DEN,,OAK,13,87,6.690,3,17,2014
13,Branden Oliver\OlivBr01,RB,23.235,SDG,@,KAN,14,71,5.070,1,17,2014
14,Joseph Randle\RandJo01,RB,22.364,DAL,@,WAS,4,69,17.250,1,17,2014
15,Charles Sims\SimsCh00,RB,24.100,TAM,,NOR,18,69,3.830,1,17,2014
16,Kerwynn Williams\WillKe05,RB,23.202,ARI,@,SFO,17,67,3.940,0,17,2014
17,Colin Kaepernick\KaepCo00,QB,27.055,SFO,,ARI,7,63,9.000,0,17,2014
18,LeGarrette Blount\BlouLe00,RB,28.023,NWE,,BUF,10,62,6.200,0,17,2014
19,Blake Bortles\BortBl00,QB,22.244,JAX,@,HOU,3,61,20.330,0,17,2014
20,Joique Bell\BellJo01,RB,28.146,DET,@,GNB,13,60,4.620,0,17,2014
21,Marshawn Lynch\LyncMa00,RB,28.250,SEA,,STL,14,60,4.290,1,17,2014
22,Fred Jackson\JackFr02,RB,33.311,BUF,@,NWE,18,58,3.220,0,17,2014
23,Mark Ingram\IngrMa01,RB,25.007,NOR,@,TAM,14,57,4.070,1,17,2014
24,Ronnie Hillman\HillRo00,RB,23.105,DEN,,OAK,15,56,3.730,0,17,2014
25,Jamaal Charles\CharJa00,RB,28.001,KAN,,SDG,13,54,4.150,0,17,2014
26,Robert Turbin\TurbRo00,RB,25.026,SEA,,STL,11,53,4.820,0,17,2014
27,Jordan Todman\TodmJo00,RB,24.307,JAX,@,HOU,7,52,7.430,0,17,2014
28,Matt Forte\FortMa00,RB,29.018,CHI,@,MIN,17,51,3.000,0,17,2014
29,Cam Newton\NewtCa00,QB,25.231,CAR,@,ATL,6,51,8.500,1,17,2014
30,Jonathan Stewart\StewJo00,RB,27.282,CAR,@,ATL,13,49,3.770,0,17,2014
31,Jonathan Grimes\GrimJo01,RB,25.007,HOU,,JAX,11,45,4.090,0,17,2014
32,Jacquizz Rodgers\RodgJa00,RB,24.325,ATL,,CAR,9,44,4.890,0,17,2014
33,Alfred Morris\MorrAl00,RB,26.016,WAS,,DAL,12,43,3.580,0,17,2014
34,Andre Williams\WillAn00,RB,22.122,NYG,,PHI,15,43,2.870,1,17,2014
35,Roy Helu\HeluRo00,RB,26.021,WAS,,DAL,6,42,7.000,0,17,2014
36,Corey Brown\BrowPh00,WR,23.012,CAR,@,ATL,2,41,20.500,0,17,2014
37,Fozzy Whittaker\WhitFo00,RB,25.329,CAR,@,ATL,7,41,5.860,0,17,2014
38,Alfred Blue\BlueAl00,RB,23.245,HOU,,JAX,17,39,2.290,1,17,2014
39,Donald Brown\BrowDo00,RB,27.261,SDG,@,KAN,10,39,3.900,0,17,2014
40,Jay Cutler\CutlJa00,QB,31.243,CHI,@,MIN,3,39,13.000,0,17,2014
41,Chris Polk\PolkCh00,RB,25.012,PHI,@,NYG,7,38,5.430,1,17,2014
42,Latavius Murray\MurrLa00,RB,24.344,OAK,@,DEN,10,37,3.700,0,17,2014
43,Dan Herron\HerrDa00,RB,25.282,IND,@,TEN,10,35,3.500,0,17,2014
44,Rashad Jennings\JennRa00,RB,29.277,NYG,,PHI,10,33,3.300,0,17,2014
45,Chris Ivory\IvorCh00,RB,26.281,NYJ,@,MIA,13,29,2.230,0,17,2014
46,Matthew Stafford\StafMa00,QB,26.324,DET,@,GNB,4,29,7.250,0,17,2014
47,Tre Mason\MasoTr00,HB,21.144,STL,@,SEA,11,28,2.550,0,17,2014
48,Anthony Dixon\DixoAn00,RB,27.095,BUF,@,NWE,7,27,3.860,1,17,2014
49,James Starks\StarJa00,RB,28.306,GNB,,DET,5,26,5.200,0,17,2014
50,Stepfan Taylor\TaylSt00,RB,23.202,ARI,@,SFO,7,26,3.710,0,17,2014
51,Knile Davis\DaviKn00,RB,23.084,KAN,,SDG,9,23,2.560,0,17,2014
52,Arian Foster\FostAr00,RB,28.126,HOU,,JAX,5,23,4.600,0,17,2014
53,Chris Owusu\OwusCh00,WR,24.356,NYJ,@,MIA,1,23,23.000,1,17,2014
54,Mark Sanchez\SancMa00,QB,28.047,PHI,@,NYG,7,22,3.140,0,17,2014
55,Zurlon Tipton\TiptZu01,RB,24.245,IND,@,TEN,9,21,2.330,0,17,2014
56,Joe Banyard\BanyJo00,RB,26.046,MIN,,CHI,6,20,3.330,0,17,2014
57,Le'Veon Bell\BellLe00,RB,22.313,PIT,,CIN,8,20,2.500,0,17,2014
58,Chris Johnson\JohnCh04,RB,29.096,NYJ,@,MIA,10,20,2.000,0,17,2014
59,Reggie Bush\BushRe00,RB,29.301,DET,@,GNB,5,19,3.800,0,17,2014
60,Robert Griffin\GrifRo01,QB,24.319,WAS,,DAL,6,19,3.170,1,17,2014
61,Charlie Whitehurst\WhitCh02,QB,32.144,TEN,,IND,4,19,4.750,0,17,2014
62,Teddy Bridgewater\BridTe00,QB,22.048,MIN,,CHI,6,18,3.000,0,17,2014
63,Bishop Sankey\SankBi00,RB,22.104,TEN,,IND,4,18,4.500,0,17,2014
64,Geno Smith\SmitGe00,QB,24.079,NYJ,@,MIA,5,18,3.600,0,17,2014
65,De'Anthony Thomas\ThomDe05,RB,21.357,KAN,,SDG,1,18,18.000,0,17,2014
66,C.J. Spiller\SpilC.00,RB,27.145,BUF,@,NWE,5,17,3.400,0,17,2014
67,Chase Daniel\DaniCh00,QB,28.082,KAN,,SDG,3,16,5.330,0,17,2014
68,Jimmy Garoppolo\GaroJi00,QB,23.056,NWE,,BUF,4,16,4.000,0,17,2014
69,Case Keenum\KeenCa00,QB,26.314,HOU,,JAX,6,16,2.670,0,17,2014
70,Brandon Bolden\BoldBr00,RB,24.336,NWE,,BUF,5,15,3.000,0,17,2014
71,Khiry Robinson\RobiKh00,RB,25.000,NOR,@,TAM,7,15,2.140,1,17,2014
72,Aaron Rodgers\RodgAa00,QB,31.026,GNB,,DET,2,14,7.000,1,17,2014
73,Devonta Freeman\FreeDe00,RB,22.288,ATL,,CAR,6,13,2.170,0,17,2014
74,Brandon LaFell\LaFeBr00,WR,28.054,NWE,,BUF,2,13,6.500,0,17,2014
75,Darren McFadden\McFaDa00,RB,27.123,OAK,@,DEN,4,13,3.250,0,17,2014
76,Mike Tolbert\TolbMi00,FB,29.035,CAR,@,ATL,7,12,1.710,0,17,2014
77,Jeremy Kerley\KerlJe00,WR,26.050,NYJ,@,MIA,2,11,5.500,0,17,2014
78,Marcel Reece\ReecMa00,FB,29.188,OAK,@,DEN,1,11,11.000,0,17,2014
79,Trent Richardson\RichTr00,RB,24.171,IND,@,TEN,6,11,1.830,0,17,2014
80,Benny Cunningham\CunnBe01,RB,24.174,STL,@,SEA,4,10,2.500,0,17,2014
81,Kendall Wright\WrigKe01,WR,25.046,TEN,,IND,1,10,10.000,0,17,2014
82,Tom Brady\BradTo00,QB,37.147,NWE,,BUF,2,9,4.500,0,17,2014
83,Josh Morgan\MorgJo00,WR,29.191,CHI,@,MIN,1,9,9.000,0,17,2014
84,Connor Shaw\ShawCo00,QB,23.100,CLE,@,BAL,7,9,1.290,0,17,2014
85,Doug Baldwin\BaldDo00,WR,26.098,SEA,,STL,1,8,8.000,0,17,2014
86,Giovani Bernard\BernGi00,RB,23.036,CIN,@,PIT,3,8,2.670,0,17,2014
87,Andy Dalton\DaltAn00,QB,27.060,CIN,@,PIT,3,8,2.670,0,17,2014
88,Toby Gerhart\GerhTo00,RB,27.275,JAX,@,HOU,4,8,2.000,0,17,2014
