1,Jay Ajayi\AjayJa00,RB,23.123,MIA,,PIT,25,204,8.160,2,6,2016
2,Ezekiel Elliott\ElliEz00,RB,21.086,DAL,@,GNB,28,157,5.610,0,6,2016
3,Lamar Miller\MillLa01,RB,25.174,HOU,,IND,24,149,6.210,1,6,2016
4,LeSean McCoy\McCoLe01,RB,28.096,BUF,,SFO,19,140,7.370,3,6,2016
5,Matt Jones\JoneMa04,RB,23.223,WAS,,PHI,16,135,8.440,1,6,2016
6,Spencer Ware\WareSp00,RB,24.328,KAN,@,OAK,24,131,5.460,1,6,2016
7,David Johnson\JohnDa08,RB,24.306,ARI,,NYJ,22,111,5.050,3,6,2016
8,Frank Gore\GoreFr00,RB,33.155,IND,@,HOU,22,106,4.820,0,6,2016
9,Melvin Gordon\GordMe00,RB,23.183,SDG,,DEN,27,94,3.480,0,6,2016
10,Terrance West\WestTe00,RB,25.262,BAL,@,NYG,23,87,3.780,2,6,2016
11,Jonathan Stewart\StewJo00,RB,29.209,CAR,@,NOR,19,85,4.470,2,6,2016
12,Tyrod Taylor\TaylTy00,QB,27.074,BUF,,SFO,8,68,8.500,0,6,2016
13,Colin Kaepernick\KaepCo00,QB,28.348,SFO,@,BUF,8,66,8.250,0,6,2016
14,Eddie Lacy\LacyEd00,RB,26.136,GNB,,DAL,17,65,3.820,0,6,2016
15,DeMarco Murray\MurrDe00,RB,28.247,TEN,,CLE,21,65,3.100,1,6,2016
16,Marcus Mariota\MariMa01,QB,22.352,TEN,,CLE,7,64,9.140,0,6,2016
17,Christine Michael\MichCh00,RB,25.342,SEA,,ATL,18,64,3.560,2,6,2016
18,Mike Gillislee\GillMi00,RB,25.350,BUF,,SFO,6,61,10.170,1,6,2016
19,Darrius Heyward-Bey\HeywDa00,WR,29.233,PIT,@,MIA,1,60,60.000,1,6,2016
20,Ryan Mathews\MathRy00,RB,29.006,PHI,@,WAS,9,60,6.670,0,6,2016
21,Robert Kelley\KellRo00,RB,24.013,WAS,,PHI,5,59,11.800,0,6,2016
22,Todd Gurley\GurlTo01,HB,22.074,LAR,@,DET,14,58,4.140,0,6,2016
23,Zach Zenner\ZennZa00,RB,25.033,DET,,LAR,14,58,4.140,0,6,2016
24,Le'Veon Bell\BellLe00,RB,24.241,PIT,@,MIA,10,53,5.300,0,6,2016
25,Andrew Luck\LuckAn00,QB,27.034,IND,@,HOU,7,53,7.570,1,6,2016
26,Carlos Hyde\HydeCa00,RB,26.026,SFO,@,BUF,14,52,3.710,0,6,2016
27,Mark Ingram\IngrMa01,RB,26.300,NOR,,CAR,16,51,3.190,0,6,2016
28,LeGarrette Blount\BlouLe00,RB,29.316,NWE,,CIN,13,50,3.850,1,6,2016
29,Ka'Deem Carey\CareKa00,RB,23.352,CHI,,JAX,9,50,5.560,0,6,2016
30,Giovani Bernard\BernGi00,RB,24.329,CIN,@,NWE,15,49,3.270,0,6,2016
31,DeAndre Washington\WashDe00,RB,23.237,OAK,,KAN,10,49,4.900,0,6,2016
32,Devontae Booker\BookDe00,RB,24.139,DEN,@,SDG,5,46,9.200,0,6,2016
33,Devonta Freeman\FreeDe00,RB,24.215,ATL,@,SEA,12,40,3.330,0,6,2016
34,Jeremy Hill\HillJe01,RB,23.362,CIN,@,NWE,13,38,2.920,0,6,2016
35,C.J. Anderson\AndeC.00,RB,25.246,DEN,@,SDG,10,37,3.700,0,6,2016
36,Chris Thompson\ThomCh03,RB,25.362,WAS,,PHI,9,37,4.110,0,6,2016
37,Jordan Howard\HowaJo00,RB,21.349,CHI,,JAX,15,34,2.270,1,6,2016
38,Jamaal Charles\CharJa00,RB,29.294,KAN,@,OAK,9,33,3.670,1,6,2016
39,Chris Ivory\IvorCh00,RB,28.208,JAX,@,CHI,11,32,2.910,1,6,2016
