Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Jay Ajayi\AjayJa00,RB,23.123,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,25,204,8.16,2
2,Ezekiel Elliott\ElliEz00,RB,21.086,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,28,157,5.61,0
3,Lamar Miller\MillLa01,RB,25.174,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,24,149,6.21,1
4,LeSean McCoy\McCoLe01,RB,28.096,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,19,140,7.37,3
5,Matt Jones\JoneMa04,RB,23.223,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,16,135,8.44,1
6,Spencer Ware\WareSp00,RB,24.328,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,24,131,5.46,1
7,David Johnson\JohnDa08,RB,24.306,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,22,111,5.05,3
8,Frank Gore\GoreFr00,RB,33.155,2016-10-16,NFL,IND,@,HOU,L 23-26,6,6,Sun,22,106,4.82,0
9,Melvin Gordon\GordMe00,RB,23.183,2016-10-13,NFL,SDG,,DEN,W 21-13,6,6,Thu,27,94,3.48,0
10,Terrance West\WestTe00,RB,25.262,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,23,87,3.78,2
11,Jonathan Stewart\StewJo00,RB,29.209,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,19,85,4.47,2
12,Tyrod Taylor\TaylTy00,QB,27.074,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,8,68,8.50,0
13,Colin Kaepernick\KaepCo00,QB,28.348,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,8,66,8.25,0
14,Eddie Lacy\LacyEd00,RB,26.136,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,17,65,3.82,0
15,DeMarco Murray\MurrDe00,RB,28.247,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,21,65,3.10,1
16,Marcus Mariota\MariMa01,QB,22.352,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,7,64,9.14,0
17,Christine Michael\MichCh00,RB,25.342,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,18,64,3.56,2
18,Mike Gillislee\GillMi00,RB,25.350,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,6,61,10.17,1
19,Darrius Heyward-Bey\HeywDa00,WR,29.233,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,1,60,60.00,1
20,Ryan Mathews\MathRy00,RB,29.006,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,9,60,6.67,0
21,Robert Kelley\KellRo00,RB,24.013,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,5,59,11.80,0
22,Todd Gurley\GurlTo01,HB,22.074,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,14,58,4.14,0
23,Zach Zenner\ZennZa00,RB,25.033,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,14,58,4.14,0
24,Le'Veon Bell\BellLe00,RB,24.241,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,10,53,5.30,0
25,Andrew Luck\LuckAn00,QB,27.034,2016-10-16,NFL,IND,@,HOU,L 23-26,6,6,Sun,7,53,7.57,1
26,Carlos Hyde\HydeCa00,RB,26.026,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,14,52,3.71,0
27,Mark Ingram\IngrMa01,RB,26.300,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,16,51,3.19,0
28,LeGarrette Blount\BlouLe00,RB,29.316,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,13,50,3.85,1
29,Ka'Deem Carey\CareKa00,RB,23.352,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,9,50,5.56,0
30,Giovani Bernard\BernGi00,RB,24.329,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,15,49,3.27,0
31,DeAndre Washington\WashDe00,RB,23.237,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,10,49,4.90,0
32,Devontae Booker\BookDe00,RB,24.139,2016-10-13,NFL,DEN,@,SDG,L 13-21,6,6,Thu,5,46,9.20,0
33,Devonta Freeman\FreeDe00,RB,24.215,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,12,40,3.33,0
34,Jeremy Hill\HillJe01,RB,23.362,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,13,38,2.92,0
35,C.J. Anderson\AndeC.00,RB,25.246,2016-10-13,NFL,DEN,@,SDG,L 13-21,6,6,Thu,10,37,3.70,0
36,Chris Thompson\ThomCh03,RB,25.362,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,9,37,4.11,0
37,Jordan Howard\HowaJo00,RB,21.349,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,15,34,2.27,1
38,Jamaal Charles\CharJa00,RB,29.294,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,9,33,3.67,1
39,Chris Ivory\IvorCh00,RB,28.208,2016-10-16,NFL,JAX,@,CHI,W 17-16,5,6,Sun,11,32,2.91,1
40,Lucky Whitehead\WhitLu00,WR,24.136,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,1,26,26.00,0
41,Andre Ellington\ElliAn00,RB,27.257,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,5,25,5.00,0
42,JJ Nelson\NelsJJ00,WR,24.176,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,2,23,11.50,0
43,Jonathan Williams\WillJo07,RB,22.257,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,5,21,4.20,0
44,T.J. Yeldon\YeldT.00,RB,23.014,2016-10-16,NFL,JAX,@,CHI,W 17-16,5,6,Sun,6,21,3.50,0
45,Darren Sproles\SproDa00,RB,33.118,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,4,20,5.00,0
46,Matt Forte\FortMa00,RB,30.312,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,9,19,2.11,0
47,Charcandrick West\WestCh01,RB,25.136,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,3,19,6.33,0
48,James White\WhitJa02,RB,24.256,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,7,19,2.71,0
49,Duke Johnson\JohnDu00,RB,23.023,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,4,18,4.50,1
50,Andy Dalton\DaltAn00,QB,28.353,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,2,17,8.50,1
51,Rex Burkhead\BurkRe00,HB,26.106,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,2,16,8.00,0
52,Isaiah Crowell\CrowIs00,RB,23.282,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,9,16,1.78,0
53,Rashad Jennings\JennRa00,RB,31.204,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,9,15,1.67,0
54,Matthew Stafford\StafMa00,QB,28.252,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,5,14,2.80,0
55,Stepfan Taylor\TaylSt00,RB,25.130,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,2,14,7.00,0
56,Alfred Blue\BlueAl00,RB,25.172,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,2,13,6.50,0
57,Mike Davis\DaviMi01,RB,23.240,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,5,13,2.60,0
58,Bobby Rainey\RainBo00,RB,29.000,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,6,13,2.17,0
59,Mike Tolbert\TolbMi00,FB,30.328,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,3,12,4.00,0
60,Damien Williams\WillDa05,RB,24.196,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,6,12,2.00,1
61,Kenneth Dixon\DixoKe00,RB,22.269,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,2,11,5.50,0
62,EJ Manuel\ManuEJ00,QB,26.211,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,3,11,3.67,0
63,Tevin Coleman\ColeTe01,RB,23.183,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,5,10,2.00,0
64,Paul Perkins\PerkPa00,RB,21.335,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,2,10,5.00,0
65,Bilal Powell\PoweBi00,RB,27.356,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,3,10,3.33,0
66,DeAngelo Williams\WillDe02,RB,33.174,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,3,10,3.33,0
67,Benny Cunningham\CunnBe01,RB,26.101,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,2,9,4.50,0
68,Derek Carr\CarrDe02,QB,25.202,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,3,8,2.67,0
69,Kirk Cousins\CousKi00,QB,28.058,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,2,8,4.00,0
70,Julian Edelman\EdelJu00,WR,30.147,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,1,8,8.00,0
71,Josh Bellamy\BellJo02,WR,27.151,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,1,7,7.00,0
72,Derrick Henry\HenrDe00,RB,22.286,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,2,7,3.50,0
73,Case Keenum\KeenCa00,QB,28.242,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,3,7,2.33,1
74,Jalen Richard\RichJa01,RB,23.001,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,4,7,1.75,0
75,Aaron Rodgers\RodgAa00,QB,32.319,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,3,7,2.33,0
76,Russell Wilson\WilsRu00,QB,27.322,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,6,7,1.17,0
