Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Bilal Powell\PoweBi00,RB,28.339,2017-10-01,NFL,NYJ,,JAX,W 23-20,4,4,Sun,21,163,7.76,1
2,Le'Veon Bell\BellLe00,RB,25.225,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,35,144,4.11,2
3,LeGarrette Blount\BlouLe00,RB,30.300,2017-10-01,NFL,PHI,@,LAC,W 26-24,4,4,Sun,16,136,8.50,0
4,Todd Gurley\GurlTo01,RB,23.059,2017-10-01,NFL,LAR,@,DAL,W 35-30,4,4,Sun,23,121,5.26,0
5,Kareem Hunt\HuntKa00,RB,22.057,2017-10-02,NFL,KAN,,WAS,W 29-20,4,4,Mon,21,101,4.81,0
6,C.J. Anderson\AndeC.00,RB,26.233,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,20,95,4.75,0
7,Ameer Abdullah\AbduAm00,RB,24.110,2017-10-01,NFL,DET,@,MIN,W 14-7,4,4,Sun,20,94,4.70,1
8,Elijah McGuire\McGuEl00,RB,23.122,2017-10-01,NFL,NYJ,,JAX,W 23-20,4,4,Sun,10,93,9.30,1
9,Leonard Fournette\FourLe00,RB,22.256,2017-10-01,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,24,86,3.58,0
10,Ezekiel Elliott\ElliEz00,RB,22.071,2017-10-01,NFL,DAL,,LAR,L 30-35,4,4,Sun,21,85,4.05,1
11,Jacquizz Rodgers\RodgJa00,RB,27.237,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,16,83,5.19,0
12,Alex Collins\CollAl00,RB,23.036,2017-10-01,NFL,BAL,,PIT,L 9-26,4,4,Sun,9,82,9.11,0
13,Tevin Coleman\ColeTe01,RB,24.168,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,9,77,8.56,0
14,LeSean McCoy\McCoLe01,RB,29.081,2017-10-01,NFL,BUF,@,ATL,W 23-17,4,4,Sun,20,76,3.80,0
15,Alfred Morris\MorrAl00,RB,28.293,2017-10-01,NFL,DAL,,LAR,L 30-35,4,4,Sun,2,76,38.00,0
16,Lamar Miller\MillLa01,RB,26.159,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,19,75,3.95,1
17,Carlos Hyde\HydeCa00,RB,27.011,2017-10-01,NFL,SFO,@,ARI,L 15-18,4,4,Sun,16,68,4.25,0
18,Jonathan Stewart\StewJo00,RB,30.194,2017-10-01,NFL,CAR,@,NWE,W 33-30,4,4,Sun,14,68,4.86,0
19,Dalvin Cook\CookDa01,HB,22.052,2017-10-01,NFL,MIN,,DET,L 7-14,4,4,Sun,13,66,5.08,1
20,Devonta Freeman\FreeDe00,RB,25.200,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,18,58,3.22,1
21,Alex Smith\SmitAl03,QB,33.148,2017-10-02,NFL,KAN,,WAS,W 29-20,4,4,Mon,7,56,8.00,1
22,Jordan Howard\HowaJo00,RB,22.330,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,18,53,2.94,1
23,Eddie Lacy\LacyEd00,RB,27.121,2017-10-01,NFL,SEA,,IND,W 46-18,4,4,Sun,11,52,4.73,0
24,Mike Gillislee\GillMi00,RB,26.334,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,12,49,4.08,0
25,Aaron Jones\JoneAa00,RB,22.300,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,13,49,3.77,1
26,Tavon Austin\AustTa00,WR,27.200,2017-10-01,NFL,LAR,@,DAL,W 35-30,4,4,Sun,6,48,8.00,0
27,Jay Ajayi\AjayJa00,RB,24.108,2017-10-01,NFL,MIA,,NOR,L 0-20,3,4,Sun,12,46,3.83,0
