1,Bilal Powell\PoweBi00,RB,28.339,NYJ,,JAX,21,163,7.760,1,4,2017
2,Le'Veon Bell\BellLe00,RB,25.225,PIT,@,BAL,35,144,4.110,2,4,2017
3,LeGarrette Blount\BlouLe00,RB,30.300,PHI,@,LAC,16,136,8.500,0,4,2017
4,Todd Gurley\GurlTo01,RB,23.059,LAR,@,DAL,23,121,5.260,0,4,2017
5,Kareem Hunt\HuntKa00,RB,22.057,KAN,,WAS,21,101,4.810,0,4,2017
6,C.J. Anderson\AndeC.00,RB,26.233,DEN,,OAK,20,95,4.750,0,4,2017
7,Ameer Abdullah\AbduAm00,RB,24.110,DET,@,MIN,20,94,4.700,1,4,2017
8,Elijah McGuire\McGuEl00,RB,23.122,NYJ,,JAX,10,93,9.300,1,4,2017
9,Leonard Fournette\FourLe00,RB,22.256,JAX,@,NYJ,24,86,3.580,0,4,2017
10,Ezekiel Elliott\ElliEz00,RB,22.071,DAL,,LAR,21,85,4.050,1,4,2017
11,Jacquizz Rodgers\RodgJa00,RB,27.237,TAM,,NYG,16,83,5.190,0,4,2017
12,Alex Collins\CollAl00,RB,23.036,BAL,,PIT,9,82,9.110,0,4,2017
13,Tevin Coleman\ColeTe01,RB,24.168,ATL,,BUF,9,77,8.560,0,4,2017
14,LeSean McCoy\McCoLe01,RB,29.081,BUF,@,ATL,20,76,3.800,0,4,2017
15,Alfred Morris\MorrAl00,RB,28.293,DAL,,LAR,2,76,38.000,0,4,2017
16,Lamar Miller\MillLa01,RB,26.159,HOU,,TEN,19,75,3.950,1,4,2017
17,Carlos Hyde\HydeCa00,RB,27.011,SFO,@,ARI,16,68,4.250,0,4,2017
18,Jonathan Stewart\StewJo00,RB,30.194,CAR,@,NWE,14,68,4.860,0,4,2017
19,Dalvin Cook\CookDa01,HB,22.052,MIN,,DET,13,66,5.080,1,4,2017
20,Devonta Freeman\FreeDe00,RB,25.200,ATL,,BUF,18,58,3.220,1,4,2017
21,Alex Smith\SmitAl03,QB,33.148,KAN,,WAS,7,56,8.000,1,4,2017
22,Jordan Howard\HowaJo00,RB,22.330,CHI,@,GNB,18,53,2.940,1,4,2017
23,Eddie Lacy\LacyEd00,RB,27.121,SEA,,IND,11,52,4.730,0,4,2017
24,Mike Gillislee\GillMi00,RB,26.334,NWE,,CAR,12,49,4.080,0,4,2017
25,Aaron Jones\JoneAa00,RB,22.300,GNB,,CHI,13,49,3.770,1,4,2017
26,Tavon Austin\AustTa00,WR,27.200,LAR,@,DAL,6,48,8.000,0,4,2017
27,Jay Ajayi\AjayJa00,RB,24.108,MIA,,NOR,12,46,3.830,0,4,2017
28,Frank Gore\GoreFr00,RB,34.140,IND,@,SEA,12,46,3.830,0,4,2017
29,D'Onta Foreman\ForeDO00,RB,21.160,HOU,,TEN,13,45,3.460,0,4,2017
30,Mark Ingram\IngrMa01,RB,27.284,NOR,@,MIA,14,45,3.210,0,4,2017
31,Cam Newton\NewtCa00,QB,28.143,CAR,@,NWE,8,44,5.500,1,4,2017
32,Chris Carson\CarsCh00,RB,23.015,SEA,,IND,12,42,3.500,0,4,2017
33,Wayne Gallman\GallWa00,RB,23.000,NYG,@,TAM,11,42,3.820,0,4,2017
34,Chris Ivory\IvorCh00,RB,29.193,JAX,@,NYJ,9,42,4.670,0,4,2017
35,Marcus Mariota\MariMa01,QB,23.336,TEN,@,HOU,4,39,9.750,2,4,2017
36,Blake Bortles\BortBl00,QB,25.156,JAX,@,NYJ,4,38,9.500,0,4,2017
37,Kirk Cousins\CousKi00,QB,29.044,WAS,@,KAN,7,38,5.430,0,4,2017
38,J.D. McKissic\McKiJ.00,RB,24.047,SEA,,IND,4,38,9.500,1,4,2017
39,Russell Wilson\WilsRu00,QB,28.306,SEA,,IND,4,38,9.500,1,4,2017
40,Austin Ekeler\EkelAu00,RB,22.137,LAC,,PHI,1,35,35.000,1,4,2017
41,Wendell Smallwood\SmalWe00,RB,23.245,PHI,@,LAC,10,34,3.400,1,4,2017
42,Jacoby Brissett\BrisJa00,QB,24.294,IND,@,SEA,3,33,11.000,0,4,2017
43,Jamaal Charles\CharJa00,RB,30.278,DEN,,OAK,5,33,6.600,0,4,2017
44,Chris Johnson\JohnCh04,RB,32.008,ARI,,SFO,13,32,2.460,0,4,2017
45,DeMarco Murray\MurrDe00,RB,29.231,TEN,@,HOU,7,31,4.430,0,4,2017
46,Mike Tolbert\TolbMi00,FB,31.312,BUF,@,ATL,8,31,3.880,0,4,2017
47,Corey Clement\ClemCo00,RB,22.333,PHI,@,LAC,10,30,3.000,0,4,2017
48,Andy Dalton\DaltAn00,QB,29.337,CIN,@,CLE,4,29,7.250,0,4,2017
49,Joe Mixon\MixoJo00,HB,21.069,CIN,@,CLE,17,29,1.710,0,4,2017
50,Ty Montgomery\MontTy01,RB,24.249,GNB,,CHI,5,28,5.600,0,4,2017
51,Samaje Perine\PeriSa00,RB,22.016,WAS,@,KAN,6,27,4.500,0,4,2017
52,James Conner\ConnJa00,RB,22.149,PIT,@,BAL,4,26,6.500,0,4,2017
53,Benny Cunningham\CunnBe01,RB,27.083,CHI,@,GNB,5,26,5.200,0,4,2017
54,Alvin Kamara\KamaAl00,RB,22.068,NOR,@,MIA,5,25,5.000,0,4,2017
55,Dak Prescott\PresDa01,QB,24.064,DAL,,LAR,3,25,8.330,0,4,2017
56,Tarik Cohen\CoheTa00,RB,22.064,CHI,@,GNB,6,24,4.000,0,4,2017
57,Tyler Lockett\LockTy00,WR,25.003,SEA,,IND,2,24,12.000,0,4,2017
58,Deshaun Watson\WatsDe00,QB,22.017,HOU,,TEN,4,24,6.000,1,4,2017
59,Robert Kelley\KellRo00,RB,24.364,WAS,@,KAN,7,23,3.290,0,4,2017
60,Chris Thompson\ThomCh03,RB,26.347,WAS,@,KAN,6,23,3.830,0,4,2017
61,Melvin Gordon\GordMe00,RB,24.171,LAC,,PHI,10,22,2.200,0,4,2017
62,Eli Manning\MannEl00,QB,36.271,NYG,@,TAM,3,22,7.330,1,4,2017
