Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Isaiah Crowell\CrowIs00,RB,22.339,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,20,145,7.25,2
2,Todd Gurley\GurlTo01,RB,21.132,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,16,140,8.75,2
3,Eddie Lacy\LacyEd00,RB,25.194,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,24,124,5.17,1
4,Darren McFadden\McFaDa00,RB,28.108,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,9,111,12.33,0
5,Chris Ivory\IvorCh00,RB,27.266,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,22,101,4.59,0
6,David Johnson\JohnDa08,RB,23.359,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,19,92,4.84,0
7,Lamar Miller\MillLa01,RB,24.233,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,12,89,7.42,2
8,Tim Hightower\HighTi00,RB,29.204,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,28,85,3.04,1
9,Rashad Jennings\JennRa00,RB,30.263,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,22,81,3.68,0
10,Doug Martin\MartDo00,RB,26.334,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,11,81,7.36,1
11,Duke Johnson\JohnDu00,RB,22.081,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,13,78,6.00,0
12,DeAngelo Williams\WillDe02,RB,32.232,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,23,76,3.30,2
13,Denard Robinson\RobiDe00,RB,25.082,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,14,75,5.36,1
14,Jonathan Stewart\StewJo00,RB,28.267,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,10,75,7.50,1
15,LeSean McCoy\McCoLe01,RB,27.154,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,20,74,3.70,0
16,James Starks\StarJa00,RB,29.291,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,11,71,6.45,1
17,Adrian Peterson\PeteAd01,HB,30.264,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,23,69,3.00,1
18,Matt Jones\JoneMa04,RB,22.281,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,18,62,3.44,0
19,T.J. Yeldon\YeldT.00,RB,22.072,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,11,62,5.64,0
20,Frank Gore\GoreFr00,RB,32.213,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,16,60,3.75,0
21,Charcandrick West\WestCh01,RB,24.194,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,10,54,5.40,0
22,LeGarrette Blount\BlouLe00,RB,29.008,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,10,53,5.30,0
23,Jonathan Grimes\GrimJo01,RB,25.357,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,7,53,7.57,0
24,Tyrod Taylor\TaylTy00,QB,26.132,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,8,53,6.63,0
25,Spencer Ware\WareSp00,RB,24.020,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,8,52,6.50,0
26,Brandon Bolden\BoldBr00,RB,25.321,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,16,51,3.19,0
27,Robert Turbin\TurbRo00,RB,26.011,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,7,51,7.29,1
28,Joique Bell\BellJo01,RB,29.131,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,7,50,7.14,0
29,Matt Forte\FortMa00,RB,30.003,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,10,45,4.50,1
30,Thomas Rawls\RawlTh00,RB,22.132,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,6,44,7.33,0
31,Shaun Draughn\DrauSh00,HB,28.006,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,11,43,3.91,0
