1,Isaiah Crowell\CrowIs00,RB,22.339,CLE,,SFO,20,145,7.250,2,14,2015
2,Todd Gurley\GurlTo01,RB,21.132,STL,,DET,16,140,8.750,2,14,2015
3,Eddie Lacy\LacyEd00,RB,25.194,GNB,,DAL,24,124,5.170,1,14,2015
4,Darren McFadden\McFaDa00,RB,28.108,DAL,@,GNB,9,111,12.330,0,14,2015
5,Chris Ivory\IvorCh00,RB,27.266,NYJ,,TEN,22,101,4.590,0,14,2015
6,David Johnson\JohnDa08,RB,23.359,ARI,,MIN,19,92,4.840,0,14,2015
7,Lamar Miller\MillLa01,RB,24.233,MIA,,NYG,12,89,7.420,2,14,2015
8,Tim Hightower\HighTi00,RB,29.204,NOR,@,TAM,28,85,3.040,1,14,2015
9,Rashad Jennings\JennRa00,RB,30.263,NYG,@,MIA,22,81,3.680,0,14,2015
10,Doug Martin\MartDo00,RB,26.334,TAM,,NOR,11,81,7.360,1,14,2015
11,Duke Johnson\JohnDu00,RB,22.081,CLE,,SFO,13,78,6.000,0,14,2015
12,DeAngelo Williams\WillDe02,RB,32.232,PIT,@,CIN,23,76,3.300,2,14,2015
13,Denard Robinson\RobiDe00,RB,25.082,JAX,,IND,14,75,5.360,1,14,2015
14,Jonathan Stewart\StewJo00,RB,28.267,CAR,,ATL,10,75,7.500,1,14,2015
15,LeSean McCoy\McCoLe01,RB,27.154,BUF,@,PHI,20,74,3.700,0,14,2015
16,James Starks\StarJa00,RB,29.291,GNB,,DAL,11,71,6.450,1,14,2015
17,Adrian Peterson\PeteAd01,HB,30.264,MIN,@,ARI,23,69,3.000,1,14,2015
18,Matt Jones\JoneMa04,RB,22.281,WAS,@,CHI,18,62,3.440,0,14,2015
19,T.J. Yeldon\YeldT.00,RB,22.072,JAX,,IND,11,62,5.640,0,14,2015
20,Frank Gore\GoreFr00,RB,32.213,IND,@,JAX,16,60,3.750,0,14,2015
21,Charcandrick West\WestCh01,RB,24.194,KAN,,SDG,10,54,5.400,0,14,2015
22,LeGarrette Blount\BlouLe00,RB,29.008,NWE,@,HOU,10,53,5.300,0,14,2015
23,Jonathan Grimes\GrimJo01,RB,25.357,HOU,,NWE,7,53,7.570,0,14,2015
24,Tyrod Taylor\TaylTy00,QB,26.132,BUF,@,PHI,8,53,6.630,0,14,2015
25,Spencer Ware\WareSp00,RB,24.020,KAN,,SDG,8,52,6.500,0,14,2015
26,Brandon Bolden\BoldBr00,RB,25.321,NWE,@,HOU,16,51,3.190,0,14,2015
27,Robert Turbin\TurbRo00,RB,26.011,DAL,@,GNB,7,51,7.290,1,14,2015
28,Joique Bell\BellJo01,RB,29.131,DET,@,STL,7,50,7.140,0,14,2015
29,Matt Forte\FortMa00,RB,30.003,CHI,,WAS,10,45,4.500,1,14,2015
30,Thomas Rawls\RawlTh00,RB,22.132,SEA,@,BAL,6,44,7.330,0,14,2015
31,Shaun Draughn\DrauSh00,HB,28.006,SFO,@,CLE,11,43,3.910,0,14,2015
32,DuJuan Harris\HarrDu01,RB,27.101,SEA,@,BAL,18,42,2.330,0,14,2015
33,Darren Sproles\SproDa00,RB,32.176,PHI,,BUF,7,41,5.860,1,14,2015
34,Tavon Austin\AustTa00,WR,25.273,STL,,DET,4,40,10.000,0,14,2015
35,Giovani Bernard\BernGi00,HB,24.021,CIN,,PIT,6,40,6.670,0,14,2015
36,Devonta Freeman\FreeDe00,RB,23.273,ATL,@,CAR,12,40,3.330,0,14,2015
37,Alex Smith\SmitAl03,QB,31.220,KAN,,SDG,5,40,8.000,0,14,2015
38,Ryan Mathews\MathRy00,RB,28.064,PHI,,BUF,13,38,2.920,0,14,2015
39,Jeremy Langford\LangJe00,RB,24.007,CHI,,WAS,11,37,3.360,0,14,2015
40,Bilal Powell\PoweBi00,RB,27.047,NYJ,,TEN,3,36,12.000,0,14,2015
41,Melvin Gordon\GordMe00,RB,22.244,SDG,@,KAN,14,35,2.500,0,14,2015
42,DeMarco Murray\MurrDe00,RB,27.304,PHI,,BUF,11,34,3.090,0,14,2015
43,Chris Polk\PolkCh00,RB,25.362,HOU,,NWE,11,34,3.090,0,14,2015
44,Fozzy Whittaker\WhitFo00,RB,26.314,CAR,,ATL,8,34,4.250,1,14,2015
45,Latavius Murray\MurrLa00,RB,25.329,OAK,@,DEN,16,27,1.690,0,14,2015
46,Aaron Rodgers\RodgAa00,QB,32.011,GNB,,DAL,3,27,9.000,0,14,2015
47,Mike Gillislee\GillMi00,RB,25.042,BUF,@,PHI,3,24,8.000,1,14,2015
48,Alfred Morris\MorrAl00,RB,27.001,WAS,@,CHI,11,24,2.180,1,14,2015
49,Ryan Tannehill\TannRy00,QB,27.140,MIA,,NYG,4,24,6.000,0,14,2015
50,Jameis Winston\WinsJa00,QB,21.341,TAM,,NOR,3,24,8.000,0,14,2015
51,Ameer Abdullah\AbduAm00,RB,22.183,DET,@,STL,7,23,3.290,0,14,2015
52,Ryan Fitzpatrick\FitzRy00,QB,33.019,NYJ,,TEN,3,23,7.670,0,14,2015
53,Stevan Ridley\RidlSt00,RB,26.320,NYJ,,TEN,6,23,3.830,0,14,2015
54,Ronnie Hillman\HillRo00,RB,24.090,DEN,,OAK,12,20,1.670,0,14,2015
55,Derrick Coleman\ColeDe00,FB,25.056,SEA,@,BAL,1,19,19.000,0,14,2015
56,Blaine Gabbert\GabbBl00,QB,26.059,SFO,@,CLE,3,19,6.330,0,14,2015
57,Theo Riddick\RiddTh00,RB,24.223,DET,@,STL,3,18,6.000,0,14,2015
58,Blake Bortles\BortBl00,QB,23.229,JAX,,IND,4,17,4.250,1,14,2015
59,Mike Tolbert\TolbMi00,FB,30.020,CAR,,ATL,6,17,2.830,0,14,2015
60,Dan Herron\HerrDa00,RB,26.267,IND,@,JAX,4,16,4.000,0,14,2015
61,Jeremy Hill\HillJe01,HB,23.054,CIN,,PIT,7,16,2.290,0,14,2015
62,Terrance West\WestTe00,RB,24.319,BAL,,SEA,5,16,3.200,0,14,2015
63,Jay Ajayi\AjayJa00,RB,22.182,MIA,,NYG,5,15,3.000,0,14,2015
64,Tevin Coleman\ColeTe01,RB,22.241,ATL,@,CAR,3,15,5.000,0,14,2015
65,Fred Jackson\JackFr02,RB,34.296,SEA,@,BAL,7,15,2.140,0,14,2015
66,Johnny Manziel\ManzJo00,QB,23.007,CLE,,SFO,7,15,2.140,0,14,2015
67,Golden Tate\TateGo00,WR,27.133,DET,@,STL,1,15,15.000,0,14,2015
68,Javorius Allen\AlleJa01,RB,24.108,BAL,,SEA,8,14,1.750,0,14,2015
69,Benny Cunningham\CunnBe01,RB,25.159,STL,,DET,3,14,4.670,0,14,2015
70,Kirk Cousins\CousKi00,QB,27.116,WAS,@,CHI,4,13,3.250,1,14,2015
71,Dexter McCluster\McClDe00,RB,26.110,TEN,@,NYJ,4,12,3.000,0,14,2015
72,Tom Brady\BradTo00,QB,38.132,NWE,@,HOU,4,10,2.500,0,14,2015
73,Orleans Darkwa\DarkOr00,RB,23.289,NYG,@,MIA,2,10,5.000,0,14,2015
74,Matt Hasselbeck\HassMa00,QB,40.079,IND,@,JAX,1,10,10.000,0,14,2015
75,Brock Osweiler\OsweBr00,QB,25.021,DEN,,OAK,3,10,3.330,0,14,2015
76,Charles Sims\SimsCh00,RB,25.085,TAM,,NOR,5,10,2.000,0,14,2015
77,Corey Brown\BrowPh00,WR,23.362,CAR,,ATL,1,9,9.000,0,14,2015
78,Randall Cobb\CobbRa00,WR,25.113,GNB,,DAL,3,9,3.000,0,14,2015
79,Antonio Andrews\AndrAn00,RB,23.118,TEN,@,NYJ,4,8,2.000,0,14,2015
80,A.J. McCarron\McCaA.00,QB,25.091,CIN,,PIT,3,8,2.670,0,14,2015
81,Juwan Thompson\ThomJu01,RB,23.214,DEN,,OAK,5,8,1.600,0,14,2015
82,Tre Mason\MasoTr00,RB,22.129,STL,,DET,4,7,1.750,0,14,2015
83,Zurlon Tipton\TiptZu01,RB,25.230,IND,@,JAX,1,7,7.000,0,14,2015
84,Travaris Cadet\CadeTr00,RB,26.315,SFO,@,CLE,2,6,3.000,0,14,2015
85,Matt Cassel\CassMa00,QB,33.210,DAL,@,GNB,3,6,2.000,0,14,2015
86,Knile Davis\DaviKn00,RB,24.069,KAN,,SDG,1,6,6.000,0,14,2015
87,Ben Roethlisberger\RoetBe00,QB,33.286,PIT,@,CIN,1,6,6.000,0,14,2015
88,Russell Wilson\WilsRu00,QB,27.014,SEA,@,BAL,1,6,6.000,0,14,2015
89,Jay Cutler\CutlJa00,QB,32.228,CHI,,WAS,1,5,5.000,0,14,2015
90,Ted Ginn\GinnTe00,WR,30.245,CAR,,ATL,1,5,5.000,0,14,2015
91,Matthew Stafford\StafMa00,QB,27.309,DET,@,STL,2,5,2.500,0,14,2015
92,Danny Woodhead\WoodDa02,RB,30.322,SDG,@,KAN,3,5,1.670,0,14,2015
93,Cam Newton\NewtCa00,QB,26.216,CAR,,ATL,3,4,1.330,0,14,2015
94,Philip Rivers\RivePh00,QB,34.005,SDG,@,KAN,1,4,4.000,0,14,2015
95,Sam Bradford\BradSa00,QB,28.035,PHI,,BUF,3,3,1.000,0,14,2015
96,Teddy Bridgewater\BridTe00,QB,23.030,MIN,@,ARI,1,3,3.000,0,14,2015
97,Marcus Mariota\MariMa01,QB,22.044,TEN,@,NYJ,3,3,1.000,0,14,2015
98,Bruce Miller\MillBr02,FB,28.129,SFO,@,CLE,1,3,3.000,0,14,2015
99,Carson Palmer\PalmCa00,QB,35.348,ARI,,MIN,3,3,1.000,0,14,2015
100,Lucky Whitehead\WhitLu00,WR,23.194,DAL,@,GNB,1,3,3.000,0,14,2015
101,Andre Williams\WillAn00,RB,23.108,NYG,@,MIA,3,3,1.000,0,14,2015
102,Taiwan Jones\JoneTa00,RB,27.140,OAK,@,DEN,1,2,2.000,0,14,2015
103,Case Keenum\KeenCa00,QB,27.299,STL,,DET,2,2,1.000,0,14,2015
104,John Kuhn\KuhnJo00,FB,33.095,GNB,,DAL,1,2,2.000,0,14,2015
105,Heath Miller\MillHe00,TE,33.052,PIT,@,CIN,1,2,2.000,0,14,2015
106,Marcel Reece\ReecMa00,FB,30.173,OAK,@,DEN,2,2,1.000,0,14,2015
107,C.J. Spiller\SpilC.00,RB,28.130,NOR,@,TAM,3,2,0.670,0,14,2015
108,James White\WhitJa02,RB,23.313,NWE,@,HOU,1,2,2.000,1,14,2015
109,Charlie Whitehurst\WhitCh02,QB,33.129,IND,@,JAX,1,2,2.000,0,14,2015
110,Kerwynn Williams\WillKe05,RB,24.184,ARI,,MIN,6,2,0.330,0,14,2015
111,Martavis Bryant\BryaMa00,WR,23.358,PIT,@,CIN,1,1,1.000,0,14,2015
112,David Cobb\CobbDa00,RB,22.193,TEN,@,NYJ,2,1,0.500,0,14,2015
113,Akeem Hunt\HuntAk01,RB,22.294,HOU,,NWE,1,1,1.000,0,14,2015
114,Sammy Watkins\WatkSa00,WR,22.182,BUF,@,PHI,1,1,1.000,0,14,2015
115,Drew Brees\BreeDr00,QB,36.332,NOR,@,TAM,3,0,0.000,0,14,2015
116,Jarvis Landry\LandJa00,WR,23.016,MIA,,NYG,1,0,0.000,0,14,2015
117,Marcus Murphy\MurpMa03,RB,24.278,NOR,@,TAM,1,0,0.000,0,14,2015
118,Cecil Shorts\ShorCe00,WR,27.356,HOU,,NWE,2,0,0.000,0,14,2015
119,Stepfan Taylor\TaylSt00,RB,24.184,ARI,,MIN,1,0,0.000,0,14,2015
120,Shane Vereen\VereSh00,RB,26.226,NYG,@,MIA,1,0,0.000,0,14,2015
121,Brian Hoyer\HoyeBr00,QB,30.061,HOU,,NWE,1,-1,-1.000,0,14,2015
122,Landry Jones\JoneLa02,QB,26.253,PIT,@,CIN,2,-1,-0.500,0,14,2015
