1,Le'Veon Bell\BellLe00,RB,25.239,PIT,@,KAN,32,179,5.590,1,6,2017
2,Jordan Howard\HowaJo00,RB,22.347,CHI,@,BAL,36,167,4.640,0,6,2017
3,Adrian Peterson\PeteAd01,RB,32.208,ARI,,TAM,26,134,5.150,2,6,2017
4,Derrick Henry\HenrDe00,RB,23.285,TEN,,IND,19,131,6.890,1,6,2017
5,Jay Ajayi\AjayJa00,RB,24.122,MIA,@,ATL,26,130,5.000,0,6,2017
6,Leonard Fournette\FourLe00,RB,22.270,JAX,,LAR,21,130,6.190,1,6,2017
7,Orleans Darkwa\DarkOr00,RB,25.229,NYG,@,DEN,21,117,5.570,0,6,2017
8,Todd Gurley\GurlTo01,RB,23.073,LAR,@,JAX,23,116,5.040,0,6,2017
9,Mark Ingram\IngrMa01,RB,27.298,NOR,,DET,25,114,4.560,2,6,2017
10,Melvin Gordon\GordMe00,RB,24.185,LAC,@,OAK,25,83,3.320,1,6,2017
11,Alvin Kamara\KamaAl00,RB,22.082,NOR,,DET,10,75,7.500,0,6,2017
12,Alex Collins\CollAl00,RB,23.050,BAL,,CHI,15,74,4.930,0,6,2017
13,Cam Newton\NewtCa00,QB,28.154,CAR,,PHI,11,71,6.450,1,6,2017
14,Jerick McKinnon\McKiJe00,RB,25.165,MIN,,GNB,15,69,4.600,1,6,2017
15,Devonta Freeman\FreeDe00,RB,25.214,ATL,,MIA,9,68,7.560,0,6,2017
16,LeGarrette Blount\BlouLe00,RB,30.311,PHI,@,CAR,14,67,4.790,0,6,2017
17,Marshawn Lynch\LyncMa00,RB,31.176,OAK,,LAC,13,63,4.850,0,6,2017
18,D'Onta Foreman\ForeDO00,RB,21.174,HOU,,CLE,12,59,4.920,0,6,2017
19,Isaiah Crowell\CrowIs00,RB,24.280,CLE,@,HOU,12,58,4.830,0,6,2017
20,Cordarrelle Patterson\PattCo00,WR,26.212,OAK,,LAC,3,55,18.330,1,6,2017
21,Ameer Abdullah\AbduAm00,RB,24.124,DET,@,NOR,14,54,3.860,0,6,2017
22,Doug Martin\MartDo00,RB,28.275,TAM,@,ARI,14,53,3.790,1,6,2017
23,Dion Lewis\LewiDi00,RB,27.018,NWE,@,NYJ,11,52,4.730,1,6,2017
24,Javorius Allen\AlleJa01,RB,26.049,BAL,,CHI,10,49,4.900,0,6,2017
25,Frank Gore\GoreFr00,RB,34.155,IND,@,TEN,10,49,4.900,0,6,2017
26,Mike Gillislee\GillMi00,RB,26.348,NWE,@,NYJ,10,44,4.400,0,6,2017
27,Aaron Jones\JoneAa00,RB,22.317,GNB,@,MIN,13,41,3.150,0,6,2017
28,Lamar Miller\MillLa01,RB,26.173,HOU,,CLE,15,41,2.730,0,6,2017
29,Duke Johnson\JohnDu00,RB,24.022,CLE,@,HOU,5,40,8.000,0,6,2017
30,DeMarco Murray\MurrDe00,RB,29.246,TEN,,IND,12,40,3.330,1,6,2017
31,Kevin Hogan\HogaKe00,QB,24.360,CLE,@,HOU,5,36,7.200,0,6,2017
32,Chris Thompson\ThomCh03,RB,26.360,WAS,,SFO,16,33,2.060,0,6,2017
33,Tarik Cohen\CoheTa00,RB,22.081,CHI,@,BAL,14,32,2.290,0,6,2017
34,Tevin Coleman\ColeTe01,RB,24.182,ATL,,MIA,9,32,3.560,1,6,2017
35,Mitchell Trubisky\TrubMi00,QB,23.056,CHI,@,BAL,4,32,8.000,0,6,2017
36,Carlos Hyde\HydeCa00,RB,27.025,SFO,@,WAS,13,28,2.150,2,6,2017
37,Ty Montgomery\MontTy01,RB,24.266,GNB,@,MIN,10,28,2.800,0,6,2017
38,Latavius Murray\MurrLa00,RB,27.270,MIN,,GNB,15,28,1.870,0,6,2017
39,Wayne Gallman\GallWa00,RB,23.014,NYG,@,DEN,9,27,3.000,0,6,2017
40,Kirk Cousins\CousKi00,QB,29.057,WAS,,SFO,4,26,6.500,1,6,2017
41,Carson Wentz\WentCa00,QB,24.286,PHI,@,CAR,6,25,4.170,0,6,2017
42,Samaje Perine\PeriSa00,RB,22.029,WAS,,SFO,9,23,2.560,0,6,2017
43,Deshaun Watson\WatsDe00,QB,22.031,HOU,,CLE,6,23,3.830,0,6,2017
44,James White\WhitJa02,RB,25.254,NWE,@,NYJ,3,23,7.670,0,6,2017
45,Matt Forte\FortMa00,RB,31.309,NYJ,,NWE,9,22,2.440,0,6,2017
46,Elijah McGuire\McGuEl00,RB,23.136,NYJ,,NWE,10,22,2.200,0,6,2017
47,Matt Breida\BreiMa00,RB,22.229,SFO,@,WAS,4,21,5.250,0,6,2017
48,Kareem Hunt\HuntKa00,RB,22.070,KAN,,PIT,9,21,2.330,0,6,2017
49,Josh McCown\McCoJo01,QB,38.103,NYJ,,NWE,3,21,7.000,0,6,2017
50,Blake Bortles\BortBl00,QB,25.170,JAX,,LAR,2,19,9.500,0,6,2017
51,Jamaal Charles\CharJa00,RB,30.292,DEN,,NYG,5,19,3.800,0,6,2017
52,Marlon Mack\MackMa00,RB,21.223,IND,@,TEN,2,18,9.000,0,6,2017
53,C.J. Anderson\AndeC.00,RB,26.247,DEN,,NYG,9,17,1.890,0,6,2017
54,Malcolm Brown\BrowMa03,RB,24.153,LAR,@,JAX,3,17,5.670,0,6,2017
55,Marqise Lee\LeexMa00,WR,25.324,JAX,,LAR,1,17,17.000,0,6,2017
56,Raheem Mostert\MostRa00,RB,25.189,SFO,@,WAS,1,16,16.000,0,6,2017
57,JJ Nelson\NelsJJ00,WR,25.174,ARI,,TAM,1,16,16.000,0,6,2017
58,Jacoby Brissett\BrisJa00,QB,24.309,IND,@,TEN,4,15,3.750,0,6,2017
59,Case Keenum\KeenCa00,QB,29.240,MIN,,GNB,2,15,7.500,0,6,2017
60,C.J. Beathard\BeatC.00,QB,23.333,SFO,@,WAS,1,14,14.000,0,6,2017
61,James Conner\ConnJa00,RB,22.163,PIT,@,KAN,2,14,7.000,0,6,2017
62,Kerwynn Williams\WillKe05,RB,26.128,ARI,,TAM,3,14,4.670,0,6,2017
63,Alex Smith\SmitAl03,QB,33.161,KAN,,PIT,4,13,3.250,0,6,2017
64,Jamison Crowder\CrowJa00,WR,24.120,WAS,,SFO,1,11,11.000,0,6,2017
65,Ryan Fitzpatrick\FitzRy00,QB,34.325,TAM,@,ARI,3,10,3.330,0,6,2017
66,Jared Goff\GoffJa00,QB,23.001,LAR,@,JAX,4,9,2.250,0,6,2017
67,Trevor Siemian\SiemTr00,QB,25.293,DEN,,NYG,1,9,9.000,0,6,2017
68,Damien Williams\WillDa05,RB,25.195,MIA,@,ATL,4,9,2.250,0,6,2017
69,Christian McCaffrey\McCaCh01,RB,21.127,CAR,,PHI,4,8,2.000,0,6,2017
70,Theo Riddick\RiddTh00,RB,26.164,DET,@,NOR,2,8,4.000,0,6,2017
71,Curtis Samuel\SamuCu00,WR,21.062,CAR,,PHI,1,8,8.000,0,6,2017
72,Kenjon Barner\BarnKe00,RB,27.167,PHI,@,CAR,5,7,1.400,0,6,2017
73,Marquise Goodwin\GoodMa00,WR,26.330,SFO,@,WAS,1,6,6.000,0,6,2017
