Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Le'Veon Bell\BellLe00,RB,25.239,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,32,179,5.59,1
2,Jordan Howard\HowaJo00,RB,22.347,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,36,167,4.64,0
3,Adrian Peterson\PeteAd01,RB,32.208,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,26,134,5.15,2
4,Derrick Henry\HenrDe00,RB,23.285,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,19,131,6.89,1
5,Jay Ajayi\AjayJa00,RB,24.122,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,26,130,5.00,0
6,Leonard Fournette\FourLe00,RB,22.270,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,21,130,6.19,1
7,Orleans Darkwa\DarkOr00,RB,25.229,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,21,117,5.57,0
8,Todd Gurley\GurlTo01,RB,23.073,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,23,116,5.04,0
9,Mark Ingram\IngrMa01,RB,27.298,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,25,114,4.56,2
10,Melvin Gordon\GordMe00,RB,24.185,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,25,83,3.32,1
11,Alvin Kamara\KamaAl00,RB,22.082,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,10,75,7.50,0
12,Alex Collins\CollAl00,RB,23.050,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,15,74,4.93,0
13,Cam Newton\NewtCa00,QB,28.154,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,11,71,6.45,1
14,Jerick McKinnon\McKiJe00,RB,25.165,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,15,69,4.60,1
15,Devonta Freeman\FreeDe00,RB,25.214,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,9,68,7.56,0
16,LeGarrette Blount\BlouLe00,RB,30.311,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,14,67,4.79,0
17,Marshawn Lynch\LyncMa00,RB,31.176,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,13,63,4.85,0
18,D'Onta Foreman\ForeDO00,RB,21.174,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,12,59,4.92,0
19,Isaiah Crowell\CrowIs00,RB,24.280,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,12,58,4.83,0
20,Cordarrelle Patterson\PattCo00,WR,26.212,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,3,55,18.33,1
21,Ameer Abdullah\AbduAm00,RB,24.124,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,14,54,3.86,0
22,Doug Martin\MartDo00,RB,28.275,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,14,53,3.79,1
23,Dion Lewis\LewiDi00,RB,27.018,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,11,52,4.73,1
24,Javorius Allen\AlleJa01,RB,26.049,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,10,49,4.90,0
25,Frank Gore\GoreFr00,RB,34.155,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,10,49,4.90,0
26,Mike Gillislee\GillMi00,RB,26.348,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,10,44,4.40,0
27,Aaron Jones\JoneAa00,RB,22.317,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,13,41,3.15,0
28,Lamar Miller\MillLa01,RB,26.173,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,15,41,2.73,0
29,Duke Johnson\JohnDu00,RB,24.022,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,5,40,8.00,0
30,DeMarco Murray\MurrDe00,RB,29.246,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,12,40,3.33,1
31,Kevin Hogan\HogaKe00,QB,24.360,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,5,36,7.20,0
32,Chris Thompson\ThomCh03,RB,26.360,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,16,33,2.06,0
33,Tarik Cohen\CoheTa00,RB,22.081,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,14,32,2.29,0
34,Tevin Coleman\ColeTe01,RB,24.182,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,9,32,3.56,1
35,Mitchell Trubisky\TrubMi00,QB,23.056,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,4,32,8.00,0
36,Carlos Hyde\HydeCa00,RB,27.025,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,13,28,2.15,2
37,Ty Montgomery\MontTy01,RB,24.266,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,10,28,2.80,0
38,Latavius Murray\MurrLa00,RB,27.270,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,15,28,1.87,0
39,Wayne Gallman\GallWa00,RB,23.014,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,9,27,3.00,0
40,Kirk Cousins\CousKi00,QB,29.057,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,4,26,6.50,1
41,Carson Wentz\WentCa00,QB,24.286,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,6,25,4.17,0
42,Samaje Perine\PeriSa00,RB,22.029,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,9,23,2.56,0
43,Deshaun Watson\WatsDe00,QB,22.031,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,6,23,3.83,0
44,James White\WhitJa02,RB,25.254,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,3,23,7.67,0
45,Matt Forte\FortMa00,RB,31.309,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,9,22,2.44,0
46,Elijah McGuire\McGuEl00,RB,23.136,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,10,22,2.20,0
47,Matt Breida\BreiMa00,RB,22.229,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,4,21,5.25,0
48,Kareem Hunt\HuntKa00,RB,22.070,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,9,21,2.33,0
49,Josh McCown\McCoJo01,QB,38.103,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,3,21,7.00,0
50,Blake Bortles\BortBl00,QB,25.170,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,2,19,9.50,0
51,Jamaal Charles\CharJa00,RB,30.292,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,5,19,3.80,0
52,Marlon Mack\MackMa00,RB,21.223,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,2,18,9.00,0
53,C.J. Anderson\AndeC.00,RB,26.247,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,9,17,1.89,0
