1,Bilal Powell\PoweBi00,RB,29.058,NYJ,,LAC,19,145,7.630,1,16,2017
2,Dion Lewis\LewiDi00,RB,27.088,NWE,,BUF,24,129,5.380,1,16,2017
3,Todd Gurley\GurlTo01,HB,23.143,LAR,@,TEN,22,118,5.360,0,16,2017
4,Giovani Bernard\BernGi00,HB,26.032,CIN,,DET,23,116,5.040,1,16,2017
5,Alfred Blue\BlueAl00,RB,26.242,HOU,,PIT,16,108,6.750,0,16,2017
6,Ezekiel Elliott\ElliEz00,RB,22.155,DAL,,SEA,24,97,4.040,0,16,2017
7,Marshawn Lynch\LyncMa00,RB,31.247,OAK,@,PHI,25,95,3.800,0,16,2017
8,Kareem Hunt\HuntKa00,RB,22.140,KAN,,MIA,29,91,3.140,1,16,2017
9,C.J. Anderson\AndeC.00,RB,26.317,DEN,@,WAS,16,88,5.500,1,16,2017
10,Melvin Gordon\GordMe00,RB,24.255,LAC,@,NYJ,19,81,4.260,1,16,2017
11,Matt Breida\BreiMa00,RB,22.299,SFO,,JAX,11,74,6.730,1,16,2017
12,LeSean McCoy\McCoLe01,RB,29.165,BUF,@,NWE,17,71,4.180,0,16,2017
13,Le'Veon Bell\BellLe00,RB,25.310,PIT,@,HOU,14,69,4.930,1,16,2017
14,Latavius Murray\MurrLa00,HB,27.339,MIN,@,GNB,21,69,3.290,0,16,2017
15,Frank Gore\GoreFr00,RB,34.223,IND,@,BAL,17,68,4.000,0,16,2017
16,Jamaal Williams\WillJa06,RB,22.264,GNB,,MIN,15,58,3.870,0,16,2017
17,Kenyan Drake\DrakKe00,RB,23.332,MIA,@,KAN,13,57,4.380,0,16,2017
18,Lamar Miller\MillLa01,RB,26.244,HOU,,PIT,10,55,5.500,0,16,2017
19,Carlos Hyde\HydeCa00,RB,27.095,SFO,,JAX,21,54,2.570,1,16,2017
20,Samaje Perine\PeriSa00,RB,22.099,WAS,,DEN,17,53,3.120,0,16,2017
21,Jay Ajayi\AjayJa00,RB,24.193,PHI,,OAK,14,52,3.710,0,16,2017
22,Cam Newton\NewtCa00,QB,28.227,CAR,,TAM,14,52,3.710,1,16,2017
23,Peyton Barber\BarbPe01,RB,23.300,TAM,@,CAR,13,51,3.920,0,16,2017
24,Alex Collins\CollAl00,RB,23.119,BAL,,IND,18,51,2.830,0,16,2017
25,Kerwynn Williams\WillKe05,RB,26.198,ARI,,NYG,16,51,3.190,0,16,2017
26,Leonard Fournette\FourLe00,RB,22.340,JAX,@,SFO,18,48,2.670,1,16,2017
27,Brett Hundley\HundBr00,QB,24.191,GNB,,MIN,5,48,9.600,0,16,2017
28,DeMarco Murray\MurrDe00,RB,29.315,TEN,,LAR,15,48,3.200,1,16,2017
29,Devontae Booker\BookDe00,RB,25.211,DEN,@,WAS,8,47,5.880,0,16,2017
30,Isaiah Crowell\CrowIs00,RB,24.350,CLE,@,CHI,12,44,3.670,0,16,2017
31,Jordan Howard\HowaJo00,RB,23.052,CHI,,CLE,22,44,2.000,2,16,2017
32,Mark Ingram\IngrMa01,RB,28.003,NOR,,ATL,13,44,3.380,1,16,2017
33,Mitchell Trubisky\TrubMi00,QB,23.126,CHI,,CLE,7,44,6.290,1,16,2017
34,Tion Green\GreeTi00,RB,24.010,DET,@,CIN,7,43,6.140,1,16,2017
35,Jerick McKinnon\McKiJe00,RB,25.234,MIN,@,GNB,7,42,6.000,0,16,2017
36,Jalen Richard\RichJa01,RB,24.071,OAK,@,PHI,4,42,10.500,0,16,2017
37,Christian McCaffrey\McCaCh01,RB,21.200,CAR,,TAM,9,39,4.330,0,16,2017
38,Javorius Allen\AlleJa01,RB,26.118,BAL,,IND,8,37,4.630,0,16,2017
39,Devonta Freeman\FreeDe00,RB,25.284,ATL,@,NOR,11,36,3.270,0,16,2017
40,Bryce Petty\PettBr01,QB,26.207,NYJ,,LAC,3,33,11.000,0,16,2017
41,Alvin Kamara\KamaAl00,RB,22.152,NOR,,ATL,12,32,2.670,0,16,2017
42,Blake Bortles\BortBl00,QB,25.240,JAX,@,SFO,5,31,6.200,0,16,2017
43,Russell Wilson\WilsRu00,QB,29.025,SEA,@,DAL,9,29,3.220,0,16,2017
44,Mike Gillislee\GillMi00,RB,27.053,NWE,,BUF,6,28,4.670,1,16,2017
45,Stevan Ridley\RidlSt00,RB,28.332,PIT,@,HOU,9,28,3.110,0,16,2017
46,Brock Osweiler\OsweBr00,QB,27.032,DEN,@,WAS,4,27,6.750,0,16,2017
47,Kapri Bibbs\BibbKa00,RB,24.348,WAS,,DEN,7,26,3.710,0,16,2017
48,Mike Davis\DaviMi01,RB,24.308,SEA,@,DAL,15,25,1.670,0,16,2017
49,Derrick Henry\HenrDe00,RB,23.354,TEN,,LAR,8,25,3.130,0,16,2017
50,Marcus Mariota\MariMa01,QB,24.055,TEN,,LAR,3,24,8.000,0,16,2017
51,Elijhaa Penny\PennEl00,RB,24.129,ARI,,NYG,8,24,3.000,0,16,2017
52,Ameer Abdullah\AbduAm00,RB,24.194,DET,@,CIN,6,21,3.500,0,16,2017
53,Dak Prescott\PresDa01,QB,24.148,DAL,,SEA,4,21,5.250,0,16,2017
54,Brandon Bolden\BoldBr00,RB,27.332,NWE,,BUF,2,20,10.000,0,16,2017
