Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Bilal Powell\PoweBi00,RB,29.058,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,19,145,7.63,1
2,Dion Lewis\LewiDi00,RB,27.088,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,24,129,5.38,1
3,Todd Gurley\GurlTo01,HB,23.143,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,22,118,5.36,0
4,Giovani Bernard\BernGi00,HB,26.032,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,23,116,5.04,1
5,Alfred Blue\BlueAl00,RB,26.242,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,16,108,6.75,0
6,Ezekiel Elliott\ElliEz00,RB,22.155,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,24,97,4.04,0
7,Marshawn Lynch\LyncMa00,RB,31.247,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,25,95,3.80,0
8,Kareem Hunt\HuntKa00,RB,22.140,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,29,91,3.14,1
9,C.J. Anderson\AndeC.00,RB,26.317,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,16,88,5.50,1
10,Melvin Gordon\GordMe00,RB,24.255,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,19,81,4.26,1
11,Matt Breida\BreiMa00,RB,22.299,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,11,74,6.73,1
12,LeSean McCoy\McCoLe01,RB,29.165,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,17,71,4.18,0
13,Le'Veon Bell\BellLe00,RB,25.310,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,14,69,4.93,1
14,Latavius Murray\MurrLa00,HB,27.339,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,21,69,3.29,0
15,Frank Gore\GoreFr00,RB,34.223,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,17,68,4.00,0
16,Jamaal Williams\WillJa06,RB,22.264,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,15,58,3.87,0
17,Kenyan Drake\DrakKe00,RB,23.332,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,13,57,4.38,0
18,Lamar Miller\MillLa01,RB,26.244,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,10,55,5.50,0
19,Carlos Hyde\HydeCa00,RB,27.095,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,21,54,2.57,1
20,Samaje Perine\PeriSa00,RB,22.099,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,17,53,3.12,0
21,Jay Ajayi\AjayJa00,RB,24.193,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,14,52,3.71,0
22,Cam Newton\NewtCa00,QB,28.227,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,14,52,3.71,1
23,Peyton Barber\BarbPe01,RB,23.300,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,13,51,3.92,0
24,Alex Collins\CollAl00,RB,23.119,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,18,51,2.83,0
25,Kerwynn Williams\WillKe05,RB,26.198,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,16,51,3.19,0
26,Leonard Fournette\FourLe00,RB,22.340,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,18,48,2.67,1
27,Brett Hundley\HundBr00,QB,24.191,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,5,48,9.60,0
28,DeMarco Murray\MurrDe00,RB,29.315,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,15,48,3.20,1
29,Devontae Booker\BookDe00,RB,25.211,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,8,47,5.88,0
30,Isaiah Crowell\CrowIs00,RB,24.350,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,12,44,3.67,0
31,Jordan Howard\HowaJo00,RB,23.052,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,22,44,2.00,2
32,Mark Ingram\IngrMa01,RB,28.003,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,13,44,3.38,1
33,Mitchell Trubisky\TrubMi00,QB,23.126,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,7,44,6.29,1
34,Tion Green\GreeTi00,RB,24.010,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,7,43,6.14,1
35,Jerick McKinnon\McKiJe00,RB,25.234,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,7,42,6.00,0
36,Jalen Richard\RichJa01,RB,24.071,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,4,42,10.50,0
37,Christian McCaffrey\McCaCh01,RB,21.200,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,9,39,4.33,0
38,Javorius Allen\AlleJa01,RB,26.118,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,8,37,4.63,0
39,Devonta Freeman\FreeDe00,RB,25.284,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,11,36,3.27,0
40,Bryce Petty\PettBr01,QB,26.207,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,3,33,11.00,0
41,Alvin Kamara\KamaAl00,RB,22.152,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,12,32,2.67,0
42,Blake Bortles\BortBl00,QB,25.240,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,5,31,6.20,0
43,Russell Wilson\WilsRu00,QB,29.025,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,9,29,3.22,0
44,Mike Gillislee\GillMi00,RB,27.053,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,6,28,4.67,1
45,Stevan Ridley\RidlSt00,RB,28.332,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,9,28,3.11,0
46,Brock Osweiler\OsweBr00,QB,27.032,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,4,27,6.75,0
47,Kapri Bibbs\BibbKa00,RB,24.348,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,7,26,3.71,0
48,Mike Davis\DaviMi01,RB,24.308,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,15,25,1.67,0
49,Derrick Henry\HenrDe00,RB,23.354,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,8,25,3.13,0
50,Marcus Mariota\MariMa01,QB,24.055,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,3,24,8.00,0
51,Elijhaa Penny\PennEl00,RB,24.129,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,8,24,3.00,0
52,Ameer Abdullah\AbduAm00,RB,24.194,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,6,21,3.50,0
53,Dak Prescott\PresDa01,QB,24.148,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,4,21,5.25,0
54,Brandon Bolden\BoldBr00,RB,27.332,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,20,10.00,0
55,Duke Johnson\JohnDu00,RB,24.092,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,4,20,5.00,0
56,Thomas Rawls\RawlTh00,RB,24.143,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,5,20,4.00,0
57,Matt Forte\FortMa00,RB,32.014,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,8,19,2.38,0
58,Jonathan Stewart\StewJo00,RB,30.278,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,7,19,2.71,0
59,Wayne Gallman\GallWa00,RB,23.084,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,10,18,1.80,0
60,Brian Hill\HillBr02,HB,22.045,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,4,17,4.25,0
61,Marlon Mack\MackMa00,RB,21.291,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,4,17,4.25,0
62,Theo Riddick\RiddTh00,RB,26.234,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,8,16,2.00,0
63,Tyrod Taylor\TaylTy00,QB,28.143,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,3,16,5.33,0
64,Corey Clement\ClemCo00,RB,23.053,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,2,14,7.00,0
65,Ted Ginn\GinnTe00,WR,32.256,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,2,14,7.00,0
66,Aaron Jones\JoneAa00,RB,23.021,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,3,13,4.33,0
67,Alex Smith\SmitAl03,QB,33.231,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,4,13,3.25,0
68,T.J. Yeldon\YeldT.00,RB,24.083,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,5,13,2.60,1
69,LeGarrette Blount\BlouLe00,RB,31.020,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,5,12,2.40,0
70,Tevin Coleman\ColeTe01,RB,24.252,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,6,12,2.00,0
71,Taylor Gabriel\GabrTa00,WR,26.310,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,1,12,12.00,0
72,Joe Mixon\MixoJo00,HB,21.153,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,3,12,4.00,0
73,T.J. Yates\YateT.00,QB,30.211,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,1,11,11.00,0
74,Orleans Darkwa\DarkOr00,RB,25.299,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,6,10,1.67,0
75,Paul Perkins\PerkPa00,RB,23.038,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,3,10,3.33,0
76,Rod Smith\SmitRo06,RB,25.348,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,2,10,5.00,0
