1,Carlos Hyde\HydeCa00,RB,24.359,SFO,,MIN,26,168,6.460,2,1,2015
2,Matt Forte\FortMa00,RB,29.277,CHI,,GNB,24,141,5.880,1,1,2015
3,DeAngelo Williams\WillDe02,RB,32.138,PIT,@,NWE,21,127,6.050,0,1,2015
4,Alfred Morris\MorrAl00,RB,26.275,WAS,,MIA,25,121,4.840,0,1,2015
5,Chris Ivory\IvorCh00,RB,27.175,NYJ,,CLE,20,91,4.550,2,1,2015
6,Eddie Lacy\LacyEd00,RB,25.103,GNB,@,CHI,19,85,4.470,1,1,2015
7,Tevin Coleman\ColeTe01,RB,22.151,ATL,,PHI,20,80,4.000,0,1,2015
8,Bishop Sankey\SankBi00,RB,22.363,TEN,@,TAM,12,74,6.170,1,1,2015
9,Marshawn Lynch\LyncMa00,RB,29.144,SEA,@,STL,18,73,4.060,0,1,2015
10,Andre Ellington\ElliAn00,RB,26.222,ARI,,NOR,12,69,5.750,1,1,2015
11,Dion Lewis\LewiDi00,RB,24.348,NWE,,PIT,15,69,4.600,0,1,2015
12,Joseph Randle\RandJo01,RB,23.258,DAL,,NYG,16,65,4.060,0,1,2015
13,Giovani Bernard\BernGi00,HB,23.295,CIN,@,OAK,8,63,7.880,0,1,2015
14,Jeremy Hill\HillJe01,HB,22.328,CIN,@,OAK,19,63,3.320,2,1,2015
15,Bilal Powell\PoweBi00,RB,26.321,NYJ,,CLE,12,62,5.170,0,1,2015
16,Jamaal Charles\CharJa00,RB,28.260,KAN,@,HOU,16,57,3.560,0,1,2015
17,Jonathan Stewart\StewJo00,RB,28.176,CAR,@,JAX,18,56,3.110,0,1,2015
18,Karlos Williams\WillKa01,RB,22.132,BUF,,IND,6,55,9.170,1,1,2015
19,Lamar Miller\MillLa01,RB,24.141,MIA,@,WAS,13,53,4.080,0,1,2015
20,Rashad Jennings\JennRa00,RB,30.171,NYG,@,DAL,13,52,4.000,1,1,2015
21,Doug Martin\MartDo00,RB,26.243,TAM,,TEN,11,52,4.730,0,1,2015
22,Melvin Gordon\GordMe00,RB,22.153,SDG,,DET,14,51,3.640,0,1,2015
23,T.J. Yeldon\YeldT.00,RB,21.346,JAX,,CAR,12,51,4.250,0,1,2015
24,Ameer Abdullah\AbduAm00,RB,22.092,DET,@,SDG,7,50,7.140,1,1,2015
25,Darren Sproles\SproDa00,RB,32.086,PHI,@,ATL,5,50,10.000,0,1,2015
26,Benny Cunningham\CunnBe01,RB,25.068,STL,,SEA,16,45,2.810,0,1,2015
27,Latavius Murray\MurrLa00,RB,25.238,OAK,,CIN,11,44,4.000,0,1,2015
28,Justin Forsett\ForsJu00,RB,29.334,BAL,@,DEN,14,43,3.070,0,1,2015
29,Danny Woodhead\WoodDa02,RB,30.231,SDG,,DET,13,43,3.310,2,1,2015
30,Alfred Blue\BlueAl00,RB,24.139,HOU,,KAN,9,42,4.670,0,1,2015
31,Ronnie Hillman\HillRo00,RB,23.364,DEN,,BAL,12,41,3.420,0,1,2015
32,Colin Kaepernick\KaepCo00,QB,27.315,SFO,,MIN,7,41,5.860,0,1,2015
33,LeSean McCoy\McCoLe01,RB,27.063,BUF,,IND,17,41,2.410,0,1,2015
34,Tyrod Taylor\TaylTy00,WR,26.041,BUF,,IND,9,41,4.560,0,1,2015
35,Terrance West\WestTe00,RB,24.228,TEN,@,TAM,13,41,3.150,0,1,2015
36,Chris Johnson\JohnCh04,RB,29.355,ARI,,NOR,10,37,3.700,0,1,2015
37,Johnny Manziel\ManzJo00,QB,22.281,CLE,@,NYJ,5,35,7.000,0,1,2015
38,Cam Newton\NewtCa00,QB,26.125,CAR,@,JAX,14,35,2.500,0,1,2015
39,Aaron Rodgers\RodgAa00,QB,31.285,GNB,@,CHI,8,35,4.380,0,1,2015
40,Jay Cutler\CutlJa00,QB,32.137,CHI,,GNB,4,31,7.750,0,1,2015
41,Frank Gore\GoreFr00,RB,32.122,IND,@,BUF,8,31,3.880,0,1,2015
42,Adrian Peterson\PeteAd01,RB,30.177,MIN,@,SFO,10,31,3.100,0,1,2015
43,Russell Wilson\WilsRu00,QB,26.288,SEA,@,STL,8,31,3.880,0,1,2015
44,Javorius Allen\AlleJa01,RB,24.017,BAL,@,DEN,9,30,3.330,0,1,2015
45,C.J. Anderson\AndeC.00,RB,24.215,DEN,,BAL,12,29,2.420,0,1,2015
46,Jonathan Grimes\GrimJo01,RB,25.266,HOU,,KAN,6,28,4.670,0,1,2015
47,Matt Jones\JoneMa04,RB,22.190,WAS,,MIA,6,28,4.670,0,1,2015
48,Blake Bortles\BortBl00,QB,23.138,JAX,,CAR,4,26,6.500,0,1,2015
49,Mark Ingram\IngrMa01,RB,25.266,NOR,@,ARI,9,24,2.670,0,1,2015
50,Josh McCown\McCoJo01,QB,36.071,CLE,@,NYJ,3,23,7.670,0,1,2015
51,Duke Johnson\JohnDu00,RB,21.355,CLE,@,NYJ,7,22,3.140,0,1,2015
52,Chris Polk\PolkCh00,RB,25.271,HOU,,KAN,5,22,4.400,0,1,2015
53,Isaiah Crowell\CrowIs00,RB,22.248,CLE,@,NYJ,12,20,1.670,0,1,2015
54,Andrew Luck\LuckAn00,QB,26.001,IND,@,BUF,4,20,5.000,0,1,2015
55,Jerick McKinnon\McKiJe00,RB,23.134,MIN,@,SFO,3,20,6.670,0,1,2015
