1,LeSean McCoy\McCoLe01,RB,26.092,PHI,,NYG,22,149,6.770,0,6,2014
2,Giovani Bernard\BernGi00,HB,22.324,CIN,,CAR,18,137,7.610,1,6,2014
3,DeMarco Murray\MurrDe00,RB,26.242,DAL,@,SEA,28,115,4.110,1,6,2014
4,Justin Forsett\ForsJu00,RB,28.363,BAL,@,TAM,14,111,7.930,0,6,2014
5,Arian Foster\FostAr00,RB,28.046,HOU,,IND,20,109,5.450,2,6,2014
6,Cam Newton\NewtCa00,QB,25.154,CAR,@,CIN,17,107,6.290,1,6,2014
7,Branden Oliver\OlivBr01,RB,23.158,SDG,@,OAK,26,101,3.880,1,6,2014
8,Ronnie Hillman\HillRo00,RB,23.028,DEN,@,NYJ,24,100,4.170,0,6,2014
9,Le'Veon Bell\BellLe00,RB,22.236,PIT,@,CLE,18,82,4.560,0,6,2014
10,Matt Forte\FortMa00,RB,28.306,CHI,@,ATL,17,80,4.710,2,6,2014
11,Darren McFadden\McFaDa00,RB,27.046,OAK,,SDG,14,80,5.710,0,6,2014
12,Ben Tate\TateBe00,RB,26.052,CLE,,PIT,25,78,3.120,2,6,2014
13,Isaiah Crowell\CrowIs00,RB,21.277,CLE,,PIT,11,77,7.000,1,6,2014
14,Joique Bell\BellJo01,RB,28.069,DET,@,MIN,18,74,4.110,1,6,2014
15,Andre Ellington\ElliAn00,RB,25.251,ARI,,WAS,19,67,3.530,0,6,2014
16,Marshawn Lynch\LyncMa00,RB,28.173,SEA,,DAL,10,61,6.100,0,6,2014
17,Bishop Sankey\SankBi00,RB,22.027,TEN,,JAX,18,61,3.390,0,6,2014
18,Andre Williams\WillAn00,RB,22.045,NYG,@,PHI,17,59,3.470,0,6,2014
19,Lamar Miller\MillLa01,RB,23.170,MIA,,GNB,14,53,3.790,1,6,2014
20,Joseph Randle\RandJo01,RB,22.287,DAL,@,SEA,5,52,10.400,0,6,2014
21,Ryan Tannehill\TannRy00,QB,26.077,MIA,,GNB,3,49,16.330,0,6,2014
22,Doug Martin\MartDo00,RB,25.272,TAM,,BAL,11,45,4.090,0,6,2014
23,Bobby Rainey\RainBo00,RB,26.361,TAM,,BAL,7,42,6.000,0,6,2014
24,Alfred Morris\MorrAl00,RB,25.304,WAS,@,ARI,13,41,3.150,0,6,2014
25,Trent Richardson\RichTr00,RB,24.091,IND,@,HOU,17,41,2.410,1,6,2014
26,Eddie Lacy\LacyEd00,RB,24.132,GNB,@,MIA,14,40,2.860,0,6,2014
27,Tre Mason\MasoTr00,RB,21.068,STL,,SFO,5,40,8.000,0,6,2014
28,Jerick McKinnon\McKiJe00,RB,22.162,MIN,,DET,11,40,3.640,0,6,2014
29,Darren Sproles\SproDa00,RB,31.114,PHI,,NYG,7,39,5.570,1,6,2014
30,Blake Bortles\BortBl00,QB,22.167,JAX,@,TEN,5,38,7.600,0,6,2014
31,Frank Gore\GoreFr00,RB,31.152,SFO,@,STL,16,38,2.380,0,6,2014
32,Juwan Thompson\ThomJu01,RB,22.152,DEN,@,NYJ,8,38,4.750,0,6,2014
33,Colin Kaepernick\KaepCo00,QB,26.344,SFO,@,STL,3,37,12.330,0,6,2014
34,Ahmad Bradshaw\BradAh00,RB,28.204,IND,@,HOU,11,34,3.090,0,6,2014
35,Aaron Rodgers\RodgAa00,QB,30.314,GNB,@,MIA,7,34,4.860,0,6,2014
36,Bernard Pierce\PierBe00,RB,23.155,BAL,@,TAM,15,32,2.130,1,6,2014
37,James Starks\StarJa00,RB,28.229,GNB,@,MIA,8,31,3.880,0,6,2014
38,Maurice Jones-Drew\DrewMa00,RB,29.203,OAK,,SDG,4,30,7.500,0,6,2014
39,Lorenzo Taliaferro\TaliLo00,RB,22.293,BAL,@,TAM,2,29,14.500,0,6,2014
40,LeGarrette Blount\BlouLe00,RB,27.311,PIT,@,CLE,8,27,3.380,0,6,2014
