Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,LeSean McCoy\McCoLe01,RB,26.092,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,22,149,6.77,0
2,Giovani Bernard\BernGi00,HB,22.324,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,18,137,7.61,1
3,DeMarco Murray\MurrDe00,RB,26.242,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,28,115,4.11,1
4,Justin Forsett\ForsJu00,RB,28.363,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,14,111,7.93,0
5,Arian Foster\FostAr00,RB,28.046,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,20,109,5.45,2
6,Cam Newton\NewtCa00,QB,25.154,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,17,107,6.29,1
7,Branden Oliver\OlivBr01,RB,23.158,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,26,101,3.88,1
8,Ronnie Hillman\HillRo00,RB,23.028,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,24,100,4.17,0
9,Le'Veon Bell\BellLe00,RB,22.236,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,18,82,4.56,0
10,Matt Forte\FortMa00,RB,28.306,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,17,80,4.71,2
11,Darren McFadden\McFaDa00,RB,27.046,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,14,80,5.71,0
12,Ben Tate\TateBe00,RB,26.052,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,25,78,3.12,2
13,Isaiah Crowell\CrowIs00,RB,21.277,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,11,77,7.00,1
14,Joique Bell\BellJo01,RB,28.069,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,18,74,4.11,1
15,Andre Ellington\ElliAn00,RB,25.251,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,19,67,3.53,0
16,Marshawn Lynch\LyncMa00,RB,28.173,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,10,61,6.10,0
17,Bishop Sankey\SankBi00,RB,22.027,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,18,61,3.39,0
