1,Christian McCaffrey\McCaCh01,RB,22.108,CAR,,CIN,28,184,6.570,0,3,2018
2,Ezekiel Elliott\ElliEz00,RB,23.063,DAL,@,SEA,16,127,7.940,0,3,2018
3,Adrian Peterson\PeteAd01,RB,33.186,WAS,,GNB,19,120,6.320,2,3,2018
4,Todd Gurley\GurlTo01,HB,24.051,LAR,,LAC,23,105,4.570,1,3,2018
5,Chris Carson\CarsCh00,RB,24.007,SEA,,DAL,32,102,3.190,1,3,2018
6,Kerryon Johnson\JohnKe06,RB,21.085,DET,,NWE,16,101,6.310,0,3,2018
7,Carlos Hyde\HydeCa00,RB,28.000,CLE,,NYJ,23,98,4.260,2,3,2018
8,Matt Breida\BreiMa00,RB,23.207,SFO,@,KAN,10,90,9.000,0,3,2018
9,Saquon Barkley\BarkSa00,RB,21.226,NYG,@,HOU,17,82,4.820,1,3,2018
10,Melvin Gordon\GordMe00,RB,25.163,LAC,@,LAR,15,80,5.330,1,3,2018
11,Bilal Powell\PoweBi00,RB,29.328,NYJ,@,CLE,14,73,5.210,0,3,2018
12,Alex Collins\CollAl00,RB,24.028,BAL,,DEN,18,68,3.780,1,3,2018
13,Alfred Morris\MorrAl00,RB,29.285,SFO,@,KAN,14,67,4.790,1,3,2018
14,Alvin Kamara\KamaAl00,RB,23.060,NOR,@,ATL,16,66,4.130,0,3,2018
15,Marshawn Lynch\LyncMa00,RB,32.154,OAK,@,MIA,19,64,3.370,1,3,2018
16,Giovani Bernard\BernGi00,HB,26.305,CIN,@,CAR,12,61,5.080,1,3,2018
17,James Conner\ConnJa00,RB,23.142,PIT,@,TAM,15,61,4.070,0,3,2018
18,Jordan Howard\HowaJo00,RB,23.325,CHI,@,ARI,24,61,2.540,1,3,2018
19,Derrick Henry\HenrDe00,RB,24.262,TEN,@,JAX,18,57,3.170,0,3,2018
20,Corey Clement\ClemCo00,RB,23.325,PHI,,IND,16,56,3.500,0,3,2018
21,Chris Ivory\IvorCh00,RB,30.185,BUF,@,MIN,20,56,2.800,0,3,2018
22,Wendell Smallwood\SmalWe00,RB,24.237,PHI,,IND,10,56,5.600,1,3,2018
23,Tarik Cohen\CoheTa00,RB,23.059,CHI,@,ARI,5,53,10.600,0,3,2018
24,Royce Freeman\FreeRo00,RB,22.211,DEN,@,BAL,13,53,4.080,1,3,2018
25,Marcus Mariota\MariMa01,QB,24.328,TEN,@,JAX,7,51,7.290,0,3,2018
26,Sony Michel\MichSo00,RB,23.218,NWE,@,DET,14,50,3.570,0,3,2018
27,LeGarrette Blount\BlouLe00,RB,31.292,DET,,NWE,16,48,3.000,0,3,2018
28,Austin Ekeler\EkelAu00,RB,23.129,LAC,@,LAR,4,47,11.750,0,3,2018
29,Kareem Hunt\HuntKa00,RB,23.048,KAN,,SFO,18,44,2.440,2,3,2018
30,T.J. Yeldon\YeldT.00,RB,24.356,JAX,,TEN,7,44,6.290,0,3,2018
31,Doug Martin\MartDo00,RB,29.253,OAK,@,MIA,9,43,4.780,0,3,2018
32,Malcolm Brown\BrowMa03,RB,25.131,LAR,,LAC,5,42,8.400,0,3,2018
33,Aaron Jones\JoneAa00,RB,23.295,GNB,@,WAS,6,42,7.000,0,3,2018
34,Josh Allen\AlleJo02,QB,22.125,BUF,@,MIN,10,39,3.900,2,3,2018
35,Taysom Hill\HillTa00,QB,28.031,NOR,@,ATL,3,39,13.000,0,3,2018
36,James White\WhitJa02,RB,26.232,NWE,@,DET,4,37,9.250,0,3,2018
37,Cam Newton\NewtCa00,QB,29.135,CAR,,CIN,10,36,3.600,2,3,2018
38,Deshaun Watson\WatsDe00,QB,23.009,HOU,,NYG,5,36,7.200,0,3,2018
39,Emmanuel Sanders\SandEm00,WR,31.190,DEN,@,BAL,1,35,35.000,1,3,2018
40,Isaiah Crowell\CrowIs00,RB,25.255,NYJ,@,CLE,16,34,2.130,2,3,2018
41,Peyton Barber\BarbPe01,RB,24.209,TAM,,PIT,8,33,4.130,0,3,2018
42,Tevin Coleman\ColeTe01,RB,25.160,ATL,,NOR,15,33,2.200,0,3,2018
43,Andrew Luck\LuckAn00,QB,29.011,IND,@,PHI,1,33,33.000,0,3,2018
44,Marcus Murphy\MurpMa03,RB,27.197,BUF,@,MIN,8,33,4.130,0,3,2018
45,David Johnson\JohnDa08,RB,26.281,ARI,,CHI,12,31,2.580,0,3,2018
46,Josh Adams\AdamJo03,RB,21.332,PHI,,IND,6,30,5.000,0,3,2018
47,Jamaal Williams\WillJa06,RB,23.173,GNB,@,WAS,5,29,5.800,0,3,2018
48,Blake Bortles\BortBl00,QB,26.148,JAX,,TEN,5,27,5.400,0,3,2018
49,Ryan Fitzpatrick\FitzRy00,QB,35.304,TAM,,PIT,5,27,5.400,0,3,2018
50,Dion Lewis\LewiDi00,RB,27.361,TEN,@,JAX,9,26,2.890,0,3,2018
51,Ryan Tannehill\TannRy00,QB,30.058,MIA,,OAK,3,26,8.670,0,3,2018
52,Wayne Gallman\GallWa00,RB,23.357,NYG,@,HOU,6,25,4.170,0,3,2018
53,Jimmy Garoppolo\GaroJi00,QB,26.325,SFO,@,KAN,3,23,7.670,0,3,2018
54,Tyrod Taylor\TaylTy00,QB,29.048,CLE,,NYJ,4,22,5.500,0,3,2018
55,Dak Prescott\PresDa01,QB,25.056,DAL,@,SEA,2,21,10.500,0,3,2018
56,Ted Ginn\GinnTe00,WR,33.164,NOR,@,ATL,1,20,20.000,0,3,2018
57,Phillip Lindsay\LindPh00,RB,24.061,DEN,@,BAL,4,20,5.000,0,3,2018
58,Alex Smith\SmitAl03,QB,34.139,WAS,,GNB,7,20,2.860,0,3,2018
59,Sammy Watkins\WatkSa00,WR,25.101,KAN,,SFO,2,20,10.000,0,3,2018
60,Jordan Wilkins\WilkJo01,RB,24.067,IND,@,PHI,6,19,3.170,0,3,2018
61,Tavon Austin\AustTa00,WR,28.192,DAL,@,SEA,1,18,18.000,0,3,2018
62,Nyheim Hines\HineNy00,RB,21.315,IND,@,PHI,5,18,3.600,0,3,2018
63,Stevan Ridley\RidlSt00,RB,29.240,PIT,@,TAM,3,18,6.000,0,3,2018
64,Chris Thompson\ThomCh03,RB,27.338,WAS,,GNB,6,17,2.830,0,3,2018
65,Ty Montgomery\MontTy01,RB,25.244,GNB,@,WAS,4,16,4.000,0,3,2018
66,Tajae Sharpe\SharTa00,WR,23.274,TEN,@,JAX,1,16,16.000,0,3,2018
67,Jared Goff\GoffJa00,QB,23.344,LAR,,LAC,3,14,4.670,0,3,2018
68,Tyrell Williams\WillTy00,LCB,26.223,LAC,@,LAR,1,14,14.000,0,3,2018
69,Alfred Blue\BlueAl00,RB,27.149,HOU,,NYG,4,13,3.250,0,3,2018
70,Aaron Rodgers\RodgAa00,QB,34.295,GNB,@,WAS,2,13,6.500,0,3,2018
71,Robert Woods\WoodRo02,WR,26.166,LAR,,LAC,3,13,4.330,0,3,2018
72,Frank Gore\GoreFr00,RB,35.132,MIA,,OAK,6,12,2.000,0,3,2018
73,Josh Rosen\RoseJo01,QB,21.225,ARI,,CHI,1,12,12.000,0,3,2018
74,Matt Ryan\RyanMa00,QB,33.129,ATL,,NOR,4,12,3.000,0,3,2018
75,Mike Boone\BoonMi00,RB,23.085,MIN,,BUF,2,11,5.500,0,3,2018
76,Corey Grant\GranCo00,RB,26.278,JAX,,TEN,6,11,1.830,0,3,2018
77,Devontae Booker\BookDe00,RB,26.119,DEN,@,BAL,5,10,2.000,0,3,2018
78,Chase Edmonds\EdmoCh00,RB,22.163,ARI,,CHI,5,10,2.000,0,3,2018
79,Mike Gillislee\GillMi00,RB,27.326,NOR,@,ATL,3,10,3.330,0,3,2018
80,Lamar Miller\MillLa01,RB,27.151,HOU,,NYG,10,10,1.000,0,3,2018
81,Matthew Stafford\StafMa00,QB,30.228,DET,,NWE,1,10,10.000,0,3,2018
82,Carson Wentz\WentCa00,QB,25.267,PHI,,IND,3,10,3.330,0,3,2018
83,C.J. Anderson\AndeC.00,RB,27.225,CAR,,CIN,2,9,4.500,0,3,2018
84,Duke Johnson\JohnDu00,RB,24.362,CLE,,NYJ,2,9,4.500,0,3,2018
85,Calvin Ridley\RidlCa00,WR,23.277,ATL,,NOR,1,9,9.000,0,3,2018
86,Jonathan Stewart\StewJo00,RB,31.186,NYG,@,HOU,2,8,4.000,0,3,2018
87,Mitchell Trubisky\TrubMi00,QB,24.034,CHI,@,ARI,2,8,4.000,0,3,2018
88,Javorius Allen\AlleJa01,RB,27.027,BAL,,DEN,6,7,1.170,1,3,2018
89,Drew Brees\BreeDr00,QB,39.251,NOR,@,ATL,3,7,2.330,2,3,2018
90,Patrick Mahomes\MahoPa00,QB,23.006,KAN,,SFO,5,7,1.400,0,3,2018
91,Nick Chubb\ChubNi00,RB,22.267,CLE,,NYJ,2,6,3.000,0,3,2018
92,Jamison Crowder\CrowJa00,WR,25.098,WAS,,GNB,1,6,6.000,0,3,2018
93,Tyler Boyd\BoydTy00,WR,23.312,CIN,@,CAR,1,5,5.000,0,3,2018
94,Tyreek Hill\HillTy00,WR,24.206,KAN,,SFO,2,5,2.500,0,3,2018
95,Tyler Lockett\LockTy00,WR,25.360,SEA,,DAL,1,5,5.000,0,3,2018
96,Rashaad Penny\PennRa00,RB,22.233,SEA,,DAL,3,5,1.670,0,3,2018
97,Brandon Wilds\WildBr01,RB,25.063,JAX,,TEN,1,5,5.000,0,3,2018
98,Martavis Bryant\BryaMa00,WR,26.277,OAK,@,MIA,1,4,4.000,0,3,2018
99,Adam Humphries\HumpAd00,WR,25.092,TAM,,PIT,1,4,4.000,0,3,2018
100,Kapri Bibbs\BibbKa00,RB,25.256,WAS,,GNB,2,3,1.500,0,3,2018
101,Kenyan Drake\DrakKe00,RB,24.240,MIA,,OAK,5,3,0.600,0,3,2018
102,Tom Brady\BradTo00,QB,41.051,NWE,@,DET,1,2,2.000,0,3,2018
103,Kirk Cousins\CousKi00,QB,30.035,MIN,,BUF,2,2,1.000,0,3,2018
104,Joe Flacco\FlacJo00,QB,33.250,BAL,,DEN,4,2,0.500,0,3,2018
105,Andy Janovich\JanoAn00,FB,25.123,DEN,@,BAL,1,2,2.000,0,3,2018
106,Tre Madden\MaddTr01,FB,25.038,SEA,,DAL,1,2,2.000,0,3,2018
107,Alex Armah\ArmaAl00,RB,24.129,CAR,,CIN,1,1,1.000,0,3,2018
108,Latavius Murray\MurrLa00,HB,28.248,MIN,,BUF,2,1,0.500,0,3,2018
109,Spencer Ware\WareSp00,RB,26.304,KAN,,SFO,1,1,1.000,0,3,2018
110,Jonathan Williams\WillJo07,RB,24.233,NOR,@,ATL,1,1,1.000,0,3,2018
111,Odell Beckham\BeckOd00,WR,25.322,NYG,@,HOU,1,0,0.000,0,3,2018
112,Raheem Mostert\MostRa00,RB,26.167,SFO,@,KAN,1,0,0.000,0,3,2018
113,Keith Smith\SmitKe03,FB,26.168,OAK,@,MIA,1,0,0.000,0,3,2018
114,Eli Manning\MannEl00,QB,37.263,NYG,@,HOU,1,-1,-1.000,0,3,2018
115,Jacquizz Rodgers\RodgJa00,RB,28.230,TAM,,PIT,2,-1,-0.500,0,3,2018
116,Ben Roethlisberger\RoetBe00,QB,36.206,PIT,@,TAM,4,-1,-0.250,0,3,2018
117,Russell Wilson\WilsRu00,QB,29.298,SEA,,DAL,2,-1,-0.500,0,3,2018
118,Derek Carr\CarrDe02,QB,27.179,OAK,@,MIA,2,-2,-1.000,0,3,2018
119,Marquise Goodwin\GoodMa00,WR,27.308,SFO,@,KAN,1,-2,-2.000,0,3,2018
120,Marcus Johnson\JohnMa07,WR,24.049,IND,@,PHI,1,-2,-2.000,0,3,2018
121,Baker Mayfield\MayfBa00,QB,23.159,CLE,,NYJ,2,-2,-1.000,0,3,2018
122,Cooper Kupp\KuppCo00,WR,25.100,LAR,,LAC,1,-3,-3.000,0,3,2018
123,Ito Smith\SmitIt00,RB,23.012,ATL,,NOR,2,-6,-3.000,0,3,2018
