Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Christian McCaffrey\McCaCh01,RB,22.108,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,28,184,6.57,0
2,Ezekiel Elliott\ElliEz00,RB,23.063,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,16,127,7.94,0
3,Adrian Peterson\PeteAd01,RB,33.186,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,19,120,6.32,2
4,Todd Gurley\GurlTo01,HB,24.051,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,23,105,4.57,1
5,Chris Carson\CarsCh00,RB,24.007,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,32,102,3.19,1
6,Kerryon Johnson\JohnKe06,RB,21.085,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,16,101,6.31,0
7,Carlos Hyde\HydeCa00,RB,28.000,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,23,98,4.26,2
8,Matt Breida\BreiMa00,RB,23.207,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,10,90,9.00,0
9,Saquon Barkley\BarkSa00,RB,21.226,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,17,82,4.82,1
10,Melvin Gordon\GordMe00,RB,25.163,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,15,80,5.33,1
11,Bilal Powell\PoweBi00,RB,29.328,2018-09-20,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,14,73,5.21,0
12,Alex Collins\CollAl00,RB,24.028,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,18,68,3.78,1
13,Alfred Morris\MorrAl00,RB,29.285,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,14,67,4.79,1
14,Alvin Kamara\KamaAl00,RB,23.060,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,16,66,4.13,0
15,Marshawn Lynch\LyncMa00,RB,32.154,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,19,64,3.37,1
16,Giovani Bernard\BernGi00,HB,26.305,2018-09-23,NFL,CIN,@,CAR,L 21-31,3,3,Sun,12,61,5.08,1
17,James Conner\ConnJa00,RB,23.142,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,15,61,4.07,0
18,Jordan Howard\HowaJo00,RB,23.325,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,61,2.54,1
19,Derrick Henry\HenrDe00,RB,24.262,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,18,57,3.17,0
20,Corey Clement\ClemCo00,RB,23.325,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,16,56,3.50,0
21,Chris Ivory\IvorCh00,RB,30.185,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,20,56,2.80,0
22,Wendell Smallwood\SmalWe00,RB,24.237,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,10,56,5.60,1
23,Tarik Cohen\CoheTa00,RB,23.059,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,5,53,10.60,0
24,Royce Freeman\FreeRo00,RB,22.211,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,13,53,4.08,1
25,Marcus Mariota\MariMa01,QB,24.328,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,7,51,7.29,0
26,Sony Michel\MichSo00,RB,23.218,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,14,50,3.57,0
27,LeGarrette Blount\BlouLe00,RB,31.292,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,16,48,3.00,0
28,Austin Ekeler\EkelAu00,RB,23.129,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,4,47,11.75,0
29,Kareem Hunt\HuntKa00,RB,23.048,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,18,44,2.44,2
30,T.J. Yeldon\YeldT.00,RB,24.356,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,7,44,6.29,0
31,Doug Martin\MartDo00,RB,29.253,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,9,43,4.78,0
32,Malcolm Brown\BrowMa03,RB,25.131,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,5,42,8.40,0
33,Aaron Jones\JoneAa00,RB,23.295,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,6,42,7.00,0
34,Josh Allen\AlleJo02,QB,22.125,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,10,39,3.90,2
35,Taysom Hill\HillTa00,QB,28.031,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,39,13.00,0
36,James White\WhitJa02,RB,26.232,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,4,37,9.25,0
37,Cam Newton\NewtCa00,QB,29.135,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,10,36,3.60,2
38,Deshaun Watson\WatsDe00,QB,23.009,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,5,36,7.20,0
39,Emmanuel Sanders\SandEm00,WR,31.190,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,1,35,35.00,1
