Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Adrian Peterson\PeteAd01,HB,30.239,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,26,203,7.81,1
2,LeSean McCoy\McCoLe01,RB,27.123,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,19,112,5.89,0
3,Chris Ivory\IvorCh00,RB,27.235,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,18,99,5.50,0
4,Alfred Morris\MorrAl00,RB,26.338,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,15,92,6.13,0
5,Jonathan Stewart\StewJo00,RB,28.239,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,22,91,4.14,1
6,Mark Ingram\IngrMa01,RB,25.329,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,5,77,15.40,0
7,Jeremy Langford\LangJe00,RB,23.344,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,20,73,3.65,1
8,Charcandrick West\WestCh01,RB,24.166,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,24,69,2.88,1
9,LeGarrette Blount\BlouLe00,RB,28.345,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,19,66,3.47,1
10,Doug Martin\MartDo00,RB,26.306,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,18,63,3.50,0
11,Andre Ellington\ElliAn00,RB,26.285,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,5,61,12.20,1
12,DeMarco Murray\MurrDe00,RB,27.276,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,22,61,2.77,0
13,T.J. Yeldon\YeldT.00,RB,22.044,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,18,61,3.39,0
