1,Adrian Peterson\PeteAd01,HB,30.239,MIN,@,OAK,26,203,7.810,1,10,2015
2,LeSean McCoy\McCoLe01,RB,27.123,BUF,@,NYJ,19,112,5.890,0,10,2015
3,Chris Ivory\IvorCh00,RB,27.235,NYJ,,BUF,18,99,5.500,0,10,2015
4,Alfred Morris\MorrAl00,RB,26.338,WAS,,NOR,15,92,6.130,0,10,2015
5,Jonathan Stewart\StewJo00,RB,28.239,CAR,@,TEN,22,91,4.140,1,10,2015
6,Mark Ingram\IngrMa01,RB,25.329,NOR,@,WAS,5,77,15.400,0,10,2015
7,Jeremy Langford\LangJe00,RB,23.344,CHI,@,STL,20,73,3.650,1,10,2015
8,Charcandrick West\WestCh01,RB,24.166,KAN,@,DEN,24,69,2.880,1,10,2015
9,LeGarrette Blount\BlouLe00,RB,28.345,NWE,@,NYG,19,66,3.470,1,10,2015
10,Doug Martin\MartDo00,RB,26.306,TAM,,DAL,18,63,3.500,0,10,2015
11,Andre Ellington\ElliAn00,RB,26.285,ARI,@,SEA,5,61,12.200,1,10,2015
12,DeMarco Murray\MurrDe00,RB,27.276,PHI,,MIA,22,61,2.770,0,10,2015
13,T.J. Yeldon\YeldT.00,RB,22.044,JAX,@,BAL,18,61,3.390,0,10,2015
14,Chris Johnson\JohnCh04,RB,30.053,ARI,@,SEA,25,58,2.320,0,10,2015
15,Ka'Deem Carey\CareKa00,RB,23.016,CHI,@,STL,14,56,4.000,0,10,2015
16,Matt Jones\JoneMa04,RB,22.253,WAS,,NOR,11,56,5.090,0,10,2015
17,Chris Thompson\ThomCh03,RB,25.026,WAS,,NOR,2,54,27.000,0,10,2015
18,DeAngelo Williams\WillDe02,RB,32.204,PIT,,CLE,17,54,3.180,0,10,2015
19,Justin Forsett\ForsJu00,RB,30.032,BAL,,JAX,14,53,3.790,0,10,2015
20,Russell Wilson\WilsRu00,QB,26.351,SEA,,ARI,6,52,8.670,0,10,2015
21,Jay Ajayi\AjayJa00,RB,22.153,MIA,@,PHI,6,48,8.000,0,10,2015
22,Latavius Murray\MurrLa00,RB,25.301,OAK,,MIN,12,48,4.000,0,10,2015
23,Tim Hightower\HighTi00,RB,29.176,NOR,@,WAS,11,46,4.180,0,10,2015
24,Todd Gurley\GurlTo01,RB,21.104,STL,,CHI,12,45,3.750,1,10,2015
25,Lamar Miller\MillLa01,RB,24.204,MIA,@,PHI,16,43,2.690,0,10,2015
26,Ronnie Hillman\HillRo00,RB,24.062,DEN,,KAN,11,42,3.820,1,10,2015
27,Marshawn Lynch\LyncMa00,RB,29.207,SEA,,ARI,8,42,5.250,1,10,2015
28,James Starks\StarJa00,RB,29.263,GNB,,DET,15,42,2.800,0,10,2015
29,Rashad Jennings\JennRa00,RB,30.234,NYG,,NWE,11,39,3.550,0,10,2015
30,Giovani Bernard\BernGi00,HB,23.359,CIN,,HOU,8,36,4.500,0,10,2015
31,Jonathan Grimes\GrimJo01,RB,25.330,HOU,@,CIN,6,33,5.500,0,10,2015
32,Alex Smith\SmitAl03,QB,31.192,KAN,@,DEN,6,33,5.500,0,10,2015
33,Darren McFadden\McFaDa00,RB,28.080,DAL,@,TAM,17,32,1.880,0,10,2015
34,Andy Dalton\DaltAn00,QB,28.018,CIN,,HOU,4,31,7.750,0,10,2015
35,Tre Mason\MasoTr00,RB,22.101,STL,,CHI,6,31,5.170,0,10,2015
36,Ryan Fitzpatrick\FitzRy00,QB,32.353,NYJ,,BUF,3,30,10.000,0,10,2015
37,Blake Bortles\BortBl00,QB,23.201,JAX,@,BAL,2,25,12.500,0,10,2015
38,Dexter McCluster\McClDe00,RB,26.082,TEN,,CAR,3,25,8.330,1,10,2015
39,Jay Cutler\CutlJa00,QB,32.200,CHI,@,STL,3,24,8.000,0,10,2015
40,Marcus Mariota\MariMa01,QB,22.016,TEN,,CAR,5,24,4.800,0,10,2015
41,Jamize Olawale\OlawJa00,FB,26.212,OAK,,MIN,5,24,4.800,0,10,2015
42,C.J. Spiller\SpilC.00,RB,28.102,NOR,@,WAS,8,24,3.000,0,10,2015
43,Karlos Williams\WillKa01,RB,22.192,BUF,@,NYJ,7,24,3.430,0,10,2015
44,Teddy Bridgewater\BridTe00,QB,23.005,MIN,@,OAK,2,23,11.500,0,10,2015
45,Cam Newton\NewtCa00,QB,26.188,CAR,@,TEN,9,23,2.560,1,10,2015
46,Alfred Blue\BlueAl00,RB,24.203,HOU,@,CIN,12,22,1.830,0,10,2015
47,Javorius Allen\AlleJa01,RB,24.080,BAL,,JAX,5,19,3.800,0,10,2015
48,Thomas Rawls\RawlTh00,RB,22.104,SEA,,ARI,2,19,9.500,0,10,2015
49,Tavon Austin\AustTa00,WR,25.245,STL,,CHI,3,18,6.000,0,10,2015
50,Ryan Mathews\MathRy00,RB,28.036,PHI,,MIA,7,18,2.570,1,10,2015
51,Brock Osweiler\OsweBr00,QB,24.358,DEN,,KAN,3,18,6.000,0,10,2015
52,Charles Sims\SimsCh00,RB,25.057,TAM,,DAL,5,18,3.600,0,10,2015
53,Joique Bell\BellJo01,RB,29.103,DET,@,GNB,14,17,1.210,0,10,2015
54,Joe Flacco\FlacJo00,QB,30.303,BAL,,JAX,2,17,8.500,0,10,2015
55,Johnny Manziel\ManzJo00,QB,22.344,CLE,@,PIT,3,17,5.670,0,10,2015
56,Ameer Abdullah\AbduAm00,RB,22.155,DET,@,GNB,5,15,3.000,0,10,2015
57,Orleans Darkwa\DarkOr00,RB,23.260,NYG,,NWE,5,15,3.000,0,10,2015
58,Jeremy Hill\HillJe01,HB,23.027,CIN,,HOU,7,15,2.140,0,10,2015
59,Brian Hoyer\HoyeBr00,QB,30.034,HOU,@,CIN,1,15,15.000,0,10,2015
60,Chris Polk\PolkCh00,RB,25.335,HOU,@,CIN,4,14,3.500,0,10,2015
61,Adam Thielen\ThieAd00,WR,25.085,MIN,@,OAK,1,14,14.000,0,10,2015
62,Shane Vereen\VereSh00,RB,26.197,NYG,,NWE,4,14,3.500,0,10,2015
63,Derek Carr\CarrDe02,QB,24.232,OAK,,MIN,2,12,6.000,0,10,2015
64,Tyrod Taylor\TaylTy00,QB,26.101,BUF,@,NYJ,6,12,2.000,0,10,2015
65,Brandin Cooks\CookBr00,WR,22.051,NOR,@,WAS,1,11,11.000,0,10,2015
66,Golden Tate\TateGo00,WR,27.105,DET,@,GNB,1,11,11.000,0,10,2015
67,Stefon Diggs\DiggSt00,WR,21.351,MIN,@,OAK,1,10,10.000,0,10,2015
68,Duke Johnson\JohnDu00,RB,22.053,CLE,@,PIT,4,10,2.500,0,10,2015
69,Eli Manning\MannEl00,QB,34.316,NYG,,NWE,1,10,10.000,0,10,2015
70,C.J. Anderson\AndeC.00,RB,24.278,DEN,,KAN,2,9,4.500,0,10,2015
71,Tom Brady\BradTo00,QB,38.104,NWE,@,NYG,2,9,4.500,0,10,2015
72,Antonio Andrews\AndrAn00,RB,23.090,TEN,,CAR,11,8,0.730,0,10,2015
73,Christine Michael\MichCh00,RB,25.006,DAL,@,TAM,3,8,2.670,0,10,2015
74,Aaron Rodgers\RodgAa00,QB,31.348,GNB,,DET,2,8,4.000,0,10,2015
75,Jordan Todman\TodmJo00,RB,25.264,PIT,,CLE,2,8,4.000,0,10,2015
76,Matt Asiata\AsiaMa00,RB,28.114,MIN,@,OAK,2,7,3.500,0,10,2015
77,Bishop Sankey\SankBi00,RB,23.061,TEN,,CAR,2,7,3.500,0,10,2015
78,Darrel Young\YounDa01,FB,28.221,WAS,,NOR,3,7,2.330,0,10,2015
79,Jarvis Landry\LandJa00,WR,22.352,MIA,@,PHI,1,6,6.000,0,10,2015
80,Cordarrelle Patterson\PattCo00,WR,24.243,MIN,@,OAK,1,6,6.000,0,10,2015
81,Mike Tolbert\TolbMi00,FB,29.357,CAR,@,TEN,3,5,1.670,0,10,2015
82,James White\WhitJa02,RB,23.285,NWE,@,NYG,1,5,5.000,0,10,2015
83,Rishard Matthews\MattRi00,WR,26.034,MIA,@,PHI,1,4,4.000,0,10,2015
84,Mark Sanchez\SancMa00,QB,29.004,PHI,,MIA,2,4,2.000,0,10,2015
85,Spencer Ware\WareSp00,RB,23.357,KAN,@,DEN,2,4,2.000,0,10,2015
86,Marqise Lee\LeexMa00,WR,23.355,JAX,@,BAL,1,3,3.000,0,10,2015
87,Jameis Winston\WinsJa00,QB,21.313,TAM,,DAL,3,3,1.000,1,10,2015
88,Matt Cassel\CassMa00,QB,33.182,DAL,@,TAM,1,2,2.000,0,10,2015
89,Will Tukuafu\TukuWi00,FB,31.316,SEA,,ARI,2,2,1.000,1,10,2015
90,Andre Williams\WillAn00,RB,23.079,NYG,,NWE,2,2,1.000,0,10,2015
91,Theo Riddick\RiddTh00,RB,24.195,DET,@,GNB,3,1,0.330,0,10,2015
92,Denard Robinson\RobiDe00,WR,25.054,JAX,@,BAL,1,1,1.000,0,10,2015
93,Matthew Stafford\StafMa00,QB,27.281,DET,@,GNB,2,1,0.500,0,10,2015
94,Sam Bradford\BradSa00,QB,28.007,PHI,,MIA,1,0,0.000,0,10,2015
95,Michael Burton\BurtMi00,FB,23.287,DET,@,GNB,1,0,0.000,0,10,2015
96,Colton Schmidt\SchmCo00,P,25.016,BUF,@,NYJ,1,0,0.000,0,10,2015
97,Darren Sproles\SproDa00,RB,32.148,PHI,,MIA,3,0,0.000,0,10,2015
98,Stevan Ridley\RidlSt00,RB,26.289,NYJ,,BUF,3,-1,-0.330,0,10,2015
99,Carson Palmer\PalmCa00,QB,35.323,ARI,@,SEA,3,-2,-0.670,0,10,2015
100,Ben Roethlisberger\RoetBe00,QB,33.258,PIT,,CLE,2,-2,-1.000,0,10,2015
101,Ryan Tannehill\TannRy00,QB,27.111,MIA,@,PHI,2,-2,-1.000,0,10,2015
102,T.J. Yates\YateT.00,QB,28.172,HOU,@,CIN,2,-2,-1.000,0,10,2015
103,Brandon Bolden\BoldBr00,RB,25.293,NWE,@,NYG,1,-3,-3.000,0,10,2015
104,Randall Cobb\CobbRa00,WR,25.085,GNB,,DET,1,-3,-3.000,0,10,2015
105,Isaiah Crowell\CrowIs00,RB,22.311,CLE,@,PIT,6,-5,-0.830,0,10,2015
106,Travis Benjamin\BenjTr00,WR,25.321,CLE,@,PIT,1,-7,-7.000,0,10,2015
107,Marvin Jones\JoneMa02,WR,25.249,CIN,,HOU,1,-8,-8.000,0,10,2015
