Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Lamar Miller\MillLa01,RB,27.215,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,12,162,13.50,1
2,Sony Michel\MichSo00,RB,23.281,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,21,133,6.33,1
3,Christian McCaffrey\McCaCh01,RB,22.171,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,17,125,7.35,1
4,Ezekiel Elliott\ElliEz00,RB,23.123,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,26,121,4.65,1
5,Gus Edwards\EdwaGu00,RB,23.226,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,23,118,5.13,0
6,Phillip Lindsay\LindPh00,RB,24.124,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,14,110,7.86,1
7,Matt Breida\BreiMa00,RB,23.270,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,14,106,7.57,0
8,Saquon Barkley\BarkSa00,RB,21.289,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,13,101,7.77,1
9,Josh Allen\AlleJo02,QB,22.188,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,13,99,7.62,1
10,Leonard Fournette\FourLe00,RB,23.311,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,18,95,5.28,2
11,Alvin Kamara\KamaAl00,RB,23.120,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,14,89,6.36,0
12,Joe Mixon\MixoJo00,HB,22.124,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,14,89,6.36,0
13,LeGarrette Blount\BlouLe00,RB,31.352,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,19,88,4.63,2
14,Marlon Mack\MackMa00,RB,22.263,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,15,85,5.67,0
15,Josh Adams\AdamJo03,RB,22.030,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,22,84,3.82,1
16,Nick Chubb\ChubNi00,RB,22.333,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,28,84,3.00,1
17,James White\WhitJa02,RB,26.295,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,9,73,8.11,0
18,Aaron Jones\JoneAa00,RB,23.358,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,17,72,4.24,1
19,Lamar Jackson\JackLa00,QB,21.322,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,11,71,6.45,1
