1,Lamar Miller\MillLa01,RB,27.215,HOU,,TEN,12,162,13.500,1,12,2018
2,Sony Michel\MichSo00,RB,23.281,NWE,@,NYJ,21,133,6.330,1,12,2018
3,Christian McCaffrey\McCaCh01,RB,22.171,CAR,,SEA,17,125,7.350,1,12,2018
4,Ezekiel Elliott\ElliEz00,RB,23.123,DAL,,WAS,26,121,4.650,1,12,2018
5,Gus Edwards\EdwaGu00,RB,23.226,BAL,,OAK,23,118,5.130,0,12,2018
6,Phillip Lindsay\LindPh00,RB,24.124,DEN,,PIT,14,110,7.860,1,12,2018
7,Matt Breida\BreiMa00,RB,23.270,SFO,@,TAM,14,106,7.570,0,12,2018
8,Saquon Barkley\BarkSa00,RB,21.289,NYG,@,PHI,13,101,7.770,1,12,2018
9,Josh Allen\AlleJo02,QB,22.188,BUF,,JAX,13,99,7.620,1,12,2018
10,Leonard Fournette\FourLe00,RB,23.311,JAX,@,BUF,18,95,5.280,2,12,2018
11,Alvin Kamara\KamaAl00,RB,23.120,NOR,,ATL,14,89,6.360,0,12,2018
12,Joe Mixon\MixoJo00,HB,22.124,CIN,,CLE,14,89,6.360,0,12,2018
13,LeGarrette Blount\BlouLe00,RB,31.352,DET,,CHI,19,88,4.630,2,12,2018
14,Marlon Mack\MackMa00,RB,22.263,IND,,MIA,15,85,5.670,0,12,2018
15,Josh Adams\AdamJo03,RB,22.030,PHI,,NYG,22,84,3.820,1,12,2018
16,Nick Chubb\ChubNi00,RB,22.333,CLE,@,CIN,28,84,3.000,1,12,2018
17,James White\WhitJa02,RB,26.295,NWE,@,NYJ,9,73,8.110,0,12,2018
18,Aaron Jones\JoneAa00,RB,23.358,GNB,@,MIN,17,72,4.240,1,12,2018
19,Lamar Jackson\JackLa00,QB,21.322,BAL,,OAK,11,71,6.450,1,12,2018
20,Deshaun Watson\WatsDe00,QB,23.073,HOU,,TEN,9,70,7.780,1,12,2018
21,Frank Gore\GoreFr00,RB,35.195,MIA,@,IND,14,67,4.790,0,12,2018
22,David Johnson\JohnDa08,RB,26.344,ARI,@,LAC,17,63,3.710,0,12,2018
23,Cam Newton\NewtCa00,QB,29.198,CAR,,SEA,8,63,7.880,0,12,2018
24,Melvin Gordon\GordMe00,RB,25.226,LAC,,ARI,10,61,6.100,2,12,2018
25,Justin Jackson\JackJu01,RB,23.217,LAC,,ARI,7,57,8.140,0,12,2018
26,Chris Carson\CarsCh00,RB,24.070,SEA,@,CAR,16,55,3.440,1,12,2018
27,James Conner\ConnJa00,RB,23.204,PIT,@,DEN,13,53,4.080,0,12,2018
28,Mark Ingram\IngrMa01,RB,28.336,NOR,,ATL,11,52,4.730,0,12,2018
29,Doug Martin\MartDo00,RB,29.316,OAK,@,BAL,11,51,4.640,1,12,2018
30,Ty Montgomery\MontTy01,WR,25.307,BAL,,OAK,8,51,6.380,0,12,2018
31,Alfred Blue\BlueAl00,RB,27.213,HOU,,TEN,13,49,3.770,0,12,2018
32,Peyton Barber\BarbPe01,RB,24.271,TAM,,SFO,18,47,2.610,1,12,2018
33,LeSean McCoy\McCoLe01,RB,30.136,BUF,,JAX,17,46,2.710,0,12,2018
34,Corey Clement\ClemCo00,RB,24.023,PHI,,NYG,5,45,9.000,0,12,2018
35,Dede Westbrook\WestDe00,WR,25.004,JAX,@,BUF,1,43,43.000,0,12,2018
36,Blake Bortles\BortBl00,QB,26.211,JAX,@,BUF,6,39,6.500,0,12,2018
37,Corey Davis\DaviCo03,WR,23.319,TEN,@,HOU,1,39,39.000,0,12,2018
38,Austin Ekeler\EkelAu00,RB,23.192,LAC,,ARI,5,35,7.000,1,12,2018
39,Adrian Peterson\PeteAd01,RB,33.246,WAS,@,DAL,12,35,2.920,0,12,2018
40,Carlos Hyde\HydeCa00,RB,28.066,JAX,@,BUF,10,33,3.300,0,12,2018
41,Latavius Murray\MurrLa00,RB,28.311,MIN,,GNB,11,33,3.000,0,12,2018
42,Jeff Wilson\WilsJe01,RB,23.009,SFO,@,TAM,7,33,4.710,0,12,2018
43,Kenyan Drake\DrakKe00,RB,24.303,MIA,@,IND,8,32,4.000,1,12,2018
44,Jacquizz Rodgers\RodgJa00,RB,28.292,TAM,,SFO,5,31,6.200,0,12,2018
45,Isaiah Crowell\CrowIs00,RB,25.321,NYJ,,NWE,6,30,5.000,0,12,2018
46,Derrick Henry\HenrDe00,RB,24.326,TEN,@,HOU,8,30,3.750,0,12,2018
47,Dalvin Cook\CookDa01,HB,23.107,MIN,,GNB,10,29,2.900,0,12,2018
48,Nyheim Hines\HineNy00,RB,22.013,IND,,MIA,9,28,3.110,0,12,2018
49,Marcus Mariota\MariMa01,QB,25.027,TEN,@,HOU,6,28,4.670,0,12,2018
50,Colt McCoy\McCoCo00,QB,32.078,WAS,@,DAL,5,28,5.600,0,12,2018
51,Wayne Gallman\GallWa00,RB,24.055,NYG,@,PHI,5,25,5.000,0,12,2018
52,Josh McCown\McCoJo01,QB,39.144,NYJ,,NWE,3,25,8.330,0,12,2018
53,Curtis Samuel\SamuCu00,WR,22.106,CAR,,SEA,1,25,25.000,0,12,2018
54,Jameis Winston\WinsJa00,QB,24.323,TAM,,SFO,7,24,3.430,0,12,2018
55,Andy Dalton\DaltAn00,QB,31.027,CIN,,CLE,2,21,10.500,0,12,2018
56,Elijah McGuire\McGuEl00,RB,24.177,NYJ,,NWE,6,19,3.170,0,12,2018
57,Dak Prescott\PresDa01,QB,25.116,DAL,,WAS,6,18,3.000,1,12,2018
58,Ben Roethlisberger\RoetBe00,QB,36.268,PIT,@,DEN,2,18,9.000,0,12,2018
59,Kapri Bibbs\BibbKa00,RB,25.316,WAS,@,DAL,3,17,5.670,1,12,2018
60,Kirk Cousins\CousKi00,QB,30.098,MIN,,GNB,6,17,2.830,0,12,2018
61,Royce Freeman\FreeRo00,RB,22.274,DEN,,PIT,6,17,2.830,0,12,2018
62,Duke Johnson\JohnDu00,RB,25.063,CLE,@,CIN,2,16,8.000,0,12,2018
63,Matt Ryan\RyanMa00,QB,33.189,ATL,@,NOR,2,16,8.000,0,12,2018
64,T.J. Yeldon\YeldT.00,RB,25.054,JAX,@,BUF,3,16,5.330,0,12,2018
65,Detrez Newsome\NewsDe00,RB,24.264,LAC,,ARI,4,15,3.750,0,12,2018
66,Tarik Cohen\CoheTa00,RB,23.119,CHI,@,DET,3,14,4.670,0,12,2018
67,Mike Davis\DaviMi01,RB,25.279,SEA,@,CAR,4,14,3.500,0,12,2018
68,Chris Ivory\IvorCh00,RB,30.248,BUF,,JAX,3,14,4.670,0,12,2018
69,Ryan Tannehill\TannRy00,QB,30.121,MIA,@,IND,3,14,4.670,0,12,2018
70,Taysom Hill\HillTa00,QB,28.091,NOR,,ATL,2,13,6.500,0,12,2018
71,Jordan Howard\HowaJo00,RB,24.020,CHI,@,DET,7,13,1.860,0,12,2018
72,Stefon Diggs\DiggSt00,WR,24.361,MIN,,GNB,1,12,12.000,0,12,2018
73,Theo Riddick\RiddTh00,RB,27.202,DET,,CHI,2,12,6.000,0,12,2018
74,Seth Roberts\RobeSe00,WR,27.276,OAK,@,BAL,1,11,11.000,0,12,2018
75,Giovani Bernard\BernGi00,HB,27.003,CIN,,CLE,1,10,10.000,0,12,2018
76,George Kittle\KittGe00,TE,25.047,SFO,@,TAM,1,10,10.000,0,12,2018
77,Cordarrelle Patterson\PattCo00,WR,27.253,NWE,@,NYJ,5,10,2.000,0,12,2018
78,Jeff Driskel\DrisJe00,QB,25.216,CIN,,CLE,3,9,3.000,1,12,2018
79,Zach Zenner\ZennZa00,RB,27.070,DET,,CHI,2,9,4.500,0,12,2018
80,Dion Lewis\LewiDi00,RB,28.060,TEN,@,HOU,7,8,1.140,0,12,2018
81,Isaiah McKenzie\McKeIs00,WR,23.230,BUF,,JAX,2,8,4.000,1,12,2018
82,DeAndre Washington\WashDe00,RB,25.276,OAK,@,BAL,3,8,2.670,0,12,2018
83,Taquan Mizzell\MizzTa00,RB,25.032,CHI,@,DET,1,7,7.000,0,12,2018
84,D.J. Moore\MoorD.00,WR,21.225,CAR,,SEA,1,7,7.000,0,12,2018
85,Geno Smith\SmitGe00,QB,28.046,LAC,,ARI,3,7,2.330,0,12,2018
86,Rod Smith\SmitRo06,RB,26.316,DAL,,WAS,2,7,3.500,0,12,2018
87,Tevin Coleman\ColeTe01,RB,25.220,ATL,@,NOR,8,6,0.750,0,12,2018
88,DeSean Jackson\JackDe00,WR,31.359,TAM,,SFO,1,6,6.000,0,12,2018
89,Andrew Luck\LuckAn00,QB,29.074,IND,,MIA,2,5,2.500,0,12,2018
90,Equanimeous St. Brown\St.BEq00,WR,22.056,GNB,@,MIN,1,5,5.000,0,12,2018
91,Jamaal Williams\WillJa06,RB,23.236,GNB,@,MIN,1,5,5.000,0,12,2018
92,Chase Daniel\DaniCh00,QB,32.046,CHI,@,DET,4,4,1.000,0,12,2018
93,Rashaad Penny\PennRa00,RB,22.296,SEA,@,CAR,4,4,1.000,0,12,2018
94,Ryan Switzer\SwitRy00,WR,24.021,PIT,@,DEN,1,4,4.000,0,12,2018
95,Russell Wilson\WilsRu00,QB,29.361,SEA,@,CAR,3,4,1.330,0,12,2018
96,Philip Rivers\RivePh00,QB,36.352,LAC,,ARI,1,3,3.000,0,12,2018
97,Mohamed Sanu\SanuMo00,WR,29.092,ATL,@,NOR,1,3,3.000,0,12,2018
98,Javorius Allen\AlleJa01,RB,27.090,BAL,,OAK,1,2,2.000,0,12,2018
99,Bruce Ellington\ElliBr00,WR,27.092,DET,,CHI,1,2,2.000,0,12,2018
100,Julio Jones\JoneJu02,WR,29.292,ATL,@,NOR,1,1,1.000,0,12,2018
101,Jalen Richard\RichJa01,RB,25.041,OAK,@,BAL,1,1,1.000,0,12,2018
102,Tommy Bohanon\BohaTo00,FB,28.076,JAX,@,BUF,1,0,0.000,0,12,2018
103,Chase Edmonds\EdmoCh00,RB,22.226,ARI,@,LAC,5,0,0.000,0,12,2018
104,C.J. Ham\HamxC.00,FB,25.126,MIN,,GNB,1,0,0.000,0,12,2018
105,Ito Smith\SmitIt00,RB,23.072,ATL,@,NOR,4,0,0.000,0,12,2018
106,Luke Stocker\StocLu00,TE,30.132,TEN,@,HOU,1,0,0.000,0,12,2018
107,Tom Brady\BradTo00,QB,41.114,NWE,@,NYJ,1,-1,-1.000,0,12,2018
108,Nick Mullens\MullNi00,QB,23.249,SFO,@,TAM,2,-1,-0.500,0,12,2018
109,Josh Rosen\RoseJo01,QB,21.288,ARI,@,LAC,2,-1,-0.500,0,12,2018
110,Tyler Lockett\LockTy00,WR,26.058,SEA,@,CAR,1,-2,-2.000,0,12,2018
111,A.J. McCarron\McCaA.00,QB,28.073,OAK,@,BAL,2,-2,-1.000,0,12,2018
112,Jordy Nelson\NelsJo00,WR,33.178,OAK,@,BAL,1,-2,-2.000,0,12,2018
113,Carson Wentz\WentCa00,QB,25.330,PHI,,NYG,2,-2,-1.000,0,12,2018
114,Case Keenum\KeenCa00,QB,30.281,DEN,,PIT,3,-3,-1.000,0,12,2018
115,Drew Brees\BreeDr00,QB,39.311,NOR,,ATL,4,-4,-1.000,0,12,2018
116,Baker Mayfield\MayfBa00,QB,23.225,CLE,@,CIN,4,-4,-1.000,0,12,2018
117,Breshad Perriman\PerrBr02,WR,25.076,CLE,@,CIN,1,-12,-12.000,0,12,2018
