1,Le'Veon Bell\BellLe00,RB,22.292,PIT,@,CIN,26,185,7.120,2,14,2014
2,DeMarco Murray\MurrDe00,RB,26.295,DAL,@,CHI,32,179,5.590,1,14,2014
3,Jonathan Stewart\StewJo00,RB,27.261,CAR,@,NOR,20,155,7.750,1,14,2014
4,Andre Williams\WillAn00,RB,22.101,NYG,@,TEN,24,131,5.460,1,14,2014
5,Arian Foster\FostAr00,RB,28.105,HOU,@,JAX,24,127,5.290,1,14,2014
6,Kerwynn Williams\WillKe05,RB,23.181,ARI,,KAN,19,100,5.260,0,14,2014
7,Jamaal Charles\CharJa00,RB,27.345,KAN,@,ARI,10,91,9.100,1,14,2014
8,Marshawn Lynch\LyncMa00,RB,28.229,SEA,@,PHI,23,86,3.740,0,14,2014
9,Joique Bell\BellJo01,RB,28.125,DET,,TAM,18,83,4.610,1,14,2014
10,Cam Newton\NewtCa00,QB,25.210,CAR,@,NOR,12,83,6.920,1,14,2014
11,Latavius Murray\MurrLa00,RB,24.323,OAK,,SFO,23,76,3.300,0,14,2014
12,James Starks\StarJa00,RB,28.286,GNB,,ATL,10,75,7.500,1,14,2014
13,Chris Ivory\IvorCh00,RB,26.260,NYJ,@,MIN,16,73,4.560,0,14,2014
14,Eddie Lacy\LacyEd00,RB,24.189,GNB,,ATL,13,73,5.620,1,14,2014
15,Justin Forsett\ForsJu00,RB,29.054,BAL,@,MIA,13,71,5.460,1,14,2014
16,LeGarrette Blount\BlouLe00,RB,28.002,NWE,@,SDG,20,66,3.300,0,14,2014
17,Tre Mason\MasoTr00,RB,21.123,STL,@,WAS,20,66,3.300,0,14,2014
18,Frank Gore\GoreFr00,RB,31.207,SFO,@,OAK,12,63,5.250,0,14,2014
19,Juwan Thompson\ThomJu01,RB,22.208,DEN,,BUF,4,63,15.750,0,14,2014
20,C.J. Anderson\AndeC.00,RB,23.300,DEN,,BUF,21,58,2.760,3,14,2014
21,Matt Asiata\AsiaMa00,RB,27.136,MIN,,NYJ,19,54,2.840,0,14,2014
22,Isaiah Crowell\CrowIs00,RB,21.333,CLE,,IND,14,54,3.860,1,14,2014
23,Terrance West\WestTe00,RB,23.313,CLE,,IND,15,54,3.600,0,14,2014
24,Chris Johnson\JohnCh04,RB,29.075,NYJ,@,MIN,16,53,3.310,0,14,2014
25,Lamar Miller\MillLa01,RB,23.226,MIA,,BAL,12,53,4.420,0,14,2014
26,Steven Jackson\JackSt00,RB,31.139,ATL,@,GNB,16,50,3.130,1,14,2014
27,LeSean McCoy\McCoLe01,RB,26.148,PHI,,SEA,17,50,2.940,0,14,2014
28,Bernard Pierce\PierBe00,RB,23.211,BAL,@,MIA,3,50,16.670,0,14,2014
29,Russell Wilson\WilsRu00,QB,26.008,SEA,@,PHI,10,48,4.800,1,14,2014
30,Tavon Austin\AustTa00,WR,24.267,STL,@,WAS,5,46,9.200,0,14,2014
31,Jeremy Hill\HillJe01,HB,22.048,CIN,,PIT,8,46,5.750,0,14,2014
32,Ryan Mathews\MathRy00,RB,27.058,SDG,,NWE,11,44,4.000,0,14,2014
33,Mark Ingram\IngrMa01,RB,24.351,NOR,,CAR,10,43,4.300,0,14,2014
34,Pierre Thomas\ThomPi00,RB,29.354,NOR,,CAR,5,38,7.600,0,14,2014
35,Andrew Luck\LuckAn00,QB,25.086,IND,@,CLE,5,37,7.400,1,14,2014
36,Fred Jackson\JackFr02,RB,33.290,BUF,@,DEN,8,35,4.380,0,14,2014
37,Lorenzo Taliaferro\TaliLo00,RB,22.349,BAL,@,MIA,7,35,5.000,0,14,2014
38,Geno Smith\SmitGe00,QB,24.058,NYJ,@,MIN,6,33,5.500,0,14,2014
39,Christine Michael\MichCh00,RB,24.028,SEA,@,PHI,6,32,5.330,0,14,2014
40,Trent Richardson\RichTr00,RB,24.150,IND,@,CLE,7,30,4.290,0,14,2014
41,Denard Robinson\RobiDe00,RB,24.076,JAX,,HOU,10,30,3.000,0,14,2014
42,Jake Locker\LockJa00,QB,26.175,TEN,,NYG,2,28,14.000,0,14,2014
43,Aaron Rodgers\RodgAa00,QB,31.006,GNB,,ATL,5,28,5.600,0,14,2014
44,Mike Tolbert\TolbMi00,FB,29.014,CAR,@,NOR,5,28,5.600,0,14,2014
45,Reggie Bush\BushRe00,RB,29.280,DET,,TAM,8,26,3.250,0,14,2014
46,Matt Forte\FortMa00,RB,28.359,CHI,,DAL,13,26,2.000,1,14,2014
47,Dan Herron\HerrDa00,RB,25.261,IND,@,CLE,8,26,3.250,0,14,2014
48,Colin Kaepernick\KaepCo00,QB,27.034,SFO,@,OAK,3,26,8.670,0,14,2014
49,Alex Smith\SmitAl03,QB,30.214,KAN,@,ARI,4,26,6.500,0,14,2014
50,Bishop Sankey\SankBi00,RB,22.083,TEN,,NYG,9,25,2.780,0,14,2014
51,Matt Ryan\RyanMa00,QB,29.205,ATL,@,GNB,2,23,11.500,0,14,2014
52,Jarius Wright\WrigJa02,WR,25.012,MIN,,NYJ,1,23,23.000,0,14,2014
53,Andy Dalton\DaltAn00,QB,27.039,CIN,,PIT,4,22,5.500,1,14,2014
54,Doug Martin\MartDo00,RB,25.328,TAM,@,DET,5,22,4.400,0,14,2014
55,Benny Cunningham\CunnBe01,RB,24.153,STL,@,WAS,3,20,6.670,0,14,2014
56,Jacquizz Rodgers\RodgJa00,RB,24.305,ATL,@,GNB,3,20,6.670,0,14,2014
57,Toby Gerhart\GerhTo00,RB,27.254,JAX,,HOU,5,19,3.800,0,14,2014
58,Stepfan Taylor\TaylSt00,RB,23.181,ARI,,KAN,6,19,3.170,0,14,2014
59,Giovani Bernard\BernGi00,HB,23.015,CIN,,PIT,6,17,2.830,0,14,2014
60,Joseph Randle\RandJo01,RB,22.340,DAL,@,CHI,1,17,17.000,1,14,2014
61,Drew Stanton\StanDr00,QB,30.214,ARI,,KAN,4,17,4.250,0,14,2014
62,Joe Flacco\FlacJo00,QB,29.325,BAL,@,MIA,7,16,2.290,1,14,2014
63,Alfred Blue\BlueAl00,RB,23.224,HOU,@,JAX,9,15,1.670,1,14,2014
64,Anthony Dixon\DixoAn00,RB,27.074,BUF,@,DEN,3,15,5.000,0,14,2014
65,Ryan Fitzpatrick\FitzRy00,QB,32.013,HOU,@,JAX,9,15,1.670,1,14,2014
66,Jermaine Kearse\KearJe01,WR,24.304,SEA,@,PHI,2,15,7.500,0,14,2014
67,Ben Tate\TateBe00,RB,26.108,MIN,,NYJ,3,15,5.000,0,14,2014
68,Emmanuel Sanders\SandEm00,WR,27.265,DEN,,BUF,1,13,13.000,0,14,2014
69,Marquise Goodwin\GoodMa00,WR,24.018,BUF,@,DEN,1,12,12.000,0,14,2014
70,Damaris Johnson\JohnDa04,WR,25.015,HOU,@,JAX,1,12,12.000,0,14,2014
71,Bryce Brown\BrowBr02,RB,23.207,BUF,@,DEN,3,11,3.670,0,14,2014
72,Jacoby Jones\JoneJa03,WR,30.149,BAL,@,MIA,1,11,11.000,0,14,2014
73,Colt McCoy\McCoCo00,QB,28.093,WAS,,STL,2,11,5.500,0,14,2014
74,Jordan Todman\TodmJo00,RB,24.286,JAX,,HOU,3,11,3.670,0,14,2014
75,Blake Bortles\BortBl00,QB,22.223,JAX,,HOU,3,10,3.330,0,14,2014
76,Joe Banyard\BanyJo00,RB,26.025,MIN,,NYJ,1,9,9.000,0,14,2014
77,Odell Beckham\BeckOd00,WR,22.032,NYG,@,TEN,1,9,9.000,0,14,2014
78,Jay Cutler\CutlJa00,QB,31.219,CHI,,DAL,2,9,4.500,1,14,2014
79,Jonas Gray\GrayJo00,RB,24.163,NWE,@,SDG,2,9,4.500,0,14,2014
80,Josh Harris\HarrJo04,RB,23.319,PIT,@,CIN,4,9,2.250,0,14,2014
81,Leon Washington\WashLe00,RB,32.100,TEN,,NYG,2,9,4.500,0,14,2014
82,Josh McCown\McCoJo01,QB,35.156,TAM,@,DET,4,8,2.000,0,14,2014
83,Silas Redd\ReddSi00,RB,22.281,WAS,,STL,1,8,8.000,0,14,2014
84,Philip Rivers\RivePh00,QB,32.364,SDG,,NWE,3,8,2.670,0,14,2014
85,Tom Brady\BradTo00,QB,37.126,NWE,@,SDG,4,7,1.750,0,14,2014
86,Teddy Bridgewater\BridTe00,QB,22.027,MIN,,NYJ,3,7,2.330,0,14,2014
87,Mark Sanchez\SancMa00,QB,28.026,PHI,,SEA,1,7,7.000,0,14,2014
88,Robert Turbin\TurbRo00,RB,25.005,SEA,@,PHI,4,7,1.750,0,14,2014
89,Drew Brees\BreeDr00,QB,35.326,NOR,,CAR,1,6,6.000,0,14,2014
90,Marion Grice\GricMa00,RB,23.241,ARI,,KAN,3,6,2.000,0,14,2014
91,Alfred Morris\MorrAl00,RB,25.360,WAS,,STL,8,6,0.750,0,14,2014
92,Cordarrelle Patterson\PattCo00,WR,23.265,MIN,,NYJ,1,6,6.000,0,14,2014
