Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Le'Veon Bell\BellLe00,RB,22.292,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,26,185,7.12,2
2,DeMarco Murray\MurrDe00,RB,26.295,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,32,179,5.59,1
3,Jonathan Stewart\StewJo00,RB,27.261,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,20,155,7.75,1
4,Andre Williams\WillAn00,RB,22.101,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,24,131,5.46,1
5,Arian Foster\FostAr00,RB,28.105,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,24,127,5.29,1
6,Kerwynn Williams\WillKe05,RB,23.181,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,19,100,5.26,0
7,Jamaal Charles\CharJa00,RB,27.345,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,10,91,9.10,1
8,Marshawn Lynch\LyncMa00,RB,28.229,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,23,86,3.74,0
9,Joique Bell\BellJo01,RB,28.125,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,18,83,4.61,1
10,Cam Newton\NewtCa00,QB,25.210,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,12,83,6.92,1
11,Latavius Murray\MurrLa00,RB,24.323,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,23,76,3.30,0
12,James Starks\StarJa00,RB,28.286,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,10,75,7.50,1
13,Chris Ivory\IvorCh00,RB,26.260,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,16,73,4.56,0
14,Eddie Lacy\LacyEd00,RB,24.189,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,13,73,5.62,1
15,Justin Forsett\ForsJu00,RB,29.054,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,13,71,5.46,1
16,LeGarrette Blount\BlouLe00,RB,28.002,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,20,66,3.30,0
17,Tre Mason\MasoTr00,RB,21.123,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,20,66,3.30,0
18,Frank Gore\GoreFr00,RB,31.207,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,12,63,5.25,0
19,Juwan Thompson\ThomJu01,RB,22.208,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,4,63,15.75,0
20,C.J. Anderson\AndeC.00,RB,23.300,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,21,58,2.76,3
21,Matt Asiata\AsiaMa00,RB,27.136,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,19,54,2.84,0
22,Isaiah Crowell\CrowIs00,RB,21.333,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,14,54,3.86,1
23,Terrance West\WestTe00,RB,23.313,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,15,54,3.60,0
24,Chris Johnson\JohnCh04,RB,29.075,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,16,53,3.31,0
25,Lamar Miller\MillLa01,RB,23.226,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,12,53,4.42,0
26,Steven Jackson\JackSt00,RB,31.139,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,16,50,3.13,1
27,LeSean McCoy\McCoLe01,RB,26.148,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,17,50,2.94,0
28,Bernard Pierce\PierBe00,RB,23.211,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,3,50,16.67,0
29,Russell Wilson\WilsRu00,QB,26.008,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,10,48,4.80,1
30,Tavon Austin\AustTa00,WR,24.267,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,5,46,9.20,0
31,Jeremy Hill\HillJe01,HB,22.048,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,8,46,5.75,0
32,Ryan Mathews\MathRy00,RB,27.058,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,11,44,4.00,0
33,Mark Ingram\IngrMa01,RB,24.351,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,10,43,4.30,0
34,Pierre Thomas\ThomPi00,RB,29.354,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,5,38,7.60,0
35,Andrew Luck\LuckAn00,QB,25.086,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,5,37,7.40,1
36,Fred Jackson\JackFr02,RB,33.290,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,8,35,4.38,0
37,Lorenzo Taliaferro\TaliLo00,RB,22.349,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,7,35,5.00,0
38,Geno Smith\SmitGe00,QB,24.058,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,6,33,5.50,0
39,Christine Michael\MichCh00,RB,24.028,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,6,32,5.33,0
40,Trent Richardson\RichTr00,RB,24.150,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,7,30,4.29,0
41,Denard Robinson\RobiDe00,RB,24.076,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,10,30,3.00,0
42,Jake Locker\LockJa00,QB,26.175,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,2,28,14.00,0
43,Aaron Rodgers\RodgAa00,QB,31.006,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,5,28,5.60,0
44,Mike Tolbert\TolbMi00,FB,29.014,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,5,28,5.60,0
45,Reggie Bush\BushRe00,RB,29.280,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,8,26,3.25,0
46,Matt Forte\FortMa00,RB,28.359,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,13,26,2.00,1
47,Dan Herron\HerrDa00,RB,25.261,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,8,26,3.25,0
48,Colin Kaepernick\KaepCo00,QB,27.034,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,3,26,8.67,0
49,Alex Smith\SmitAl03,QB,30.214,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,4,26,6.50,0
50,Bishop Sankey\SankBi00,RB,22.083,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,9,25,2.78,0
51,Matt Ryan\RyanMa00,QB,29.205,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,2,23,11.50,0
52,Jarius Wright\WrigJa02,WR,25.012,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,1,23,23.00,0
53,Andy Dalton\DaltAn00,QB,27.039,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,4,22,5.50,1
54,Doug Martin\MartDo00,RB,25.328,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,5,22,4.40,0
55,Benny Cunningham\CunnBe01,RB,24.153,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,3,20,6.67,0
56,Jacquizz Rodgers\RodgJa00,RB,24.305,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,3,20,6.67,0
57,Toby Gerhart\GerhTo00,RB,27.254,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,5,19,3.80,0
