Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Carlos Hyde\HydeCa00,RB,26.362,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,15,124,8.27,0
2,Jay Ajayi\AjayJa00,RB,24.094,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,28,122,4.36,0
3,C.J. Anderson\AndeC.00,RB,26.219,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,25,118,4.72,1
4,Chris Carson\CarsCh00,RB,23.001,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,20,93,4.65,0
5,Derrick Henry\HenrDe00,RB,23.256,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,14,92,6.57,1
6,Todd Gurley\GurlTo01,RB,23.045,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,16,88,5.50,1
7,Le'Veon Bell\BellLe00,RB,25.211,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,27,87,3.22,0
8,Ameer Abdullah\AbduAm00,RB,24.097,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,17,86,5.06,0
9,Devonta Freeman\FreeDe00,RB,25.186,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,19,84,4.42,2
10,Kareem Hunt\HuntKa00,RB,22.042,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,13,81,6.23,2
11,Robert Kelley\KellRo00,RB,24.349,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,12,78,6.50,0
12,Chris Thompson\ThomCh03,RB,26.332,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,3,77,25.67,2
13,Mike Gillislee\GillMi00,RB,26.320,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,18,69,3.83,1
14,Samaje Perine\PeriSa00,RB,22.001,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,21,67,3.19,0
15,Jacquizz Rodgers\RodgJa00,RB,27.223,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,19,67,3.53,1
16,Deshaun Watson\WatsDe00,QB,22.000,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,5,67,13.40,1
17,Javorius Allen\AlleJa01,RB,26.021,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,14,66,4.71,0
18,Dalvin Cook\CookDa01,HB,22.038,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,12,64,5.33,0
19,Lamar Miller\MillLa01,RB,26.142,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,18,61,3.39,0
20,Jalen Richard\RichJa01,RB,23.337,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,6,58,9.67,1
21,Cordarrelle Patterson\PattCo00,WR,26.184,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,3,57,19.00,1
22,Tyrod Taylor\TaylTy00,QB,28.045,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,8,55,6.88,0
23,Carson Wentz\WentCa00,QB,24.261,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,4,55,13.75,0
24,Matt Forte\FortMa00,RB,31.281,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,9,53,5.89,0
25,Mark Ingram\IngrMa01,RB,27.270,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,8,52,6.50,0
26,Darren Sproles\SproDa00,RB,34.089,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,10,48,4.80,0
27,Peyton Barber\BarbPe01,RB,23.202,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,10,47,4.70,0
28,Jamaal Charles\CharJa00,RB,30.264,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,9,46,5.11,0
29,Frank Gore\GoreFr00,RB,34.126,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,14,46,3.29,1
30,Marshawn Lynch\LyncMa00,RB,31.148,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,12,45,3.75,1
31,Chris Johnson\JohnCh04,RB,31.359,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,11,44,4.00,0
32,Tevin Coleman\ColeTe01,RB,24.154,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,6,42,7.00,0
33,Alex Collins\CollAl00,RB,23.022,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,7,42,6.00,0
34,D'Onta Foreman\ForeDO00,RB,21.143,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,12,40,3.33,0
35,Leonard Fournette\FourLe00,RB,22.242,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,14,40,2.86,1
36,Jonathan Stewart\StewJo00,RB,30.180,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,15,40,2.67,0
37,Isaiah Crowell\CrowIs00,RB,24.252,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,10,37,3.70,0
38,Joe Mixon\MixoJo00,HB,21.052,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,9,36,4.00,0
39,Matt Breida\BreiMa00,RB,22.201,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,4,35,8.75,0
40,Ty Montgomery\MontTy01,RB,24.238,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,10,35,3.50,1
41,Russell Wilson\WilsRu00,QB,28.292,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,12,34,2.83,0
42,Josh McCown\McCoJo01,QB,38.075,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,4,31,7.75,0
43,Branden Oliver\OlivBr01,RB,26.133,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,3,31,10.33,0
44,Blake Bortles\BortBl00,QB,25.142,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,4,29,7.25,0
45,Elijah McGuire\McGuEl00,RB,23.108,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,6,29,4.83,0
46,Shane Vereen\VereSh00,RB,28.139,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,6,28,4.67,0
47,Cam Newton\NewtCa00,QB,28.129,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,5,27,5.40,0
48,DeShone Kizer\KizeDe00,QB,21.257,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,5,26,5.20,0
49,Adrian Peterson\PeteAd01,RB,32.180,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,8,26,3.25,0
50,DeMarco Murray\MurrDe00,RB,29.217,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,9,25,2.78,0
51,Marcus Mariota\MariMa01,QB,23.322,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,6,24,4.00,0
52,Dak Prescott\PresDa01,QB,24.050,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,3,24,8.00,0
53,Matthew Stafford\StafMa00,QB,29.223,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,3,23,7.67,0
54,Jacoby Brissett\BrisJa00,QB,24.280,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,6,22,3.67,0
55,Terrance West\WestTe00,RB,26.232,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,8,22,2.75,1
56,Kerwynn Williams\WillKe05,RB,26.100,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,9,22,2.44,0
57,Duke Johnson\JohnDu00,RB,23.359,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,4,21,5.25,0
58,Alex Smith\SmitAl03,QB,33.133,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,4,21,5.25,0
59,Theo Riddick\RiddTh00,RB,26.137,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,9,20,2.22,0
60,DeAndre Washington\WashDe00,RB,24.207,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,6,20,3.33,0
61,David Fluellen\FlueDa00,RB,25.231,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,3,18,6.00,0
62,Orleans Darkwa\DarkOr00,RB,25.202,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,3,17,5.67,0
63,Jeremy Hill\HillJe01,HB,24.329,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,6,17,2.83,0
64,Chris Ivory\IvorCh00,RB,29.179,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,6,17,2.83,0
65,Jerick McKinnon\McKiJe00,RB,25.137,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,3,16,5.33,0
66,Taywan Taylor\TaylTa00,WR,22.199,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,2,16,8.00,0
67,Dion Lewis\LewiDi00,RB,26.355,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,4,14,3.50,0
68,Trevor Siemian\SiemTr00,QB,25.265,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,5,14,2.80,0
69,Tarik Cohen\CoheTa00,RB,22.053,2017-09-17,NFL,CHI,@,TAM,L 7-29,2,2,Sun,7,13,1.86,0
70,Melvin Gordon\GordMe00,RB,24.157,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,9,13,1.44,1
71,Corey Grant\GranCo00,RB,25.272,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,1,13,13.00,0
