1,Carlos Hyde\HydeCa00,RB,26.362,SFO,@,SEA,15,124,8.270,0,2,2017
2,Jay Ajayi\AjayJa00,RB,24.094,MIA,@,LAC,28,122,4.360,0,2,2017
3,C.J. Anderson\AndeC.00,RB,26.219,DEN,,DAL,25,118,4.720,1,2,2017
4,Chris Carson\CarsCh00,RB,23.001,SEA,,SFO,20,93,4.650,0,2,2017
5,Derrick Henry\HenrDe00,RB,23.256,TEN,@,JAX,14,92,6.570,1,2,2017
6,Todd Gurley\GurlTo01,RB,23.045,LAR,,WAS,16,88,5.500,1,2,2017
7,Le'Veon Bell\BellLe00,RB,25.211,PIT,,MIN,27,87,3.220,0,2,2017
8,Ameer Abdullah\AbduAm00,RB,24.097,DET,@,NYG,17,86,5.060,0,2,2017
9,Devonta Freeman\FreeDe00,RB,25.186,ATL,,GNB,19,84,4.420,2,2,2017
10,Kareem Hunt\HuntKa00,RB,22.042,KAN,,PHI,13,81,6.230,2,2,2017
11,Robert Kelley\KellRo00,RB,24.349,WAS,@,LAR,12,78,6.500,0,2,2017
12,Chris Thompson\ThomCh03,RB,26.332,WAS,@,LAR,3,77,25.670,2,2,2017
13,Mike Gillislee\GillMi00,RB,26.320,NWE,@,NOR,18,69,3.830,1,2,2017
14,Samaje Perine\PeriSa00,RB,22.001,WAS,@,LAR,21,67,3.190,0,2,2017
15,Jacquizz Rodgers\RodgJa00,RB,27.223,TAM,,CHI,19,67,3.530,1,2,2017
16,Deshaun Watson\WatsDe00,QB,22.000,HOU,@,CIN,5,67,13.400,1,2,2017
17,Javorius Allen\AlleJa01,RB,26.021,BAL,,CLE,14,66,4.710,0,2,2017
18,Dalvin Cook\CookDa01,HB,22.038,MIN,@,PIT,12,64,5.330,0,2,2017
19,Lamar Miller\MillLa01,RB,26.142,HOU,@,CIN,18,61,3.390,0,2,2017
20,Jalen Richard\RichJa01,RB,23.337,OAK,,NYJ,6,58,9.670,1,2,2017
21,Cordarrelle Patterson\PattCo00,WR,26.184,OAK,,NYJ,3,57,19.000,1,2,2017
22,Tyrod Taylor\TaylTy00,QB,28.045,BUF,@,CAR,8,55,6.880,0,2,2017
23,Carson Wentz\WentCa00,QB,24.261,PHI,@,KAN,4,55,13.750,0,2,2017
24,Matt Forte\FortMa00,RB,31.281,NYJ,@,OAK,9,53,5.890,0,2,2017
25,Mark Ingram\IngrMa01,RB,27.270,NOR,,NWE,8,52,6.500,0,2,2017
26,Darren Sproles\SproDa00,RB,34.089,PHI,@,KAN,10,48,4.800,0,2,2017
27,Peyton Barber\BarbPe01,RB,23.202,TAM,,CHI,10,47,4.700,0,2,2017
28,Jamaal Charles\CharJa00,RB,30.264,DEN,,DAL,9,46,5.110,0,2,2017
29,Frank Gore\GoreFr00,RB,34.126,IND,,ARI,14,46,3.290,1,2,2017
30,Marshawn Lynch\LyncMa00,RB,31.148,OAK,,NYJ,12,45,3.750,1,2,2017
31,Chris Johnson\JohnCh04,RB,31.359,ARI,@,IND,11,44,4.000,0,2,2017
32,Tevin Coleman\ColeTe01,RB,24.154,ATL,,GNB,6,42,7.000,0,2,2017
33,Alex Collins\CollAl00,RB,23.022,BAL,,CLE,7,42,6.000,0,2,2017
