Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Chris Ivory\IvorCh00,RB,27.196,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,29,166,5.72,1
2,Justin Forsett\ForsJu00,RB,29.352,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,27,150,5.56,0
3,Todd Gurley\GurlTo01,RB,21.062,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,19,146,7.68,0
4,Le'Veon Bell\BellLe00,RB,23.225,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,22,129,5.86,1
5,Doug Martin\MartDo00,RB,26.264,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,20,106,5.30,1
6,T.J. Yeldon\YeldT.00,RB,22.002,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,22,105,4.77,0
7,Ronnie Hillman\HillRo00,RB,24.020,2015-10-04,NFL,DEN,,MIN,W 23-20,4,4,Sun,11,103,9.36,1
8,Matt Forte\FortMa00,RB,29.298,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,25,91,3.64,0
9,Eddie Lacy\LacyEd00,RB,25.124,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,18,90,5.00,0
10,Chris Johnson\JohnCh04,RB,30.011,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,16,83,5.19,0
11,Adrian Peterson\PeteAd01,RB,30.197,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,16,81,5.06,1
12,Mark Ingram\IngrMa01,RB,25.287,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,17,77,4.53,0
13,Jamaal Charles\CharJa00,RB,28.281,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,11,75,6.82,0
14,Terron Ward\WardTe00,RB,23.231,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,19,72,3.79,1
15,Devonta Freeman\FreeDe00,RB,23.203,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,14,68,4.86,3
16,Isaiah Crowell\CrowIs00,RB,22.269,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,12,63,5.25,0
17,Giovani Bernard\BernGi00,HB,23.316,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,13,62,4.77,1
18,Alfred Morris\MorrAl00,RB,26.296,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,17,62,3.65,0
