1,Chris Ivory\IvorCh00,RB,27.196,NYJ,@,MIA,29,166,5.720,1,4,2015
2,Justin Forsett\ForsJu00,RB,29.352,BAL,@,PIT,27,150,5.560,0,4,2015
3,Todd Gurley\GurlTo01,RB,21.062,STL,@,ARI,19,146,7.680,0,4,2015
4,Le'Veon Bell\BellLe00,RB,23.225,PIT,,BAL,22,129,5.860,1,4,2015
5,Doug Martin\MartDo00,RB,26.264,TAM,,CAR,20,106,5.300,1,4,2015
6,T.J. Yeldon\YeldT.00,RB,22.002,JAX,@,IND,22,105,4.770,0,4,2015
7,Ronnie Hillman\HillRo00,RB,24.020,DEN,,MIN,11,103,9.360,1,4,2015
8,Matt Forte\FortMa00,RB,29.298,CHI,,OAK,25,91,3.640,0,4,2015
9,Eddie Lacy\LacyEd00,RB,25.124,GNB,@,SFO,18,90,5.000,0,4,2015
10,Chris Johnson\JohnCh04,RB,30.011,ARI,,STL,16,83,5.190,0,4,2015
11,Adrian Peterson\PeteAd01,RB,30.197,MIN,@,DEN,16,81,5.060,1,4,2015
12,Mark Ingram\IngrMa01,RB,25.287,NOR,,DAL,17,77,4.530,0,4,2015
13,Jamaal Charles\CharJa00,RB,28.281,KAN,@,CIN,11,75,6.820,0,4,2015
14,Terron Ward\WardTe00,RB,23.231,ATL,,HOU,19,72,3.790,1,4,2015
15,Devonta Freeman\FreeDe00,RB,23.203,ATL,,HOU,14,68,4.860,3,4,2015
16,Isaiah Crowell\CrowIs00,RB,22.269,CLE,@,SDG,12,63,5.250,0,4,2015
17,Giovani Bernard\BernGi00,HB,23.316,CIN,,KAN,13,62,4.770,1,4,2015
18,Alfred Morris\MorrAl00,RB,26.296,WAS,,PHI,17,62,3.650,0,4,2015
19,Colin Kaepernick\KaepCo00,QB,27.335,SFO,,GNB,10,57,5.700,0,4,2015
20,Lance Dunbar\DunbLa00,RB,25.252,DAL,@,NOR,3,54,18.000,0,4,2015
21,Danny Woodhead\WoodDa02,RB,30.252,SDG,,CLE,8,54,6.750,0,4,2015
22,Frank Gore\GoreFr00,RB,32.143,IND,,JAX,17,53,3.120,0,4,2015
23,Chris Thompson\ThomCh03,RB,24.349,WAS,,PHI,6,53,8.830,0,4,2015
24,Cam Newton\NewtCa00,QB,26.146,CAR,@,TAM,12,51,4.250,0,4,2015
25,Jonathan Stewart\StewJo00,RB,28.197,CAR,@,TAM,10,50,5.000,0,4,2015
26,Latavius Murray\MurrLa00,RB,25.259,OAK,@,CHI,15,49,3.270,0,4,2015
