Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Alfred Morris\MorrAl00,RB,28.353,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,27,127,4.70,1
2,Kenyan Drake\DrakKe00,RB,23.311,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,23,120,5.22,1
3,Jamaal Williams\WillJa06,RB,22.244,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,21,113,5.38,1
4,Derrick Henry\HenrDe00,RB,23.333,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,11,109,9.91,1
5,Peyton Barber\BarbPe01,RB,23.279,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,23,102,4.43,0
6,Marshawn Lynch\LyncMa00,RB,31.225,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,17,101,5.94,1
7,Kerwynn Williams\WillKe05,RB,26.177,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,16,97,6.06,0
8,LeSean McCoy\McCoLe01,RB,29.144,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,15,93,6.20,0
9,Dion Lewis\LewiDi00,RB,27.067,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,15,92,6.13,0
10,Mark Ingram\IngrMa01,RB,27.347,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,14,85,6.07,1
11,Rex Burkhead\BurkRe00,RB,27.154,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,12,78,6.50,2
12,Giovani Bernard\BernGi00,HB,26.012,2017-12-04,NFL,CIN,,PIT,L 20-23,12,13,Mon,13,77,5.92,0
13,Melvin Gordon\GordMe00,RB,24.234,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,19,77,4.05,0
14,Le'Veon Bell\BellLe00,RB,25.289,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,18,76,4.22,0
15,Latavius Murray\MurrLa00,HB,27.319,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,16,76,4.75,0
16,Alex Collins\CollAl00,RB,23.099,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,15,75,5.00,2
17,Devonta Freeman\FreeDe00,RB,25.263,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,12,74,6.17,0
18,Todd Gurley\GurlTo01,HB,23.122,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,19,74,3.89,0
19,Alex Smith\SmitAl03,QB,33.210,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,1,70,70.00,0
20,C.J. Anderson\AndeC.00,RB,26.296,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,15,67,4.47,0
21,Brett Hundley\HundBr00,QB,24.171,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,7,66,9.43,0
22,DeMarco Murray\MurrDe00,RB,29.294,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,11,66,6.00,0
23,Mike Davis\DaviMi01,RB,24.287,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,16,64,4.00,0
24,Frank Gore\GoreFr00,RB,34.203,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,13,61,4.69,0
25,Alvin Kamara\KamaAl00,RB,22.131,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,9,60,6.67,2
26,Matt Forte\FortMa00,RB,31.358,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,15,58,3.87,0
27,Leonard Fournette\FourLe00,RB,22.319,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,20,57,2.85,1
28,Lamar Miller\MillLa01,RB,26.222,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,15,56,3.73,0
29,Carlos Hyde\HydeCa00,RB,27.074,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,17,54,3.18,0
30,Tion Green\GreeTi00,RB,23.354,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,11,51,4.64,1
31,Cam Newton\NewtCa00,QB,28.206,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,6,51,8.50,0
32,Bilal Powell\PoweBi00,RB,29.037,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,18,48,2.67,1
33,DeShone Kizer\KizeDe00,QB,21.334,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,5,46,9.20,0
34,Marlon Mack\MackMa00,RB,21.271,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,6,46,7.67,0
35,Matt Breida\BreiMa00,RB,22.278,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,12,45,3.75,0
36,Jonathan Stewart\StewJo00,RB,30.257,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,11,45,4.09,1
37,Isaiah Crowell\CrowIs00,RB,24.329,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,10,41,4.10,0
38,Kareem Hunt\HuntKa00,RB,22.119,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,9,40,4.44,0
39,Jordan Howard\HowaJo00,RB,23.031,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,13,38,2.92,0
40,Samaje Perine\PeriSa00,RB,22.075,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,12,38,3.17,0
41,Jacoby Brissett\BrisJa00,QB,24.357,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,6,36,6.00,0
42,Jay Ajayi\AjayJa00,RB,24.171,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,9,35,3.89,0
43,Joe Mixon\MixoJo00,HB,21.133,2017-12-04,NFL,CIN,,PIT,L 20-23,12,13,Mon,7,34,4.86,0
44,Orleans Darkwa\DarkOr00,RB,25.278,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,14,32,2.29,1
45,Tyrod Taylor\TaylTy00,QB,28.122,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,3,32,10.67,0
46,Russell Wilson\WilsRu00,QB,29.004,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,6,31,5.17,0
47,Carson Wentz\WentCa00,QB,24.338,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,6,30,5.00,0
48,Dak Prescott\PresDa01,QB,24.124,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,5,28,5.60,0
49,Blake Bortles\BortBl00,QB,25.219,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,3,27,9.00,0
50,Rod Smith\SmitRo06,RB,25.324,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,10,27,2.70,1
51,Joe Webb\WebbJo00,QB,31.019,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,3,27,9.00,0
52,LeGarrette Blount\BlouLe00,RB,30.363,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,8,26,3.25,0
53,Jacquizz Rodgers\RodgJa00,RB,27.300,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,3,25,8.33,0
54,Jerick McKinnon\McKiJe00,RB,25.214,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,9,24,2.67,0
55,Marcus Mariota\MariMa01,QB,24.034,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,3,23,7.67,1
56,Javorius Allen\AlleJa01,RB,26.098,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,7,22,3.14,0
57,Travaris Cadet\CadeTr00,RB,28.305,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,4,22,5.50,0
58,Tevin Coleman\ColeTe01,RB,24.231,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,8,22,2.75,0
59,Senorise Perry\PerrSe00,RB,26.075,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,5,22,4.40,0
60,Theo Riddick\RiddTh00,RB,26.213,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,9,21,2.33,1
61,Aaron Jones\JoneAa00,RB,23.001,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,1,20,20.00,1
62,Elijah McGuire\McGuEl00,RB,23.185,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,5,20,4.00,0
63,Andy Dalton\DaltAn00,QB,30.036,2017-12-04,NFL,CIN,,PIT,L 20-23,12,13,Mon,2,19,9.50,0
64,Austin Ekeler\EkelAu00,RB,22.200,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,4,19,4.75,0
65,Josh McCown\McCoJo01,QB,38.152,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,7,19,2.71,2
66,Mitchell Trubisky\TrubMi00,QB,23.105,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,4,19,4.75,0
67,James White\WhitJa02,RB,25.303,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,5,18,3.60,0
68,Jameis Winston\WinsJa00,QB,23.331,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,5,18,3.60,0
69,Christian McCaffrey\McCaCh01,RB,21.179,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,6,16,2.67,0
70,Trevor Siemian\SiemTr00,QB,25.342,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,3,16,5.33,0
71,Charles Sims\SimsCh00,RB,27.075,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,3,16,5.33,0
72,DeAndre Washington\WashDe00,RB,24.284,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,6,16,2.67,1
73,Geno Smith\SmitGe00,QB,27.054,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,3,13,4.33,0
74,Jamaal Charles\CharJa00,RB,30.341,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,3,12,4.00,0
75,James Conner\ConnJa00,RB,22.213,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,3,12,4.00,0
76,Blaine Gabbert\GabbBl00,QB,28.049,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,4,12,3.00,0
77,Chris Ivory\IvorCh00,RB,29.256,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,4,12,3.00,0
78,Byron Marshall\MarsBy01,RB,23.290,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,4,12,3.00,0
79,Paul Perkins\PerkPa00,RB,23.017,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,3,12,4.00,0
80,Wayne Gallman\GallWa00,RB,23.063,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,3,11,3.67,0
81,Jamize Olawale\OlawJa00,FB,28.230,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,1,9,9.00,0
82,Nathan Peterman\PeteNa00,QB,23.213,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,1,9,9.00,0
83,Danny Woodhead\WoodDa02,RB,32.312,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,3,9,3.00,0
84,Tavon Austin\AustTa00,WR,27.263,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,3,8,2.67,0
85,Devontae Booker\BookDe00,RB,25.190,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,2,8,4.00,0
86,Jimmy Garoppolo\GaroJi00,QB,26.031,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,4,8,2.00,0
87,Robby Anderson\AndeRo04,WR,24.208,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,1,7,7.00,0
88,Corey Clement\ClemCo00,RB,23.031,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,3,7,2.33,0
89,Pharoh Cooper\CoopPh00,WR,22.271,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,1,6,6.00,0
