1,Jordan Howard\HowaJo00,RB,21.364,CHI,,MIN,26,153,5.880,1,8,2016
2,DeMarco Murray\MurrDe00,RB,28.258,TEN,,JAX,21,123,5.860,1,8,2016
3,Melvin Gordon\GordMe00,RB,23.200,SDG,@,DEN,23,111,4.830,0,8,2016
4,Tim Hightower\HighTi00,RB,30.160,NOR,,SEA,26,102,3.920,0,8,2016
5,Ezekiel Elliott\ElliEz00,RB,21.100,DAL,,PHI,22,96,4.360,0,8,2016
6,Jonathan Stewart\StewJo00,RB,29.223,CAR,,ARI,25,95,3.800,2,8,2016
7,Robert Kelley\KellRo00,RB,24.027,WAS,@,CIN,21,87,4.140,1,8,2016
8,Darren Sproles\SproDa00,RB,33.132,PHI,@,DAL,15,86,5.730,0,8,2016
9,Mike Gillislee\GillMi00,RB,25.364,BUF,,NWE,12,85,7.080,1,8,2016
10,Matt Forte\FortMa00,RB,30.325,NYJ,@,CLE,25,82,3.280,2,8,2016
11,Jeremy Hill\HillJe01,RB,24.010,CIN,,WAS,20,76,3.800,1,8,2016
12,Bilal Powell\PoweBi00,RB,28.003,NYJ,@,CLE,6,76,12.670,1,8,2016
13,Jacquizz Rodgers\RodgJa00,RB,26.267,TAM,,OAK,19,69,3.630,1,8,2016
14,Derrick Henry\HenrDe00,RB,22.297,TEN,,JAX,16,60,3.750,1,8,2016
15,Andrew Luck\LuckAn00,QB,27.048,IND,,KAN,9,60,6.670,0,8,2016
16,Aaron Rodgers\RodgAa00,QB,32.333,GNB,@,ATL,6,60,10.000,0,8,2016
17,Lamar Miller\MillLa01,RB,25.188,HOU,,DET,17,56,3.290,1,8,2016
18,Theo Riddick\RiddTh00,RB,25.179,DET,@,HOU,11,56,5.090,0,8,2016
19,Devontae Booker\BookDe00,RB,24.156,DEN,,SDG,19,54,2.840,1,8,2016
20,Giovani Bernard\BernGi00,HB,24.343,CIN,,WAS,11,52,4.730,1,8,2016
21,Charcandrick West\WestCh01,RB,25.150,KAN,@,IND,14,52,3.710,0,8,2016
22,Latavius Murray\MurrLa00,RB,26.286,OAK,@,TAM,11,48,4.360,0,8,2016
23,Tyrod Taylor\TaylTy00,QB,27.088,BUF,,NWE,5,48,9.600,1,8,2016
24,Terron Ward\WardTe00,RB,24.258,ATL,,GNB,6,46,7.670,0,8,2016
25,LeGarrette Blount\BlouLe00,RB,29.330,NWE,@,BUF,18,43,2.390,1,8,2016
26,Cam Newton\NewtCa00,QB,27.172,CAR,,ARI,7,43,6.140,0,8,2016
27,Matt Asiata\AsiaMa00,RB,29.099,MIN,@,CHI,14,42,3.000,0,8,2016
28,Alfred Blue\BlueAl00,RB,25.186,HOU,,DET,9,41,4.560,0,8,2016
29,Christine Michael\MichCh00,RB,25.356,SEA,@,NOR,10,40,4.000,1,8,2016
30,Dak Prescott\PresDa01,QB,23.093,DAL,,PHI,7,38,5.430,1,8,2016
31,Frank Gore\GoreFr00,RB,33.169,IND,,KAN,9,37,4.110,0,8,2016
32,Devonta Freeman\FreeDe00,RB,24.229,ATL,,GNB,11,35,3.180,1,8,2016
33,Jalen Richard\RichJa01,RB,23.015,OAK,@,TAM,5,34,6.800,0,8,2016
34,Aaron Ripkowski\RipkAa00,FB,23.315,GNB,@,ATL,6,34,5.670,0,8,2016
35,DeAndre Washington\WashDe00,RB,23.251,OAK,@,TAM,5,32,6.400,0,8,2016
