Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Jordan Howard\HowaJo00,RB,21.364,2016-10-31,NFL,CHI,,MIN,W 20-10,8,8,Mon,26,153,5.88,1
2,DeMarco Murray\MurrDe00,RB,28.258,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,21,123,5.86,1
3,Melvin Gordon\GordMe00,RB,23.200,2016-10-30,NFL,SDG,@,DEN,L 19-27,8,8,Sun,23,111,4.83,0
4,Tim Hightower\HighTi00,RB,30.160,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,26,102,3.92,0
5,Ezekiel Elliott\ElliEz00,RB,21.100,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,22,96,4.36,0
6,Jonathan Stewart\StewJo00,RB,29.223,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,25,95,3.80,2
7,Robert Kelley\KellRo00,RB,24.027,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,21,87,4.14,1
8,Darren Sproles\SproDa00,RB,33.132,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,15,86,5.73,0
9,Mike Gillislee\GillMi00,RB,25.364,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,12,85,7.08,1
10,Matt Forte\FortMa00,RB,30.325,2016-10-30,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,25,82,3.28,2
11,Jeremy Hill\HillJe01,RB,24.010,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,20,76,3.80,1
12,Bilal Powell\PoweBi00,RB,28.003,2016-10-30,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,6,76,12.67,1
13,Jacquizz Rodgers\RodgJa00,RB,26.267,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,19,69,3.63,1
14,Derrick Henry\HenrDe00,RB,22.297,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,16,60,3.75,1
15,Andrew Luck\LuckAn00,QB,27.048,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,9,60,6.67,0
16,Aaron Rodgers\RodgAa00,QB,32.333,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,6,60,10.00,0
